Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 14:45:08;231,000000;1,046000;230,300000;241,100000;72,900000;59,900000;0,920000;472,600000;43,081690;416,300000;0,570000;237,291000;79,000000;23,800000;21,500000
04/06/2015 14:45:23;231,000000;1,058000;229,500000;244,300000;83,700000;60,000000;0,955000;472,600000;43,082646;416,500000;0,570000;237,405000;81,000000;23,900000;21,600000
04/06/2015 14:45:38;231,000000;1,067000;236,300000;246,400000;69,800000;59,900000;0,950000;472,600000;43,083630;417,100000;0,580000;241,918000;81,000000;23,900000;21,600000
04/06/2015 14:45:53;231,100000;1,062000;232,700000;250,500000;78,100000;60,000000;0,951000;472,600000;43,084600;417,200000;0,580000;241,976000;76,000000;23,900000;21,600000
04/06/2015 14:46:08;231,400000;1,094000;240,400000;245,900000;77,500000;60,000000;0,950000;472,600000;43,085602;417,100000;0,580000;241,918000;81,000000;23,900000;21,600000
04/06/2015 14:46:23;231,200000;1,100000;241,300000;254,400000;78,100000;60,000000;0,950000;472,600000;43,086607;417,800000;0,590000;246,502000;83,000000;23,900000;21,600000
04/06/2015 14:46:38;231,300000;1,084000;238,700000;250,800000;90,400000;60,000000;0,928000;472,600000;43,087602;417,900000;0,590000;246,561000;85,000000;23,900000;21,600000
04/06/2015 14:46:53;231,300000;1,095000;243,000000;253,200000;71,100000;60,000000;0,953000;472,600000;43,088614;417,400000;0,600000;250,440000;85,000000;23,900000;21,600000
04/06/2015 14:47:08;231,300000;1,098000;243,400000;255,500000;77,300000;60,000000;0,952000;472,600000;43,089628;417,500000;0,600000;250,500000;81,000000;23,900000;21,600000
04/06/2015 14:47:23;231,300000;1,096000;242,700000;253,200000;85,800000;60,000000;0,939000;472,600000;43,090640;416,900000;0,600000;250,140000;83,000000;23,900000;21,600000
04/06/2015 14:47:38;231,200000;1,100000;241,300000;252,200000;73,000000;60,000000;0,957000;472,600000;43,091645;416,800000;0,590000;245,912000;90,000000;23,900000;21,700000
04/06/2015 14:47:53;231,100000;1,050000;225,400000;242,800000;79,500000;60,000000;0,952000;472,600000;43,092584;414,600000;0,590000;244,614000;83,000000;24,000000;21,700000
04/06/2015 14:48:08;231,200000;1,059000;232,300000;244,800000;77,000000;60,100000;0,951000;472,600000;43,093552;416,200000;0,580000;241,396000;83,000000;24,000000;21,800000
04/06/2015 14:48:23;231,300000;1,052000;233,100000;243,300000;69,700000;60,000000;0,948000;472,600000;43,094523;416,000000;0,570000;237,120000;76,000000;24,000000;21,800000
04/06/2015 14:48:38;231,600000;2,976000;643,000000;689,200000;248,000000;60,100000;0,869000;472,600000;43,097203;416,400000;0,570000;237,348000;79,000000;24,000000;21,800000
04/06/2015 14:48:53;231,100000;1,028000;224,500000;239,400000;81,500000;60,000000;0,951000;472,600000;43,098138;415,100000;0,560000;232,456000;79,000000;24,000000;21,800000
04/06/2015 14:49:08;231,100000;1,022000;222,500000;231,500000;77,800000;60,000000;0,948000;472,600000;43,099065;415,000000;0,550000;228,250000;70,000000;24,000000;21,800000
04/06/2015 14:49:23;231,000000;1,003000;217,600000;231,600000;74,500000;59,900000;0,946000;472,600000;43,099972;415,300000;0,550000;228,415000;79,000000;24,000000;21,800000
04/06/2015 14:49:38;231,200000;0,982000;213,700000;227,000000;78,800000;60,000000;0,938000;472,600000;43,100862;415,200000;0,530000;220,056000;74,000000;24,100000;21,800000
04/06/2015 14:49:53;231,100000;0,991000;215,900000;229,000000;76,300000;60,100000;0,936000;472,600000;43,101762;413,100000;0,530000;218,943000;76,000000;24,100000;21,800000
04/06/2015 14:50:08;231,000000;0,963000;208,900000;222,400000;76,300000;59,900000;0,947000;472,600000;43,102632;414,400000;0,520000;215,488000;79,000000;24,100000;21,800000
04/06/2015 14:50:23;231,200000;0,944000;203,100000;219,100000;72,300000;60,000000;0,930000;472,600000;43,103478;414,300000;0,510000;211,293000;85,000000;24,100000;21,800000
04/06/2015 14:50:38;231,200000;0,931000;200,100000;211,000000;87,700000;60,100000;0,909000;472,600000;43,104312;413,700000;0,510000;210,987000;72,000000;24,100000;21,800000
04/06/2015 14:50:53;231,100000;0,914000;197,400000;211,200000;77,500000;60,000000;0,931000;472,600000;43,105135;413,500000;0,500000;206,750000;70,000000;24,000000;21,700000
04/06/2015 14:51:08;231,200000;0,921000;196,900000;212,900000;81,800000;60,000000;0,923000;472,600000;43,105955;412,900000;0,490000;202,321000;70,000000;24,000000;21,700000
04/06/2015 14:51:23;231,100000;0,915000;195,700000;211,400000;79,900000;60,000000;0,927000;472,600000;43,106770;412,900000;0,480000;198,192000;69,000000;24,000000;21,700000
04/06/2015 14:51:38;231,000000;0,981000;211,600000;226,600000;81,000000;60,000000;0,941000;472,600000;43,107652;412,900000;0,480000;198,192000;67,000000;24,000000;21,600000
04/06/2015 14:51:53;231,100000;0,882000;186,200000;205,600000;78,000000;60,000000;0,916000;472,600000;43,108428;412,100000;0,470000;193,687000;74,000000;24,000000;21,600000
04/06/2015 14:52:08;231,200000;0,881000;184,800000;200,900000;79,200000;60,000000;0,906000;472,600000;43,109198;412,000000;0,460000;189,520000;60,000000;23,900000;21,500000
04/06/2015 14:52:23;231,000000;0,836000;174,900000;193,200000;78,000000;60,000000;0,919000;472,600000;43,109927;412,400000;0,460000;189,704000;65,000000;23,900000;21,500000
04/06/2015 14:52:38;231,100000;0,845000;177,500000;195,200000;81,200000;60,000000;0,920000;472,600000;43,110666;412,400000;0,450000;185,580000;65,000000;23,900000;21,500000
04/06/2015 14:52:53;230,800000;0,829000;174,500000;191,300000;78,300000;59,900000;0,901000;472,600000;43,111393;411,900000;0,450000;185,355000;63,000000;23,800000;21,400000
04/06/2015 14:53:08;231,000000;0,846000;174,500000;195,400000;87,900000;60,000000;0,906000;472,600000;43,112120;411,700000;0,440000;181,148000;62,000000;23,800000;21,400000
04/06/2015 14:53:23;230,900000;0,726000;146,700000;171,900000;75,200000;60,000000;0,918000;472,600000;43,112732;411,600000;0,430000;176,988000;62,000000;23,800000;21,400000
04/06/2015 14:53:38;230,900000;0,428000;57,800000;119,300000;90,000000;59,900000;0,656000;472,600000;43,112973;411,000000;0,430000;176,730000;60,000000;23,800000;21,400000
04/06/2015 14:53:53;231,000000;0,787000;163,100000;181,600000;75,300000;60,000000;0,913000;472,600000;43,113652;409,000000;0,420000;171,780000;54,000000;23,800000;21,400000
04/06/2015 14:54:08;231,000000;0,797000;163,000000;184,100000;85,500000;60,000000;0,877000;472,600000;43,114331;409,600000;0,420000;172,032000;63,000000;23,700000;21,400000
04/06/2015 14:54:23;230,500000;0,800000;162,900000;184,400000;78,500000;59,900000;0,884000;472,600000;43,115010;408,900000;0,420000;171,738000;60,000000;23,600000;21,400000
04/06/2015 14:54:38;230,900000;0,781000;162,300000;196,200000;87,500000;60,000000;0,917000;472,600000;43,115686;407,600000;0,410000;167,116000;58,000000;23,600000;21,300000
04/06/2015 14:54:53;230,900000;0,779000;162,600000;176,600000;77,000000;60,100000;0,900000;472,600000;43,116364;409,300000;0,410000;167,813000;56,000000;23,600000;21,300000
04/06/2015 14:55:08;230,700000;0,742000;151,100000;171,000000;87,600000;60,000000;0,873000;472,600000;43,116993;408,800000;0,400000;163,520000;56,000000;23,600000;21,300000
04/06/2015 14:55:23;230,600000;0,746000;153,100000;171,800000;80,700000;60,000000;0,891000;472,600000;43,117631;408,700000;0,400000;163,480000;56,000000;23,600000;21,300000
04/06/2015 14:55:38;230,900000;0,773000;157,800000;175,000000;77,100000;60,100000;0,865000;472,600000;43,118289;408,200000;0,400000;163,280000;54,000000;23,600000;21,300000
04/06/2015 14:55:53;230,800000;0,767000;157,700000;177,000000;80,300000;60,000000;0,876000;472,600000;43,118946;408,200000;0,400000;163,280000;56,000000;23,600000;21,300000
04/06/2015 14:56:08;230,900000;0,750000;149,200000;173,100000;87,700000;60,100000;0,865000;472,600000;43,119568;407,600000;0,400000;163,040000;54,000000;23,600000;21,400000
04/06/2015 14:56:23;231,100000;0,723000;147,100000;179,300000;90,100000;60,100000;0,863000;472,600000;43,120180;407,600000;0,390000;158,964000;54,000000;23,600000;21,400000
04/06/2015 14:56:38;231,100000;0,753000;149,300000;179,400000;76,900000;60,100000;0,898000;472,600000;43,120803;409,200000;0,390000;159,588000;58,000000;23,600000;21,500000
04/06/2015 14:56:53;231,200000;0,750000;149,200000;173,400000;81,800000;60,100000;0,877000;472,600000;43,121424;407,100000;0,390000;158,769000;56,000000;23,600000;21,500000
04/06/2015 14:57:08;231,200000;0,749000;154,300000;173,100000;78,400000;60,000000;0,864000;472,600000;43,122067;407,100000;0,390000;158,769000;54,000000;23,600000;21,400000
04/06/2015 14:57:23;231,300000;0,729000;147,900000;168,600000;80,900000;60,100000;0,890000;472,600000;43,122683;406,600000;0,400000;162,640000;53,000000;23,500000;21,400000
04/06/2015 14:57:38;231,300000;0,754000;149,000000;174,600000;86,900000;60,000000;0,898000;472,600000;43,123304;406,600000;0,390000;158,574000;54,000000;23,400000;21,400000
04/06/2015 14:57:53;231,200000;0,757000;153,700000;168,300000;81,500000;60,100000;0,875000;472,600000;43,123945;407,300000;0,400000;162,920000;56,000000;23,400000;21,300000
04/06/2015 14:58:08;231,400000;0,734000;148,700000;169,700000;78,100000;60,100000;0,892000;472,600000;43,124564;407,100000;0,400000;162,840000;56,000000;23,400000;21,300000
04/06/2015 14:58:23;231,100000;0,678000;135,600000;156,600000;89,800000;60,100000;0,851000;472,600000;43,125129;404,200000;0,400000;161,680000;56,000000;23,300000;21,200000
04/06/2015 14:58:38;231,000000;0,774000;156,000000;178,700000;86,600000;60,100000;0,872000;472,600000;43,125779;392,600000;0,400000;157,040000;56,000000;23,300000;21,200000
04/06/2015 14:58:53;231,100000;0,741000;152,500000;171,200000;77,800000;60,100000;0,881000;472,600000;43,126415;409,500000;0,400000;163,800000;56,000000;23,200000;21,200000
04/06/2015 14:59:08;231,300000;0,769000;160,500000;177,800000;76,500000;60,100000;0,869000;472,600000;43,127083;409,500000;0,400000;163,800000;47,000000;23,200000;21,200000
04/06/2015 14:59:23;231,200000;0,777000;163,100000;177,300000;89,700000;60,100000;0,872000;472,600000;43,127763;409,100000;0,400000;163,640000;56,000000;23,200000;21,200000
04/06/2015 14:59:38;231,100000;0,749000;153,900000;173,500000;81,200000;60,100000;0,902000;472,600000;43,128404;409,100000;0,410000;167,731000;54,000000;23,100000;21,300000
04/06/2015 14:59:53;231,400000;0,781000;162,200000;180,700000;87,900000;60,100000;0,909000;472,600000;43,129080;410,600000;0,410000;168,346000;58,000000;23,100000;21,300000
04/06/2015 15:00:08;231,200000;0,796000;160,900000;184,000000;89,200000;60,100000;0,891000;472,600000;43,129750;409,700000;0,410000;167,977000;58,000000;23,100000;21,400000
04/06/2015 15:00:23;231,300000;0,764000;156,800000;176,700000;81,400000;60,100000;0,897000;472,600000;43,130404;409,700000;0,410000;167,977000;58,000000;23,200000;21,400000
04/06/2015 15:00:38;231,500000;0,789000;160,500000;182,600000;87,000000;60,100000;0,900000;472,600000;43,131073;409,200000;0,420000;171,864000;58,000000;23,200000;21,400000
04/06/2015 15:00:53;231,400000;0,793000;161,300000;184,100000;75,500000;60,100000;0,903000;472,600000;43,131745;409,300000;0,420000;171,906000;54,000000;23,200000;21,500000
04/06/2015 15:01:08;231,500000;0,764000;158,600000;176,800000;85,400000;60,100000;0,885000;472,600000;43,132405;410,000000;0,420000;172,200000;56,000000;23,200000;21,500000
04/06/2015 15:01:23;231,400000;0,806000;166,900000;186,500000;78,300000;60,100000;0,903000;472,600000;43,133101;409,800000;0,420000;172,116000;58,000000;23,200000;21,600000
04/06/2015 15:01:38;231,400000;0,852000;176,400000;197,100000;87,900000;60,200000;0,840000;472,600000;43,133836;411,800000;0,410000;168,838000;58,000000;23,200000;21,600000
04/06/2015 15:01:53;231,300000;0,797000;165,600000;184,300000;80,800000;60,100000;0,877000;472,600000;43,134526;404,100000;0,420000;169,722000;58,000000;23,200000;21,600000
04/06/2015 15:02:08;231,100000;0,777000;159,700000;179,500000;81,900000;60,100000;0,895000;472,600000;43,135191;407,700000;0,420000;171,234000;58,000000;23,200000;21,600000
04/06/2015 15:02:23;231,600000;0,792000;166,400000;183,600000;86,200000;60,100000;0,883000;472,600000;43,135885;407,200000;0,420000;171,024000;58,000000;23,200000;21,600000
04/06/2015 15:02:38;231,100000;0,801000;167,500000;185,100000;79,900000;60,000000;0,892000;472,600000;43,136583;406,700000;0,420000;170,814000;60,000000;23,200000;21,600000
04/06/2015 15:02:53;231,400000;0,776000;159,700000;179,500000;72,600000;60,100000;0,917000;472,600000;43,137248;408,500000;0,420000;171,570000;60,000000;23,200000;21,600000
04/06/2015 15:03:08;231,200000;0,801000;168,700000;185,100000;76,100000;60,000000;0,904000;472,600000;43,137951;406,200000;0,420000;170,604000;62,000000;23,200000;21,500000
04/06/2015 15:03:23;231,300000;0,802000;167,900000;185,500000;85,200000;60,100000;0,907000;472,700000;43,138650;405,800000;0,420000;170,436000;60,000000;23,200000;21,500000
04/06/2015 15:03:38;231,300000;0,754000;154,600000;174,400000;80,700000;60,000000;0,883000;472,700000;43,139295;404,200000;0,400000;161,680000;60,000000;23,200000;21,500000
04/06/2015 15:03:53;231,000000;0,795000;168,800000;185,000000;79,800000;59,900000;0,902000;472,700000;43,139998;404,000000;0,430000;173,720000;60,000000;23,200000;21,500000
04/06/2015 15:04:08;231,100000;0,800000;166,200000;184,800000;74,500000;59,900000;0,906000;472,700000;43,140690;404,100000;0,430000;173,763000;60,000000;23,200000;21,500000
04/06/2015 15:04:23;231,000000;0,789000;162,700000;182,100000;84,900000;59,900000;0,887000;472,700000;43,141368;404,500000;0,430000;173,935000;63,000000;23,200000;21,500000
04/06/2015 15:04:38;231,300000;0,806000;168,800000;186,400000;79,000000;59,900000;0,909000;472,700000;43,142072;404,500000;0,430000;173,935000;60,000000;23,200000;21,500000
04/06/2015 15:04:53;231,500000;0,816000;168,900000;188,900000;84,500000;60,000000;0,917000;472,700000;43,142775;404,100000;0,430000;173,763000;62,000000;23,200000;21,500000
04/06/2015 15:05:08;231,100000;0,811000;170,400000;185,100000;89,300000;60,000000;0,893000;472,700000;43,143485;404,000000;0,430000;173,720000;62,000000;23,200000;21,500000
04/06/2015 15:05:23;231,200000;0,757000;155,500000;186,100000;76,700000;60,000000;0,925000;472,700000;43,144133;400,700000;0,430000;172,301000;69,000000;23,200000;21,500000
04/06/2015 15:05:38;231,000000;0,810000;167,500000;189,700000;75,200000;59,900000;0,917000;472,700000;43,144831;404,600000;0,430000;173,978000;62,000000;23,200000;21,500000
04/06/2015 15:05:53;231,000000;0,817000;169,200000;188,700000;83,500000;59,900000;0,894000;472,700000;43,145536;404,600000;0,440000;178,024000;60,000000;23,200000;21,500000
04/06/2015 15:06:08;231,100000;0,817000;169,100000;188,800000;83,900000;59,900000;0,899000;472,700000;43,146241;405,200000;0,440000;178,288000;62,000000;23,200000;21,500000
04/06/2015 15:06:23;231,300000;0,818000;174,900000;189,400000;71,700000;59,900000;0,905000;472,700000;43,146970;405,200000;0,440000;178,288000;62,000000;23,200000;21,500000
04/06/2015 15:06:38;231,700000;0,814000;168,100000;190,400000;84,100000;60,200000;0,910000;472,700000;43,147670;403,100000;0,440000;177,364000;58,000000;23,200000;21,500000
04/06/2015 15:06:53;231,100000;0,816000;168,600000;191,100000;74,400000;59,900000;0,921000;472,700000;43,148373;405,800000;0,440000;178,552000;70,000000;23,200000;21,400000
04/06/2015 15:07:08;230,900000;0,844000;177,400000;194,700000;82,600000;59,900000;0,918000;472,700000;43,149112;405,800000;0,450000;182,610000;63,000000;23,200000;21,400000
04/06/2015 15:07:23;230,900000;0,835000;173,800000;192,800000;83,700000;59,900000;0,919000;472,700000;43,149836;406,300000;0,450000;182,835000;67,000000;23,200000;21,400000
04/06/2015 15:07:38;231,100000;0,838000;179,300000;193,600000;73,000000;59,900000;0,914000;472,700000;43,150583;406,400000;0,450000;182,880000;63,000000;23,200000;21,500000
04/06/2015 15:07:53;230,900000;0,840000;173,400000;193,900000;86,700000;59,900000;0,904000;472,700000;43,151305;407,000000;0,460000;187,220000;74,000000;23,200000;21,500000
04/06/2015 15:08:08;231,000000;0,846000;182,100000;195,500000;83,100000;60,000000;0,907000;472,700000;43,152064;406,900000;0,460000;187,174000;63,000000;23,200000;21,500000
04/06/2015 15:08:23;231,000000;0,862000;182,000000;199,100000;80,700000;60,000000;0,894000;472,700000;43,152823;404,900000;0,450000;182,205000;62,000000;23,200000;21,500000
04/06/2015 15:08:38;231,300000;0,891000;185,400000;206,000000;89,700000;59,900000;0,902000;472,700000;43,153595;429,400000;0,400000;171,760000;63,000000;23,200000;21,500000
04/06/2015 15:08:53;231,200000;0,852000;180,700000;196,900000;78,200000;59,900000;0,910000;472,700000;43,154348;408,900000;0,450000;184,005000;62,000000;23,200000;21,500000
04/06/2015 15:09:08;231,100000;0,822000;170,000000;195,300000;84,000000;60,000000;0,899000;472,700000;43,155056;411,900000;0,440000;181,236000;63,000000;23,200000;21,600000
04/06/2015 15:09:23;231,200000;0,837000;178,000000;193,500000;77,300000;59,900000;0,918000;472,700000;43,155798;412,400000;0,440000;181,456000;63,000000;23,200000;21,600000
04/06/2015 15:09:38;231,500000;0,824000;172,700000;190,700000;78,700000;60,000000;0,915000;472,700000;43,156518;412,000000;0,440000;181,280000;54,000000;23,300000;21,500000
04/06/2015 15:09:53;231,300000;0,832000;172,800000;192,400000;84,600000;60,000000;0,894000;472,700000;43,157238;411,900000;0,440000;181,236000;67,000000;23,300000;21,500000
04/06/2015 15:10:08;231,100000;0,840000;179,400000;192,500000;73,700000;60,000000;0,894000;472,700000;43,157985;411,400000;0,440000;181,016000;62,000000;23,200000;21,500000
04/06/2015 15:10:23;231,100000;0,843000;179,500000;194,800000;75,600000;60,000000;0,895000;472,700000;43,158733;411,500000;0,440000;181,060000;63,000000;23,200000;21,500000
04/06/2015 15:10:38;231,400000;0,846000;175,900000;193,900000;80,500000;60,000000;0,909000;472,700000;43,159466;410,900000;0,440000;180,796000;62,000000;23,200000;21,500000
04/06/2015 15:10:53;230,900000;0,834000;177,900000;192,700000;80,000000;59,900000;0,905000;472,700000;43,160207;410,900000;0,440000;180,796000;62,000000;23,200000;21,500000
04/06/2015 15:11:08;231,000000;0,838000;173,000000;190,400000;76,400000;60,000000;0,918000;472,700000;43,160928;411,400000;0,440000;181,016000;62,000000;23,200000;21,500000
04/06/2015 15:11:24;231,100000;0,845000;181,300000;195,200000;72,300000;60,000000;0,899000;472,700000;43,161683;411,400000;0,440000;181,016000;63,000000;23,200000;21,500000
04/06/2015 15:11:39;231,100000;0,813000;165,700000;187,800000;88,300000;60,000000;0,926000;472,700000;43,162374;412,300000;0,440000;181,412000;62,000000;23,200000;21,500000
04/06/2015 15:11:54;231,200000;0,813000;169,200000;188,400000;88,700000;60,100000;0,906000;472,700000;43,163079;411,900000;0,440000;181,236000;67,000000;23,200000;21,500000
04/06/2015 15:12:09;231,100000;0,884000;189,000000;176,000000;86,200000;60,100000;0,872000;472,700000;43,163866;411,300000;0,440000;180,972000;62,000000;23,200000;21,400000
04/06/2015 15:12:24;230,700000;0,833000;177,100000;186,400000;85,800000;60,000000;0,897000;472,700000;43,164604;412,400000;0,440000;181,456000;63,000000;23,200000;21,400000
04/06/2015 15:12:39;231,100000;0,854000;181,300000;197,400000;86,100000;60,100000;0,894000;472,700000;43,165360;412,400000;0,440000;181,456000;56,000000;23,200000;21,500000
04/06/2015 15:12:54;231,200000;0,803000;166,800000;185,600000;81,300000;60,100000;0,894000;472,700000;43,166055;411,900000;0,440000;181,236000;62,000000;23,200000;21,500000
04/06/2015 15:13:09;231,300000;0,802000;165,800000;185,500000;83,100000;60,100000;0,920000;472,700000;43,166745;411,900000;0,440000;181,236000;62,000000;23,200000;21,500000
04/06/2015 15:13:24;231,400000;0,807000;163,000000;192,700000;75,000000;60,000000;0,907000;472,700000;43,167425;411,300000;0,440000;180,972000;62,000000;23,300000;21,500000
04/06/2015 15:13:39;231,200000;0,866000;178,900000;171,300000;77,800000;60,000000;0,891000;472,700000;43,168170;411,200000;0,430000;176,816000;63,000000;23,300000;21,500000
04/06/2015 15:13:54;230,900000;0,790000;160,900000;182,300000;73,800000;59,900000;0,921000;472,700000;43,168840;410,000000;0,430000;176,300000;62,000000;23,300000;21,500000
04/06/2015 15:14:09;231,500000;0,810000;166,700000;187,300000;88,300000;60,000000;0,868000;472,700000;43,169535;410,100000;0,430000;176,343000;62,000000;23,200000;21,500000
04/06/2015 15:14:24;231,100000;0,814000;166,800000;188,100000;86,900000;60,000000;0,892000;472,700000;43,170230;409,400000;0,430000;176,042000;53,000000;23,200000;21,500000
04/06/2015 15:14:39;230,700000;0,804000;165,200000;185,400000;84,100000;60,000000;0,891000;472,700000;43,170918;409,400000;0,430000;176,042000;60,000000;23,200000;21,400000
04/06/2015 15:14:54;231,000000;0,805000;165,500000;180,100000;81,900000;60,000000;0,877000;472,700000;43,171608;410,000000;0,420000;172,200000;60,000000;23,200000;21,300000
04/06/2015 15:15:09;231,200000;0,811000;165,800000;186,300000;86,300000;60,000000;0,886000;472,700000;43,172299;410,000000;0,420000;172,200000;51,000000;23,100000;21,300000
04/06/2015 15:15:24;230,800000;0,828000;175,300000;191,200000;76,800000;60,000000;0,879000;472,700000;43,173029;410,000000;0,430000;176,300000;60,000000;23,100000;21,300000
04/06/2015 15:15:39;231,000000;0,819000;167,200000;186,800000;77,200000;60,000000;0,904000;472,700000;43,173726;409,500000;0,430000;176,085000;60,000000;23,100000;21,300000
04/06/2015 15:15:54;231,000000;0,799000;166,300000;184,500000;79,900000;60,000000;0,889000;472,700000;43,174419;409,500000;0,430000;176,085000;69,000000;23,000000;21,200000
04/06/2015 15:16:09;231,100000;0,827000;174,700000;191,100000;77,400000;60,100000;0,904000;472,700000;43,175147;410,000000;0,430000;176,300000;60,000000;23,000000;21,200000
04/06/2015 15:16:24;230,600000;0,795000;164,100000;193,200000;78,500000;59,900000;0,893000;472,700000;43,175830;410,100000;0,430000;176,343000;60,000000;23,000000;21,200000
04/06/2015 15:16:39;231,100000;0,824000;170,200000;186,400000;74,700000;60,000000;0,922000;472,700000;43,176540;410,600000;0,440000;180,664000;60,000000;23,000000;21,200000
04/06/2015 15:16:54;230,600000;0,805000;167,100000;185,700000;80,000000;59,900000;0,908000;472,700000;43,177236;410,700000;0,440000;180,708000;63,000000;23,000000;21,200000
04/06/2015 15:17:09;230,900000;0,904000;192,700000;208,700000;80,100000;60,000000;0,886000;472,700000;43,178039;411,000000;0,450000;184,950000;63,000000;23,000000;21,300000
04/06/2015 15:17:24;230,800000;0,846000;178,000000;195,200000;80,100000;60,000000;0,927000;472,700000;43,178780;411,300000;0,450000;185,085000;56,000000;23,000000;21,300000
04/06/2015 15:17:39;230,800000;0,844000;175,300000;202,400000;81,600000;60,000000;0,921000;472,700000;43,179511;411,400000;0,460000;189,244000;63,000000;23,000000;21,200000
04/06/2015 15:17:54;230,900000;0,889000;190,000000;202,700000;72,200000;60,000000;0,934000;472,700000;43,180303;412,000000;0,460000;189,520000;60,000000;23,000000;21,200000
04/06/2015 15:18:09;231,000000;0,868000;183,600000;200,500000;84,900000;60,000000;0,910000;472,700000;43,181068;412,200000;0,470000;193,734000;65,000000;23,000000;21,200000
04/06/2015 15:18:24;230,800000;0,903000;190,500000;208,500000;80,700000;60,000000;0,932000;472,700000;43,181861;413,100000;0,480000;198,288000;67,000000;23,000000;21,200000
04/06/2015 15:18:39;231,000000;0,900000;195,400000;207,900000;71,000000;60,000000;0,930000;472,700000;43,182675;412,700000;0,480000;198,096000;69,000000;23,000000;21,300000
04/06/2015 15:18:54;230,900000;0,902000;191,300000;208,200000;82,100000;60,000000;0,942000;472,700000;43,183473;412,900000;0,490000;202,321000;65,000000;23,000000;21,300000
04/06/2015 15:19:09;231,100000;0,891000;187,800000;212,600000;79,400000;60,000000;0,922000;472,700000;43,184255;412,900000;0,490000;202,321000;69,000000;23,000000;21,300000
04/06/2015 15:19:24;231,200000;0,905000;192,500000;214,700000;83,200000;60,000000;0,920000;472,700000;43,185057;413,500000;0,490000;202,615000;69,000000;23,000000;21,300000
04/06/2015 15:19:39;230,900000;0,930000;199,900000;214,800000;81,600000;60,000000;0,920000;472,700000;43,185890;413,500000;0,490000;202,615000;63,000000;23,000000;21,300000
04/06/2015 15:19:54;231,200000;0,913000;195,400000;211,000000;79,600000;60,000000;0,932000;472,700000;43,186704;414,100000;0,500000;207,050000;69,000000;23,000000;21,300000
04/06/2015 15:20:09;231,100000;0,932000;200,200000;215,300000;79,200000;60,000000;0,927000;472,700000;43,187538;414,200000;0,500000;207,100000;69,000000;23,000000;21,300000
04/06/2015 15:20:24;231,000000;0,926000;199,200000;213,900000;77,900000;60,000000;0,924000;472,700000;43,188368;414,500000;0,500000;207,250000;70,000000;23,000000;21,300000
04/06/2015 15:20:39;231,200000;0,925000;200,700000;211,600000;73,100000;60,000000;0,940000;472,700000;43,189205;414,600000;0,500000;207,300000;70,000000;23,000000;21,200000
04/06/2015 15:20:54;231,100000;0,933000;200,100000;215,600000;84,600000;60,000000;0,918000;472,700000;43,190038;414,600000;0,500000;207,300000;69,000000;22,900000;21,200000
04/06/2015 15:21:09;231,300000;0,930000;197,600000;215,000000;79,000000;60,000000;0,929000;472,700000;43,190862;415,100000;0,490000;203,399000;69,000000;22,900000;21,200000
04/06/2015 15:21:24;231,400000;0,928000;200,300000;214,700000;77,300000;60,000000;0,919000;472,700000;43,191696;415,100000;0,490000;203,399000;69,000000;22,900000;21,200000
04/06/2015 15:21:39;231,400000;0,920000;197,300000;213,300000;75,200000;60,100000;0,930000;472,700000;43,192518;415,500000;0,490000;203,595000;70,000000;22,900000;21,200000
04/06/2015 15:21:54;231,300000;0,904000;195,000000;209,000000;75,200000;60,000000;0,927000;472,700000;43,193331;415,500000;0,490000;203,595000;74,000000;22,900000;21,200000
04/06/2015 15:22:09;231,400000;0,847000;179,300000;206,600000;82,500000;60,100000;0,929000;472,700000;43,194078;415,700000;0,480000;199,536000;69,000000;22,900000;21,100000
04/06/2015 15:22:24;231,100000;0,907000;193,800000;206,300000;73,100000;60,000000;0,935000;472,700000;43,194885;414,900000;0,480000;199,152000;70,000000;22,800000;21,100000
04/06/2015 15:22:39;231,200000;0,900000;194,700000;208,100000;78,900000;60,100000;0,923000;472,700000;43,195697;414,800000;0,480000;199,104000;67,000000;22,800000;21,100000
04/06/2015 15:22:54;230,900000;0,900000;193,500000;207,800000;75,700000;60,000000;0,912000;472,700000;43,196503;415,300000;0,480000;199,344000;67,000000;22,800000;21,200000
04/06/2015 15:23:09;230,800000;0,878000;185,000000;202,600000;82,500000;60,000000;0,924000;472,700000;43,197274;415,200000;0,470000;195,144000;67,000000;22,800000;21,200000
04/06/2015 15:23:24;231,200000;0,872000;183,300000;201,600000;83,900000;60,000000;0,919000;472,700000;43,198038;414,700000;0,470000;194,909000;63,000000;22,900000;21,200000
04/06/2015 15:23:39;231,300000;0,860000;181,500000;205,800000;84,800000;60,000000;0,933000;472,700000;43,198794;410,900000;0,470000;193,123000;67,000000;22,900000;21,300000
04/06/2015 15:23:54;231,200000;0,867000;182,300000;200,400000;83,200000;60,000000;0,901000;472,700000;43,199553;414,200000;0,470000;194,674000;67,000000;22,900000;21,200000
04/06/2015 15:24:09;231,200000;0,868000;181,800000;203,600000;73,600000;60,100000;0,908000;472,700000;43,200311;413,600000;0,470000;194,392000;58,000000;22,900000;21,200000
