Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
06/06/2015 0:08:50;225,700000;0,203000;5,500000;45,100000;-44,900000;60,200000;-0,131000;476,900000;3,922850;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:09:05;226,300000;0,201000;6,000000;45,400000;-44,800000;60,100000;-0,128000;476,900000;3,922875;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:09:20;226,300000;0,203000;5,900000;45,900000;-45,500000;60,100000;-0,124000;476,900000;3,922900;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:09:35;226,200000;0,201000;5,100000;45,400000;-45,100000;60,200000;-0,095000;476,900000;3,922921;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:09:50;226,300000;0,202000;6,100000;45,700000;-45,200000;60,100000;-0,129000;476,900000;3,922946;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:10:05;226,100000;0,200000;5,700000;45,200000;-44,800000;60,100000;-0,129000;476,900000;3,922970;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:10:20;226,100000;0,200000;4,500000;45,200000;-44,800000;60,000000;-0,123000;476,900000;3,922989;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:10:35;226,200000;0,201000;5,700000;45,200000;-44,800000;60,000000;-0,128000;476,900000;3,923012;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:10:50;226,100000;0,200000;5,000000;45,200000;-45,000000;60,000000;-0,128000;476,900000;3,923033;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:11:05;226,400000;0,202000;5,000000;45,700000;-45,400000;60,100000;-0,127000;476,900000;3,923054;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:11:20;226,200000;0,200000;5,900000;45,200000;-44,800000;60,000000;-0,093000;476,900000;3,923079;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:11:35;226,200000;0,201000;5,300000;45,000000;-44,700000;60,000000;-0,124000;476,900000;3,923101;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:11:50;226,300000;0,200000;4,100000;45,200000;-44,800000;60,000000;-0,124000;476,900000;3,923118;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:12:05;225,900000;0,201000;6,100000;45,100000;-44,700000;60,000000;-0,124000;476,900000;3,923143;20,500000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:12:20;225,800000;0,202000;6,300000;45,500000;-44,800000;60,000000;-0,137000;476,900000;3,923170;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:12:35;226,000000;0,199000;5,900000;45,600000;-45,200000;60,000000;-0,121000;476,900000;3,923194;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:12:50;225,700000;0,203000;6,400000;45,800000;-45,300000;59,900000;-0,102000;476,900000;3,923221;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:13:05;225,900000;0,199000;5,500000;44,900000;-44,500000;59,900000;-0,133000;476,900000;3,923244;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:13:20;225,800000;0,198000;4,000000;44,700000;-44,300000;59,900000;-0,127000;476,900000;3,923260;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:13:35;226,000000;0,200000;5,700000;45,200000;-44,500000;60,000000;-0,125000;476,900000;3,923284;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:13:50;225,900000;0,200000;5,600000;45,100000;-45,300000;60,000000;-0,133000;476,900000;3,923307;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:14:05;226,000000;0,200000;4,700000;45,200000;-44,900000;59,900000;-0,098000;476,900000;3,923327;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:14:20;225,900000;0,202000;5,600000;45,600000;-45,200000;60,000000;-0,093000;476,900000;3,923350;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:14:35;225,600000;0,199000;6,200000;45,100000;-44,600000;59,900000;-0,137000;476,900000;3,923376;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:14:50;225,600000;0,199000;6,000000;45,300000;-45,000000;60,000000;-0,136000;476,900000;3,923401;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:15:05;225,600000;0,199000;4,000000;44,900000;-44,800000;60,000000;-0,141000;476,900000;3,923418;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:15:20;226,000000;0,198000;5,500000;44,700000;-45,000000;60,000000;-0,116000;476,900000;3,923441;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:15:35;225,600000;0,197000;4,800000;44,400000;-44,100000;60,000000;-0,127000;476,900000;3,923461;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:15:50;225,900000;0,200000;5,600000;45,100000;-44,700000;60,000000;-0,127000;476,900000;3,923484;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:16:05;225,800000;0,198000;5,300000;45,600000;-45,200000;60,000000;-0,118000;476,900000;3,923506;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:16:20;225,600000;0,201000;6,100000;45,100000;-44,700000;60,000000;-0,117000;476,900000;3,923532;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:16:35;225,800000;0,198000;5,500000;44,700000;-44,500000;60,000000;-0,125000;476,900000;3,923555;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:16:50;225,800000;0,201000;5,900000;45,300000;-44,700000;60,000000;-0,125000;476,900000;3,923579;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:17:05;225,900000;0,199000;4,000000;44,800000;-44,700000;60,000000;-0,127000;476,900000;3,923596;20,500000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:17:20;225,600000;0,199000;5,300000;44,800000;-44,400000;59,900000;-0,125000;476,900000;3,923618;20,500000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:17:35;225,800000;0,198000;5,600000;44,900000;-44,500000;60,000000;-0,117000;476,900000;3,923641;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:17:50;225,800000;0,200000;5,000000;45,300000;-44,900000;60,000000;-0,130000;476,900000;3,923662;20,500000;0,000000;0,000000;0,000000;17,200000;19,700000
06/06/2015 0:18:05;225,900000;0,199000;5,800000;45,400000;-44,300000;60,000000;-0,123000;476,900000;3,923686;20,400000;0,000000;0,000000;0,000000;17,200000;19,700000
06/06/2015 0:18:20;226,000000;0,198000;5,300000;44,700000;-44,300000;60,000000;-0,127000;476,900000;3,923708;20,500000;0,000000;0,000000;0,000000;17,200000;19,700000
06/06/2015 0:18:35;226,000000;0,198000;5,200000;44,700000;-44,300000;59,900000;-0,129000;476,900000;3,923730;20,400000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:18:50;226,000000;0,198000;4,600000;44,700000;-44,400000;60,000000;-0,120000;476,900000;3,923749;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:19:05;225,900000;0,199000;5,500000;44,900000;-44,400000;59,900000;-0,133000;476,900000;3,923772;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:19:20;225,900000;0,198000;5,600000;44,700000;-44,500000;59,900000;-0,129000;476,900000;3,923795;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:19:35;226,000000;0,198000;5,900000;44,700000;-44,900000;59,900000;-0,106000;476,900000;3,923820;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:19:50;226,300000;0,202000;5,600000;45,700000;-45,300000;60,000000;-0,119000;476,900000;3,923843;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:20:05;226,300000;0,203000;5,900000;45,900000;-45,500000;60,100000;-0,119000;476,900000;3,923868;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:20:20;226,200000;0,204000;5,800000;45,200000;-44,800000;60,000000;-0,120000;476,900000;3,923892;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:20:35;226,400000;0,202000;5,700000;44,800000;-44,400000;60,000000;-0,123000;476,900000;3,923916;20,500000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:20:50;226,400000;0,198000;5,500000;44,800000;-45,400000;60,100000;-0,135000;476,900000;3,923939;20,500000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:21:05;226,100000;0,201000;5,700000;45,400000;-45,000000;60,000000;-0,126000;476,900000;3,923962;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:21:20;226,400000;0,201000;5,100000;45,500000;-45,200000;60,000000;-0,107000;476,900000;3,923984;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:21:35;226,400000;0,200000;5,600000;45,200000;-44,800000;60,000000;-0,128000;476,900000;3,924007;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:21:50;226,300000;0,200000;4,800000;45,000000;-44,600000;60,000000;-0,124000;476,900000;3,924027;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:22:05;226,400000;0,201000;6,000000;45,500000;-44,800000;60,000000;-0,126000;476,900000;3,924052;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:22:20;226,400000;0,201000;5,700000;45,500000;-44,600000;60,000000;-0,120000;476,900000;3,924076;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:22:35;226,500000;0,199000;5,400000;45,300000;-45,000000;60,000000;-0,131000;476,900000;3,924098;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:22:50;226,200000;0,201000;5,700000;45,400000;-45,000000;59,900000;-0,120000;476,900000;3,924122;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:23:05;226,200000;0,201000;4,900000;45,400000;-45,000000;59,900000;-0,118000;476,900000;3,924142;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:23:20;226,300000;0,198000;5,600000;45,900000;-45,500000;59,900000;-0,124000;476,900000;3,924166;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:23:35;226,200000;0,200000;6,000000;45,200000;-44,800000;59,900000;-0,133000;476,900000;3,924191;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:23:50;226,200000;0,201000;5,800000;45,400000;-45,000000;60,000000;-0,112000;476,900000;3,924215;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:24:05;226,100000;0,201000;5,500000;45,400000;-45,000000;59,900000;-0,127000;476,900000;3,924238;20,500000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:24:20;225,900000;0,198000;5,500000;44,700000;-44,300000;59,900000;-0,130000;476,900000;3,924261;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:24:35;226,300000;0,200000;5,800000;45,700000;-45,300000;59,900000;-0,104000;476,900000;3,924285;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:24:50;226,300000;0,201000;6,200000;45,200000;-44,900000;59,900000;-0,127000;476,900000;3,924311;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:25:05;226,400000;0,201000;5,900000;45,500000;-44,800000;60,000000;-0,117000;476,900000;3,924335;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:25:20;226,200000;0,202000;5,500000;45,600000;-45,200000;59,900000;-0,131000;476,900000;3,924358;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:25:35;226,400000;0,199000;5,800000;45,000000;-44,600000;60,000000;-0,125000;476,900000;3,924382;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:25:50;226,400000;0,201000;6,100000;45,500000;-45,300000;59,900000;-0,124000;476,900000;3,924408;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:26:05;226,100000;0,200000;4,800000;44,900000;-44,500000;59,900000;-0,125000;476,900000;3,924428;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:26:20;226,000000;0,201000;6,100000;45,400000;-45,000000;59,900000;-0,116000;476,900000;3,924453;20,500000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:26:35;226,200000;0,200000;5,800000;45,200000;-44,800000;60,000000;-0,132000;476,900000;3,924477;20,500000;0,000000;0,000000;0,000000;17,000000;19,800000
06/06/2015 0:26:50;226,400000;0,199000;5,600000;45,000000;-45,100000;60,000000;-0,127000;476,900000;3,924501;20,500000;0,000000;0,000000;0,000000;17,000000;19,800000
06/06/2015 0:27:05;226,200000;0,198000;5,700000;45,600000;-45,100000;60,000000;-0,126000;476,900000;3,924525;20,500000;0,000000;0,000000;0,000000;17,000000;19,800000
06/06/2015 0:27:20;226,400000;0,201000;5,700000;45,000000;-44,600000;60,000000;-0,120000;476,900000;3,924548;20,500000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:27:35;226,500000;0,201000;5,700000;45,700000;-45,300000;60,100000;-0,127000;476,900000;3,924572;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:27:50;225,600000;0,199000;5,600000;44,800000;-44,400000;60,100000;-0,120000;476,900000;3,924595;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:28:05;225,500000;0,200000;5,400000;45,300000;-45,000000;60,100000;-0,128000;476,900000;3,924618;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:28:20;225,500000;0,198000;5,300000;44,600000;-44,200000;60,000000;-0,129000;476,900000;3,924640;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:28:35;225,500000;0,199000;5,600000;44,800000;-44,400000;60,000000;-0,120000;476,900000;3,924663;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:28:50;225,600000;0,197000;5,500000;44,800000;-44,600000;60,000000;-0,126000;476,900000;3,924686;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:29:05;225,700000;0,200000;5,300000;44,600000;-44,200000;60,000000;-0,126000;476,900000;3,924708;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:29:20;225,200000;0,200000;5,400000;45,000000;-43,900000;60,000000;-0,126000;476,900000;3,924731;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:29:35;225,700000;0,199000;5,400000;44,900000;-44,500000;60,000000;-0,119000;476,900000;3,924753;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:29:50;225,800000;0,199000;5,300000;44,900000;-44,500000;60,000000;-0,120000;476,900000;3,924775;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:30:05;225,600000;0,202000;5,600000;45,500000;-45,100000;60,000000;-0,127000;476,900000;3,924799;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:30:20;225,800000;0,201000;5,700000;45,800000;-45,400000;60,100000;-0,127000;476,900000;3,924822;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:30:35;225,700000;0,202000;5,700000;45,300000;-44,900000;60,000000;-0,121000;476,900000;3,924846;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:30:50;225,900000;0,202000;5,500000;45,500000;-44,300000;60,000000;-0,123000;476,900000;3,924869;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:31:05;225,700000;0,202000;5,700000;45,500000;-44,700000;60,000000;-0,122000;476,900000;3,924893;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:31:20;225,900000;0,197000;5,000000;44,500000;-44,200000;60,000000;-0,120000;476,900000;3,924914;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:31:35;225,900000;0,199000;5,200000;44,900000;-44,500000;60,000000;-0,130000;476,900000;3,924935;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:31:50;225,800000;0,199000;5,600000;45,300000;-44,900000;60,000000;-0,118000;476,900000;3,924959;20,400000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:32:05;225,800000;0,201000;5,700000;44,900000;-44,500000;60,000000;-0,125000;476,900000;3,924982;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:32:20;226,000000;0,200000;4,400000;45,100000;-44,800000;60,000000;-0,129000;476,900000;3,925001;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:32:35;226,200000;0,201000;5,700000;45,400000;-45,000000;60,100000;-0,118000;476,900000;3,925025;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:32:50;225,800000;0,202000;5,400000;45,600000;-45,200000;60,000000;-0,113000;476,900000;3,925047;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:33:05;225,800000;0,202000;5,400000;44,900000;-45,200000;60,000000;-0,131000;476,900000;3,925070;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:33:20;225,700000;0,197000;5,900000;44,900000;-44,500000;59,900000;-0,120000;476,900000;3,925094;20,500000;0,000000;0,000000;0,000000;17,000000;19,800000
06/06/2015 0:33:35;225,900000;0,197000;5,400000;44,500000;-44,100000;59,900000;-0,126000;476,900000;3,925117;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:33:50;225,900000;0,197000;5,500000;44,500000;-44,100000;59,900000;-0,126000;476,900000;3,925140;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:34:05;226,500000;0,201000;5,700000;45,500000;-44,600000;60,100000;-0,126000;476,900000;3,925163;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:34:20;226,000000;0,199000;5,800000;45,200000;-44,800000;60,000000;-0,136000;476,900000;3,925187;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:34:35;226,200000;0,198000;5,700000;45,400000;-45,000000;60,000000;-0,125000;476,900000;3,925211;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:34:50;226,200000;0,199000;5,700000;44,900000;-44,300000;59,900000;-0,123000;476,900000;3,925235;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:35:05;226,000000;0,202000;5,800000;45,600000;-45,000000;59,900000;-0,119000;476,900000;3,925259;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:35:20;226,200000;0,199000;5,600000;45,000000;-44,600000;60,000000;-0,127000;476,900000;3,925282;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:35:35;226,100000;0,201000;4,400000;45,400000;-45,100000;60,000000;-0,112000;476,900000;3,925301;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:35:50;226,200000;0,197000;5,500000;45,400000;-45,000000;59,900000;-0,128000;476,900000;3,925324;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:36:05;226,400000;0,200000;5,500000;45,500000;-45,100000;60,200000;-0,129000;476,900000;3,925347;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:36:20;226,500000;0,199000;5,900000;45,000000;-44,600000;60,100000;-0,131000;476,900000;3,925371;20,500000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:36:35;225,800000;0,200000;5,100000;45,100000;-44,800000;60,000000;-0,120000;476,900000;3,925392;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:36:50;226,500000;0,201000;5,600000;45,500000;-45,100000;60,000000;-0,127000;476,900000;3,925416;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:37:05;226,400000;0,202000;5,500000;45,700000;-45,300000;60,000000;-0,126000;476,900000;3,925439;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:37:20;226,000000;0,198000;5,700000;44,700000;-44,300000;60,000000;-0,107000;476,900000;3,925462;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:37:35;226,200000;0,199000;5,500000;45,400000;-45,000000;60,000000;-0,121000;476,900000;3,925485;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:37:50;226,400000;0,202000;5,700000;45,600000;-45,100000;60,000000;-0,118000;476,900000;3,925509;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
06/06/2015 0:38:05;226,200000;0,202000;5,900000;45,600000;-44,300000;59,900000;-0,123000;476,900000;3,925534;20,500000;0,000000;0,000000;0,000000;17,000000;19,600000
