Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/06/2015 0:16:26;226,000000;0,199000;6,000000;44,900000;-44,500000;60,000000;-0,125000;528,800000;33,721907;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:16:41;226,200000;0,199000;5,900000;45,000000;-44,600000;60,100000;-0,109000;528,800000;33,721932;15,600000;0,000000;0,000000;0,000000;19,300000;20,200000
13/06/2015 0:16:56;226,200000;0,202000;4,900000;45,600000;-45,300000;60,100000;-0,108000;528,800000;33,721952;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:17:11;226,200000;0,201000;5,500000;45,400000;-45,000000;60,100000;-0,143000;528,800000;33,721975;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:17:26;226,300000;0,201000;6,500000;45,200000;-44,500000;60,100000;-0,133000;528,800000;33,722002;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:17:41;226,200000;0,200000;5,200000;45,200000;-44,700000;60,100000;-0,111000;528,800000;33,722024;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:17:56;226,300000;0,199000;5,000000;45,000000;-44,800000;60,100000;-0,115000;528,800000;33,722045;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:18:11;226,600000;0,199000;4,700000;45,000000;-44,700000;60,100000;-0,115000;528,800000;33,722064;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:18:26;226,200000;0,199000;5,200000;45,000000;-44,600000;60,100000;-0,136000;528,800000;33,722086;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:18:41;226,200000;0,200000;5,000000;45,200000;-44,500000;60,100000;-0,126000;528,800000;33,722107;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:18:56;226,400000;0,203000;6,700000;45,200000;-44,800000;60,100000;-0,115000;528,800000;33,722135;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:19:11;226,300000;0,200000;4,900000;45,200000;-45,100000;60,100000;-0,112000;528,800000;33,722155;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:19:26;226,400000;0,200000;5,100000;45,200000;-44,700000;60,100000;-0,117000;528,800000;33,722176;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:19:41;226,400000;0,199000;5,200000;45,000000;-44,600000;60,100000;-0,138000;528,800000;33,722198;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:19:56;226,600000;0,201000;4,800000;45,500000;-45,200000;60,100000;-0,100000;528,800000;33,722218;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:20:11;226,600000;0,200000;4,900000;45,300000;-45,000000;60,100000;-0,112000;528,800000;33,722238;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:20:26;226,400000;0,201000;5,200000;45,900000;-45,600000;60,100000;-0,109000;528,800000;33,722260;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:20:41;226,300000;0,199000;6,200000;45,000000;-44,900000;60,100000;-0,117000;528,800000;33,722286;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:20:56;226,600000;0,198000;5,100000;44,800000;-45,200000;60,100000;-0,121000;528,800000;33,722307;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:21:11;225,700000;0,201000;5,000000;45,300000;-45,000000;60,100000;-0,127000;528,800000;33,722328;15,800000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:21:26;225,600000;0,198000;5,700000;44,600000;-44,200000;60,100000;-0,143000;528,800000;33,722352;15,800000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:21:41;225,800000;0,201000;4,900000;44,900000;-44,600000;60,100000;-0,109000;528,800000;33,722372;15,800000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:21:56;225,800000;0,201000;4,800000;45,100000;-44,700000;60,100000;-0,115000;528,800000;33,722392;15,700000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:22:11;225,800000;0,198000;5,100000;44,600000;-45,100000;60,100000;-0,130000;528,800000;33,722413;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:22:26;224,600000;0,199000;4,800000;44,600000;-44,300000;60,000000;-0,119000;528,800000;33,722433;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:22:41;224,600000;0,199000;4,900000;44,600000;-44,300000;60,100000;-0,112000;528,800000;33,722454;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:22:56;224,500000;0,198000;4,400000;44,400000;-44,100000;60,000000;-0,143000;528,800000;33,722472;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:23:11;224,800000;0,198000;5,600000;44,700000;-44,200000;60,000000;-0,141000;528,800000;33,722495;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:23:26;224,700000;0,199000;5,800000;44,700000;-44,400000;60,000000;-0,109000;528,800000;33,722520;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:23:41;224,500000;0,198000;5,100000;44,400000;-44,300000;60,000000;-0,110000;528,800000;33,722541;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:23:56;224,700000;0,197000;5,600000;44,200000;-43,800000;60,000000;-0,128000;528,800000;33,722564;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:24:11;224,800000;0,201000;5,400000;45,100000;-44,700000;60,000000;-0,143000;528,800000;33,722587;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:24:26;224,600000;0,198000;5,200000;44,400000;-44,000000;60,000000;-0,138000;528,800000;33,722608;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:24:41;224,600000;0,198000;5,100000;44,600000;-44,100000;60,000000;-0,124000;528,800000;33,722630;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:24:56;224,400000;0,198000;4,900000;44,400000;-44,100000;60,000000;-0,103000;528,800000;33,722650;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:25:11;224,600000;0,198000;5,100000;44,400000;-44,800000;60,000000;-0,108000;528,800000;33,722671;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:25:26;224,600000;0,201000;5,100000;45,100000;-43,900000;60,000000;-0,122000;528,800000;33,722693;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:25:41;224,800000;0,199000;4,800000;44,700000;-44,200000;60,000000;-0,123000;528,800000;33,722713;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:25:56;224,700000;0,199000;5,600000;44,700000;-44,300000;60,000000;-0,143000;528,800000;33,722736;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:26:11;224,700000;0,201000;5,400000;44,400000;-44,000000;60,000000;-0,133000;528,800000;33,722758;15,800000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:26:26;224,600000;0,198000;5,700000;44,200000;-44,300000;60,000000;-0,112000;528,800000;33,722782;15,800000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:26:41;224,700000;0,199000;5,100000;44,700000;-43,900000;60,000000;-0,104000;528,800000;33,722803;15,900000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:26:56;224,600000;0,197000;4,200000;44,200000;-44,000000;60,000000;-0,106000;528,800000;33,722821;15,800000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:27:11;224,600000;0,201000;5,200000;45,100000;-44,700000;60,000000;-0,126000;528,800000;33,722843;15,900000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:27:26;224,900000;0,199000;5,300000;44,700000;-44,300000;60,100000;-0,111000;528,800000;33,722865;15,800000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:27:41;225,000000;0,199000;4,900000;44,500000;-44,200000;60,100000;-0,103000;528,800000;33,722885;15,900000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:27:56;224,500000;0,198000;6,000000;44,400000;-44,000000;59,900000;-0,124000;528,800000;33,722910;15,900000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:28:11;224,900000;0,199000;5,300000;44,700000;-44,200000;60,000000;-0,114000;528,800000;33,722932;15,900000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:28:26;224,800000;0,197000;5,000000;44,200000;-44,100000;60,100000;-0,121000;528,800000;33,722953;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:28:41;224,800000;0,199000;4,600000;44,700000;-44,400000;60,100000;-0,112000;528,800000;33,722972;15,800000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:28:56;224,600000;0,198000;4,700000;44,400000;-43,900000;60,000000;-0,148000;528,800000;33,722992;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:29:11;224,300000;0,197000;4,600000;45,000000;-44,700000;59,900000;-0,108000;528,800000;33,723011;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:29:26;224,200000;0,196000;4,300000;44,600000;-44,200000;59,900000;-0,121000;528,800000;33,723029;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:29:41;224,500000;0,200000;6,100000;44,900000;-44,300000;60,000000;-0,110000;528,800000;33,723054;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:29:56;224,100000;0,198000;4,600000;44,300000;-44,000000;59,900000;-0,115000;528,800000;33,723073;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:30:11;224,100000;0,198000;4,900000;44,300000;-44,000000;59,900000;-0,118000;528,800000;33,723094;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:30:26;224,400000;0,199000;4,800000;44,600000;-44,300000;59,900000;-0,113000;528,800000;33,723114;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:30:41;224,400000;0,199000;5,200000;44,400000;-43,900000;60,000000;-0,139000;528,800000;33,723135;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:30:56;224,400000;0,198000;5,200000;44,400000;-44,200000;60,000000;-0,099000;528,800000;33,723157;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:31:11;224,700000;0,198000;4,700000;44,400000;-44,600000;60,000000;-0,109000;528,800000;33,723177;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:31:26;224,800000;0,198000;5,700000;44,500000;-44,100000;60,100000;-0,114000;528,800000;33,723200;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:31:41;224,500000;0,197000;5,100000;44,200000;-43,900000;60,000000;-0,114000;528,800000;33,723222;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:31:56;224,400000;0,196000;4,600000;44,800000;-44,400000;60,000000;-0,117000;528,800000;33,723241;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:32:11;224,400000;0,199000;5,200000;44,600000;-44,100000;60,000000;-0,116000;528,800000;33,723263;16,000000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:32:26;224,100000;0,197000;6,300000;44,200000;-43,900000;60,000000;-0,128000;528,800000;33,723289;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:32:41;224,200000;0,199000;5,800000;44,600000;-44,200000;59,900000;-0,114000;528,800000;33,723313;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:32:56;224,300000;0,200000;4,800000;44,800000;-44,500000;59,900000;-0,097000;528,800000;33,723333;15,900000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:33:11;224,300000;0,196000;4,600000;43,900000;-43,600000;60,000000;-0,111000;528,800000;33,723352;16,000000;0,000000;0,000000;0,000000;19,400000;20,400000
13/06/2015 0:33:26;224,400000;0,196000;4,500000;44,200000;-44,300000;60,000000;-0,105000;528,800000;33,723371;16,000000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:33:41;224,300000;0,197000;5,200000;44,100000;-43,800000;59,900000;-0,111000;528,800000;33,723393;16,000000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:33:56;224,500000;0,198000;4,500000;44,400000;-44,000000;59,900000;-0,126000;528,800000;33,723411;16,000000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:34:11;224,800000;0,198000;4,900000;44,500000;-44,200000;59,900000;-0,134000;528,800000;33,723432;16,000000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:34:26;224,500000;0,201000;6,800000;45,100000;-43,900000;59,900000;-0,143000;528,800000;33,723460;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:34:41;224,500000;0,198000;5,400000;44,200000;-43,900000;59,900000;-0,118000;528,800000;33,723483;16,000000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:34:56;224,400000;0,197000;4,200000;44,400000;-43,900000;60,000000;-0,101000;528,800000;33,723500;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:35:11;224,500000;0,198000;5,500000;43,700000;-43,400000;59,900000;-0,105000;528,800000;33,723523;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:35:26;224,600000;0,200000;6,400000;44,200000;-44,300000;60,000000;-0,107000;528,800000;33,723550;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:35:41;224,500000;0,197000;5,100000;44,200000;-43,900000;59,900000;-0,111000;528,800000;33,723571;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:35:56;224,500000;0,197000;5,100000;44,200000;-43,900000;59,900000;-0,146000;528,800000;33,723592;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:36:11;224,600000;0,196000;4,800000;44,000000;-43,700000;60,000000;-0,141000;528,800000;33,723612;16,000000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:36:26;224,600000;0,198000;6,300000;44,400000;-44,100000;59,900000;-0,104000;528,800000;33,723638;16,100000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:36:41;224,600000;0,197000;4,200000;44,200000;-44,200000;60,000000;-0,130000;528,800000;33,723656;16,100000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:36:56;224,600000;0,197000;6,100000;44,200000;-43,700000;59,900000;-0,107000;528,800000;33,723681;16,100000;0,000000;0,000000;0,000000;19,500000;20,300000
13/06/2015 0:37:11;224,800000;0,197000;5,900000;44,200000;-43,800000;60,000000;-0,108000;528,800000;33,723706;16,100000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:37:26;224,800000;0,198000;4,600000;44,500000;-44,200000;60,000000;-0,154000;528,800000;33,723725;16,100000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:37:41;224,500000;0,197000;5,300000;44,000000;-43,600000;59,900000;-0,111000;528,800000;33,723747;16,100000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:37:56;224,600000;0,197000;5,400000;44,400000;-44,000000;60,000000;-0,119000;528,800000;33,723770;16,100000;0,000000;0,000000;0,000000;19,500000;20,400000
13/06/2015 0:38:11;224,700000;0,196000;4,800000;44,700000;-44,400000;60,000000;-0,112000;528,800000;33,723790;16,100000;0,000000;0,000000;0,000000;19,500000;20,400000
