Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
09/06/2015 5:05:45;223,900000;0,199000;5,600000;44,300000;-44,100000;60,000000;-0,128000;495,100000;0,000655;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:06:00;223,800000;0,198000;5,700000;44,300000;-43,900000;59,900000;-0,142000;495,100000;0,000678;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:06:15;223,400000;0,197000;6,400000;44,000000;-43,500000;59,900000;-0,104000;495,100000;0,000705;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:06:30;223,400000;0,200000;6,700000;44,400000;-43,900000;59,900000;-0,148000;495,100000;0,000733;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:06:45;223,300000;0,197000;6,500000;43,700000;-43,300000;59,800000;-0,119000;495,100000;0,000760;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:07:00;223,700000;0,200000;6,900000;44,700000;-43,700000;59,800000;-0,147000;495,100000;0,000789;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:07:15;223,300000;0,198000;6,300000;44,200000;-43,000000;59,800000;-0,113000;495,100000;0,000815;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:07:30;223,500000;0,197000;5,700000;44,000000;-43,600000;59,900000;-0,099000;495,100000;0,000839;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:07:45;223,600000;0,199000;6,500000;44,400000;-43,900000;59,900000;-0,116000;495,100000;0,000866;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:08:00;223,800000;0,197000;5,600000;43,100000;-42,800000;59,900000;-0,139000;495,100000;0,000889;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:08:15;223,600000;0,197000;6,000000;43,600000;-43,300000;59,900000;-0,098000;495,100000;0,000914;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:08:30;223,600000;0,199000;5,700000;44,400000;-43,500000;59,900000;-0,138000;495,100000;0,000938;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:08:45;223,500000;0,196000;5,400000;43,800000;-43,400000;59,900000;-0,118000;495,100000;0,000960;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:09:00;223,700000;0,195000;4,400000;43,600000;-43,300000;59,900000;-0,143000;495,100000;0,000979;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:09:15;223,100000;0,197000;6,100000;43,900000;-43,400000;59,900000;-0,149000;495,100000;0,001004;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:09:30;223,500000;0,193000;4,000000;43,800000;-43,400000;59,900000;-0,128000;495,100000;0,001021;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:09:45;223,900000;0,198000;6,400000;44,200000;-44,000000;60,000000;-0,148000;495,100000;0,001047;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:10:00;223,400000;0,198000;6,100000;43,900000;-43,900000;59,900000;-0,137000;495,100000;0,001073;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:10:15;223,600000;0,197000;5,700000;44,000000;-43,600000;60,000000;-0,150000;495,100000;0,001097;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:10:30;223,600000;0,196000;4,400000;43,800000;-43,500000;60,000000;-0,133000;495,100000;0,001115;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:10:45;225,700000;0,200000;6,700000;45,300000;-44,900000;60,200000;-0,123000;495,100000;0,001143;22,000000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:11:00;225,600000;0,197000;4,500000;44,800000;-44,400000;60,100000;-0,147000;495,100000;0,001162;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:11:15;225,800000;0,201000;6,600000;45,300000;-44,900000;60,100000;-0,132000;495,100000;0,001189;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:11:30;225,800000;0,198000;6,400000;44,700000;-44,200000;60,100000;-0,149000;495,100000;0,001216;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:11:45;225,700000;0,198000;4,100000;44,600000;-44,400000;60,100000;-0,149000;495,100000;0,001233;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:12:00;225,800000;0,194000;3,700000;43,800000;-43,600000;60,200000;-0,156000;495,100000;0,001248;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:12:15;227,400000;0,198000;4,800000;45,700000;-45,000000;59,800000;-0,146000;495,100000;0,001268;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:12:30;227,400000;0,204000;7,500000;45,800000;-45,600000;59,900000;-0,145000;495,100000;0,001300;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:12:45;227,900000;0,203000;6,600000;46,200000;-45,200000;60,000000;-0,148000;495,100000;0,001327;22,000000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:13:00;227,400000;0,199000;5,300000;45,200000;-44,800000;60,000000;-0,152000;495,100000;0,001349;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:13:15;227,400000;0,204000;7,300000;46,300000;-45,700000;60,000000;-0,130000;495,100000;0,001380;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:13:30;229,100000;0,199000;4,300000;45,500000;-45,200000;59,900000;-0,113000;495,100000;0,001397;22,100000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:13:45;229,400000;0,206000;7,700000;47,000000;-46,400000;60,000000;-0,157000;495,100000;0,001430;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:14:00;229,100000;0,201000;5,900000;46,000000;-45,700000;60,000000;-0,136000;495,100000;0,001454;22,100000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:14:15;229,600000;0,205000;6,800000;47,000000;-46,000000;59,900000;-0,154000;495,100000;0,001482;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:14:30;229,600000;0,208000;7,300000;47,700000;-47,100000;59,900000;-0,159000;495,100000;0,001513;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:14:45;229,100000;0,206000;7,700000;46,200000;-45,800000;60,000000;-0,098000;495,100000;0,001545;22,100000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:15:00;229,100000;0,198000;4,400000;45,300000;-45,000000;59,900000;-0,110000;495,100000;0,001563;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:15:15;229,400000;0,205000;7,400000;46,300000;-45,900000;60,000000;-0,129000;495,100000;0,001594;22,100000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:15:30;229,500000;0,202000;5,800000;46,200000;-45,500000;60,000000;-0,124000;495,100000;0,001618;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:15:45;229,700000;0,206000;6,100000;47,200000;-45,700000;60,300000;-0,107000;495,100000;0,001644;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:16:00;229,700000;0,200000;5,900000;45,900000;-45,500000;60,200000;-0,138000;495,100000;0,001668;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:16:15;229,100000;0,204000;4,800000;46,000000;-45,500000;59,900000;-0,132000;495,100000;0,001688;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:16:30;229,700000;0,205000;7,700000;47,300000;-46,800000;60,000000;-0,171000;495,100000;0,001720;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:16:45;229,500000;0,201000;6,100000;47,700000;-47,200000;60,100000;-0,136000;495,100000;0,001746;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:17:00;229,500000;0,207000;6,100000;47,400000;-46,600000;60,000000;-0,146000;495,100000;0,001771;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:17:15;229,200000;0,198000;3,400000;45,300000;-45,100000;59,900000;-0,121000;495,100000;0,001785;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:17:30;229,400000;0,207000;6,700000;47,400000;-46,900000;60,000000;-0,115000;495,100000;0,001813;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:17:45;229,500000;0,204000;7,300000;46,800000;-46,200000;59,900000;-0,171000;495,100000;0,001844;22,100000;0,000000;0,000000;0,000000;21,000000;21,900000
09/06/2015 5:18:00;229,200000;0,198000;3,400000;45,600000;-45,400000;60,000000;-0,131000;495,100000;0,001858;22,100000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:18:15;229,400000;0,207000;6,000000;47,400000;-46,700000;60,000000;-0,098000;495,100000;0,001883;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:18:30;229,600000;0,205000;6,900000;47,000000;-46,500000;60,000000;-0,163000;495,100000;0,001912;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:18:45;229,900000;0,205000;7,000000;47,000000;-47,100000;60,100000;-0,159000;495,100000;0,001941;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:19:00;229,200000;0,205000;5,500000;46,900000;-46,500000;60,100000;-0,164000;495,100000;0,001964;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:19:15;229,400000;0,204000;7,100000;46,700000;-46,100000;60,000000;-0,157000;495,100000;0,001993;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:19:30;229,700000;0,205000;8,100000;47,000000;-46,200000;60,000000;-0,174000;495,100000;0,002027;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:19:45;229,400000;0,207000;7,800000;47,000000;-46,600000;60,000000;-0,125000;495,100000;0,002060;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:20:00;230,100000;0,207000;7,000000;47,500000;-46,700000;60,100000;-0,162000;495,100000;0,002089;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:20:15;229,400000;0,204000;5,500000;46,800000;-46,000000;60,000000;-0,164000;495,100000;0,002112;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:20:30;229,600000;0,201000;5,000000;46,100000;-45,800000;60,100000;-0,160000;495,100000;0,002132;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:20:45;229,600000;0,208000;6,200000;47,700000;-47,200000;60,000000;-0,168000;495,100000;0,002158;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:21:00;229,900000;0,206000;6,400000;47,500000;-46,800000;60,000000;-0,161000;495,100000;0,002185;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:21:15;229,500000;0,208000;7,200000;45,400000;-45,200000;60,000000;-0,081000;495,100000;0,002215;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:21:30;229,600000;0,202000;4,200000;46,300000;-46,100000;60,000000;-0,140000;495,100000;0,002232;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:21:45;229,700000;0,205000;7,400000;47,000000;-46,300000;60,000000;-0,170000;495,100000;0,002263;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:22:00;229,800000;0,208000;7,000000;47,700000;-47,100000;60,000000;-0,109000;495,100000;0,002292;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:22:15;229,600000;0,206000;5,200000;47,200000;-46,900000;60,100000;-0,169000;495,100000;0,002314;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:22:30;229,400000;0,208000;6,800000;47,700000;-47,200000;60,100000;-0,136000;495,100000;0,002342;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:22:45;229,600000;0,205000;7,800000;47,000000;-46,700000;60,000000;-0,128000;495,100000;0,002375;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:23:00;229,400000;0,201000;4,500000;46,100000;-45,800000;60,100000;-0,158000;495,100000;0,002394;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:23:15;229,200000;0,198000;3,900000;45,300000;-45,100000;60,000000;-0,136000;495,100000;0,002410;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:23:30;229,700000;0,206000;7,800000;47,300000;-45,300000;60,000000;-0,120000;495,100000;0,002442;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:23:45;230,100000;0,198000;3,600000;47,100000;-46,500000;60,100000;-0,148000;495,100000;0,002457;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:24:00;229,400000;0,206000;7,100000;47,200000;-44,900000;60,000000;-0,086000;495,100000;0,002487;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:24:15;229,700000;0,203000;6,800000;46,700000;-45,600000;60,100000;-0,155000;495,100000;0,002515;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:24:30;230,000000;0,202000;6,500000;46,400000;-45,900000;60,100000;-0,135000;495,100000;0,002542;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:24:45;229,300000;0,203000;5,200000;46,500000;-46,200000;60,100000;-0,143000;495,100000;0,002564;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:25:00;229,200000;0,205000;7,800000;46,000000;-45,700000;60,100000;-0,159000;495,100000;0,002597;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:25:15;229,800000;0,206000;6,600000;46,400000;-45,800000;60,100000;-0,146000;495,100000;0,002624;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:25:30;229,400000;0,208000;6,300000;47,600000;-46,900000;60,100000;-0,133000;495,100000;0,002650;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:25:45;229,500000;0,205000;5,600000;47,000000;-46,600000;60,000000;-0,159000;495,100000;0,002674;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:26:00;229,300000;0,206000;6,200000;47,200000;-46,700000;60,200000;-0,132000;495,100000;0,002700;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:26:15;229,700000;0,203000;6,600000;46,600000;-46,100000;60,000000;-0,164000;495,100000;0,002727;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:26:30;229,300000;0,198000;3,600000;47,000000;-46,700000;60,100000;-0,113000;495,100000;0,002742;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:26:45;229,400000;0,208000;6,400000;47,700000;-46,000000;60,100000;-0,106000;495,100000;0,002769;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:27:00;229,100000;0,206000;5,200000;47,200000;-45,300000;60,100000;-0,085000;495,100000;0,002790;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:27:15;229,100000;0,203000;4,500000;46,700000;-46,200000;60,100000;-0,144000;495,100000;0,002809;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:27:30;229,100000;0,200000;4,700000;45,800000;-45,500000;60,100000;-0,163000;495,100000;0,002829;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:27:45;229,400000;0,204000;4,900000;46,700000;-46,400000;60,200000;-0,083000;495,100000;0,002849;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:28:00;229,200000;0,202000;4,300000;47,400000;-46,800000;60,100000;-0,140000;495,100000;0,002867;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:28:15;229,100000;0,203000;6,800000;46,500000;-45,900000;60,100000;-0,108000;495,100000;0,002895;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:28:30;229,700000;0,198000;3,800000;45,400000;-46,800000;60,100000;-0,120000;495,100000;0,002911;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:28:45;229,400000;0,205000;7,600000;47,000000;-47,000000;60,100000;-0,150000;495,100000;0,002943;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:29:00;229,500000;0,204000;7,300000;46,800000;-46,200000;60,100000;-0,096000;495,100000;0,002973;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:29:15;229,400000;0,198000;4,700000;45,400000;-45,100000;60,100000;-0,169000;495,100000;0,002993;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:29:30;229,800000;0,207000;7,700000;47,500000;-46,800000;60,000000;-0,101000;495,100000;0,003025;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:29:45;229,300000;0,206000;7,000000;46,700000;-46,400000;60,100000;-0,142000;495,100000;0,003054;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:30:00;229,200000;0,208000;7,500000;46,500000;-46,200000;60,000000;-0,147000;495,100000;0,003085;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:30:15;229,600000;0,207000;6,500000;47,500000;-46,300000;60,100000;-0,166000;495,100000;0,003113;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:30:30;229,700000;0,205000;7,400000;47,000000;-46,400000;60,100000;-0,099000;495,100000;0,003143;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:30:45;229,800000;0,205000;7,500000;47,100000;-46,400000;60,100000;-0,154000;495,100000;0,003175;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:31:00;229,300000;0,205000;5,600000;47,000000;-46,600000;60,100000;-0,162000;495,100000;0,003198;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:31:15;229,500000;0,209000;7,400000;47,500000;-46,900000;60,000000;-0,166000;495,100000;0,003229;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:31:30;229,300000;0,206000;6,000000;47,200000;-46,900000;60,000000;-0,110000;495,100000;0,003254;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:31:45;229,500000;0,198000;3,700000;45,400000;-44,900000;60,100000;-0,113000;495,100000;0,003269;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:32:00;229,700000;0,204000;7,000000;46,800000;-46,200000;60,000000;-0,156000;495,100000;0,003298;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:32:15;229,700000;0,205000;7,500000;47,000000;-46,300000;60,000000;-0,087000;495,100000;0,003330;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:32:30;229,600000;0,199000;5,200000;47,200000;-46,600000;60,100000;-0,161000;495,100000;0,003351;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:32:45;229,500000;0,199000;4,300000;47,200000;-46,600000;60,000000;-0,157000;495,100000;0,003369;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:33:00;229,700000;0,205000;7,300000;47,000000;-46,400000;60,100000;-0,079000;495,100000;0,003400;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:33:15;229,300000;0,207000;7,000000;47,400000;-46,800000;60,100000;-0,096000;495,100000;0,003429;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:33:30;228,900000;0,204000;6,000000;46,400000;-46,000000;59,900000;-0,111000;495,100000;0,003454;22,000000;0,000000;0,000000;0,000000;20,900000;21,800000
09/06/2015 5:33:45;229,400000;0,203000;6,800000;47,700000;-47,200000;60,100000;-0,132000;495,100000;0,003482;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:34:00;229,000000;0,205000;5,200000;46,900000;-46,300000;60,000000;-0,113000;495,100000;0,003504;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:34:15;229,100000;0,198000;4,200000;45,300000;-46,200000;60,100000;-0,105000;495,100000;0,003521;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:34:30;228,900000;0,205000;5,500000;46,900000;-46,500000;60,000000;-0,139000;495,100000;0,003544;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:34:45;229,300000;0,207000;6,800000;47,400000;-46,800000;60,000000;-0,126000;495,100000;0,003573;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:35:00;229,200000;0,206000;7,600000;47,200000;-46,600000;60,000000;-0,124000;495,100000;0,003604;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:35:15;229,000000;0,208000;7,700000;46,900000;-46,500000;60,000000;-0,128000;495,100000;0,003636;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:35:30;228,800000;0,202000;5,300000;46,200000;-46,100000;59,900000;-0,110000;495,100000;0,003658;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:35:45;229,000000;0,203000;6,000000;46,400000;-45,800000;59,900000;-0,131000;495,100000;0,003683;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:36:00;228,500000;0,207000;6,400000;47,200000;-46,700000;59,900000;-0,089000;495,100000;0,003710;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:36:15;228,700000;0,208000;7,100000;47,500000;-46,900000;59,900000;-0,154000;495,100000;0,003740;22,100000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:36:30;229,000000;0,208000;7,300000;47,800000;-47,200000;59,900000;-0,122000;495,100000;0,003770;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:36:45;229,100000;0,207000;6,900000;46,700000;-46,100000;60,000000;-0,143000;495,100000;0,003799;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:37:00;228,900000;0,204000;6,500000;46,700000;-46,300000;60,000000;-0,104000;495,100000;0,003826;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
09/06/2015 5:37:15;228,900000;0,204000;7,100000;46,600000;-46,000000;59,900000;-0,139000;495,100000;0,003855;22,000000;0,000000;0,000000;0,000000;21,000000;21,800000
