Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
14/04/2015 00:04:31;225,200000;0,206000;5,700000;46,300000;-45,900000;60,200000;-0,127000;55,200000;7,617752;22,200000;0,000000;0,000000;0,000000;21,000000;22,700000
14/04/2015 00:04:46;225,200000;0,201000;5,200000;45,200000;-44,800000;60,100000;-0,129000;55,200000;7,617774;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:05:01;225,200000;0,207000;5,700000;46,600000;-46,200000;60,100000;-0,112000;55,200000;7,617798;22,100000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:05:16;225,300000;0,200000;5,400000;45,000000;-44,600000;60,200000;-0,109000;55,200000;7,617820;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:05:31;224,900000;0,201000;5,200000;44,300000;-43,900000;60,100000;-0,122000;55,200000;7,617842;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:05:46;225,200000;0,201000;5,300000;45,000000;-44,700000;60,100000;-0,113000;55,200000;7,617864;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:06:01;224,700000;0,198000;5,300000;45,800000;-45,300000;59,900000;-0,117000;55,200000;7,617886;22,100000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:06:16;225,000000;0,206000;5,800000;46,300000;-45,900000;60,000000;-0,124000;55,200000;7,617910;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:06:31;225,200000;0,199000;5,600000;44,800000;-44,400000;60,000000;-0,106000;55,200000;7,617933;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:06:46;225,300000;0,200000;5,300000;46,100000;-45,700000;60,100000;-0,124000;55,200000;7,617955;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:07:01;225,000000;0,203000;5,500000;45,600000;-44,900000;60,000000;-0,136000;55,200000;7,617978;22,200000;0,000000;0,000000;0,000000;20,900000;22,800000
14/04/2015 00:07:16;225,400000;0,200000;5,400000;45,000000;-44,700000;60,100000;-0,111000;55,200000;7,618001;22,200000;0,000000;0,000000;0,000000;20,800000;22,800000
14/04/2015 00:07:31;225,100000;0,202000;5,700000;45,400000;-45,000000;60,000000;-0,122000;55,200000;7,618025;22,200000;0,000000;0,000000;0,000000;20,800000;22,800000
14/04/2015 00:07:46;225,100000;0,201000;5,700000;45,200000;-44,800000;60,000000;-0,127000;55,200000;7,618048;22,200000;0,000000;0,000000;0,000000;20,800000;22,800000
14/04/2015 00:08:01;225,300000;0,201000;5,700000;45,200000;-44,800000;60,100000;-0,120000;55,200000;7,618072;22,200000;0,000000;0,000000;0,000000;20,800000;22,800000
14/04/2015 00:08:16;225,100000;0,200000;5,100000;45,900000;-45,500000;60,100000;-0,115000;55,200000;7,618093;22,200000;0,000000;0,000000;0,000000;20,800000;22,800000
14/04/2015 00:08:31;225,300000;0,200000;5,300000;45,000000;-45,500000;60,100000;-0,128000;55,200000;7,618115;22,200000;0,000000;0,000000;0,000000;20,800000;22,800000
14/04/2015 00:08:46;225,000000;0,200000;5,600000;44,900000;-44,300000;60,000000;-0,116000;55,200000;7,618139;22,200000;0,000000;0,000000;0,000000;20,800000;22,700000
14/04/2015 00:09:01;225,400000;0,199000;5,200000;44,800000;-45,400000;60,100000;-0,135000;55,200000;7,618160;22,200000;0,000000;0,000000;0,000000;20,800000;22,700000
14/04/2015 00:09:16;225,400000;0,201000;4,800000;45,300000;-45,000000;60,100000;-0,125000;55,200000;7,618180;22,200000;0,000000;0,000000;0,000000;20,800000;22,700000
14/04/2015 00:09:31;224,900000;0,200000;5,200000;44,900000;-44,500000;60,100000;-0,127000;55,200000;7,618202;22,200000;0,000000;0,000000;0,000000;20,800000;22,700000
14/04/2015 00:09:46;224,900000;0,200000;5,200000;44,700000;-44,300000;60,000000;-0,123000;55,200000;7,618224;22,200000;0,000000;0,000000;0,000000;20,800000;22,700000
14/04/2015 00:10:01;225,000000;0,200000;6,000000;45,000000;-44,700000;60,000000;-0,116000;55,200000;7,618249;22,200000;0,000000;0,000000;0,000000;20,800000;22,700000
14/04/2015 00:10:16;224,700000;0,200000;5,300000;44,900000;-43,800000;60,000000;-0,109000;55,200000;7,618271;22,200000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:10:31;225,000000;0,199000;5,400000;44,700000;-44,300000;60,000000;-0,128000;55,200000;7,618293;22,200000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:10:46;224,900000;0,200000;5,300000;44,900000;-44,500000;60,000000;-0,125000;55,200000;7,618315;22,200000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:11:01;225,000000;0,203000;5,700000;45,600000;-45,200000;60,000000;-0,117000;55,200000;7,618339;22,200000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:11:16;225,000000;0,200000;5,500000;44,500000;-44,100000;60,000000;-0,114000;55,200000;7,618362;22,200000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:11:31;224,900000;0,204000;5,800000;45,600000;-44,400000;60,000000;-0,136000;55,200000;7,618386;22,300000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:11:46;224,800000;0,199000;5,300000;44,700000;-45,400000;60,000000;-0,118000;55,200000;7,618408;22,300000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:12:01;225,100000;0,199000;5,500000;44,700000;-44,300000;60,000000;-0,116000;55,200000;7,618431;22,300000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:12:16;225,000000;0,204000;5,400000;45,900000;-45,500000;60,000000;-0,128000;55,200000;7,618454;22,300000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:12:31;225,000000;0,198000;5,500000;44,500000;-44,100000;60,000000;-0,115000;55,200000;7,618477;22,300000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:12:46;225,100000;0,201000;5,600000;44,700000;-44,300000;60,100000;-0,127000;55,200000;7,618500;22,300000;0,000000;0,000000;0,000000;20,700000;22,700000
14/04/2015 00:13:01;224,900000;0,200000;5,400000;44,900000;-44,300000;60,000000;-0,123000;55,200000;7,618523;22,300000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:13:16;225,400000;0,202000;5,200000;45,500000;-44,500000;60,000000;-0,114000;55,200000;7,618544;22,300000;0,000000;0,000000;0,000000;20,600000;22,700000
14/04/2015 00:13:31;225,200000;0,198000;4,900000;44,500000;-44,200000;60,000000;-0,123000;55,200000;7,618565;22,300000;0,000000;0,000000;0,000000;20,600000;22,700000
14/04/2015 00:13:46;225,700000;0,198000;4,500000;44,600000;-44,300000;60,100000;-0,116000;55,200000;7,618583;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:14:01;225,400000;0,204000;5,900000;44,800000;-44,500000;60,000000;-0,122000;55,200000;7,618608;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:14:16;225,300000;0,199000;4,500000;44,300000;-43,900000;60,000000;-0,133000;55,200000;7,618627;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:14:31;225,400000;0,202000;5,600000;45,500000;-44,400000;60,100000;-0,125000;55,200000;7,618650;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:14:46;225,300000;0,205000;5,900000;46,200000;-44,500000;60,000000;-0,123000;55,200000;7,618675;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:15:01;225,400000;0,199000;5,300000;45,700000;-45,300000;60,000000;-0,106000;55,200000;7,618697;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:15:16;225,100000;0,200000;5,200000;45,000000;-44,600000;60,000000;-0,131000;55,200000;7,618718;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:15:31;225,300000;0,204000;5,600000;44,800000;-44,400000;60,000000;-0,106000;55,200000;7,618742;22,400000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:15:46;225,500000;0,204000;5,800000;45,000000;-44,800000;60,100000;-0,104000;55,200000;7,618766;22,500000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:16:01;225,300000;0,199000;5,700000;44,800000;-45,400000;60,000000;-0,114000;55,200000;7,618790;22,500000;0,000000;0,000000;0,000000;20,600000;22,600000
14/04/2015 00:16:16;225,400000;0,204000;5,500000;45,900000;-45,500000;60,000000;-0,135000;55,200000;7,618813;22,500000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:16:31;225,300000;0,202000;5,700000;45,500000;-45,100000;60,100000;-0,125000;55,200000;7,618836;22,500000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:16:46;225,100000;0,201000;5,500000;45,200000;-44,800000;60,000000;-0,129000;55,200000;7,618859;22,500000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:17:01;225,100000;0,204000;5,900000;45,400000;-45,000000;60,000000;-0,110000;55,200000;7,618884;22,500000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:17:16;225,300000;0,202000;5,900000;45,000000;-44,700000;60,000000;-0,106000;55,200000;7,618908;22,500000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:17:31;225,200000;0,199000;5,200000;44,700000;-44,500000;60,000000;-0,111000;55,200000;7,618930;22,600000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:17:46;225,100000;0,200000;4,700000;45,000000;-44,400000;60,000000;-0,098000;55,200000;7,618950;22,600000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:18:01;225,300000;0,199000;4,600000;44,800000;-44,500000;60,000000;-0,125000;55,200000;7,618969;22,600000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:18:16;225,400000;0,199000;5,200000;45,000000;-44,700000;60,000000;-0,120000;55,200000;7,618990;22,600000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:18:31;225,400000;0,198000;4,900000;46,200000;-45,800000;60,000000;-0,126000;55,200000;7,619011;22,600000;0,000000;0,000000;0,000000;20,500000;22,600000
14/04/2015 00:18:46;225,200000;0,200000;5,800000;45,700000;-45,300000;60,000000;-0,125000;55,200000;7,619035;22,600000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:19:01;225,500000;0,206000;5,500000;46,400000;-44,500000;60,100000;-0,109000;55,200000;7,619058;22,600000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:19:16;225,500000;0,203000;5,700000;45,700000;-45,000000;60,200000;-0,117000;55,200000;7,619082;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:19:31;225,200000;0,197000;5,800000;44,300000;-43,900000;60,100000;-0,123000;55,200000;7,619106;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:19:46;225,300000;0,201000;5,500000;45,200000;-44,800000;60,100000;-0,128000;55,200000;7,619129;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:20:01;225,200000;0,206000;5,200000;44,300000;-43,900000;60,100000;-0,113000;55,200000;7,619150;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:20:16;225,300000;0,200000;6,000000;45,200000;-44,900000;60,100000;-0,097000;55,200000;7,619175;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:20:31;225,400000;0,203000;5,800000;45,700000;-45,300000;60,100000;-0,131000;55,200000;7,619200;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:20:46;225,300000;0,202000;4,900000;45,500000;-45,200000;60,100000;-0,131000;55,200000;7,619220;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:21:01;225,300000;0,204000;5,900000;45,900000;-45,500000;60,100000;-0,113000;55,200000;7,619245;22,700000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:21:16;225,400000;0,199000;5,600000;44,800000;-44,400000;60,100000;-0,117000;55,200000;7,619268;22,800000;0,000000;0,000000;0,000000;20,400000;22,600000
14/04/2015 00:21:31;225,200000;0,202000;5,600000;45,900000;-45,500000;60,000000;-0,109000;55,200000;7,619291;22,800000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:21:46;225,600000;0,204000;5,600000;45,100000;-44,800000;60,100000;-0,108000;55,200000;7,619315;22,800000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:22:01;225,300000;0,205000;5,900000;45,000000;-44,700000;60,100000;-0,109000;55,200000;7,619339;22,800000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:22:16;225,500000;0,198000;5,100000;44,600000;-44,300000;60,100000;-0,118000;55,200000;7,619360;22,800000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:22:31;225,400000;0,196000;5,300000;44,100000;-43,700000;60,100000;-0,102000;55,200000;7,619383;22,800000;0,000000;0,000000;0,000000;20,300000;22,500000
14/04/2015 00:22:46;225,500000;0,201000;4,800000;45,300000;-45,000000;60,000000;-0,126000;55,200000;7,619403;22,900000;0,000000;0,000000;0,000000;20,300000;22,500000
14/04/2015 00:23:01;225,400000;0,202000;5,600000;46,600000;-45,800000;60,100000;-0,127000;55,200000;7,619426;22,900000;0,000000;0,000000;0,000000;20,300000;22,500000
14/04/2015 00:23:16;225,500000;0,201000;4,900000;45,100000;-45,000000;60,100000;-0,110000;55,200000;7,619446;22,900000;0,000000;0,000000;0,000000;20,300000;22,500000
14/04/2015 00:23:31;225,300000;0,202000;5,300000;45,400000;-44,500000;60,100000;-0,111000;55,200000;7,619468;22,900000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:23:46;225,400000;0,197000;4,700000;44,400000;-44,100000;60,100000;-0,124000;55,200000;7,619488;22,900000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:24:01;225,800000;0,198000;5,600000;44,700000;-44,300000;60,100000;-0,101000;55,200000;7,619511;22,900000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:24:16;225,500000;0,200000;4,700000;45,100000;-45,000000;60,100000;-0,115000;55,200000;7,619531;22,900000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:24:31;225,600000;0,199000;4,800000;45,300000;-45,000000;60,100000;-0,103000;55,200000;7,619551;22,900000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:24:46;225,700000;0,204000;5,900000;46,200000;-45,800000;60,000000;-0,130000;55,200000;7,619575;23,000000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:25:01;225,500000;0,206000;5,600000;46,400000;-45,300000;60,100000;-0,116000;55,200000;7,619599;23,000000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:25:16;225,800000;0,198000;3,800000;44,700000;-46,100000;60,100000;-0,129000;55,200000;7,619615;23,000000;0,000000;0,000000;0,000000;20,300000;22,600000
14/04/2015 00:25:31;225,900000;0,201000;5,400000;44,600000;-45,500000;60,100000;-0,109000;55,200000;7,619637;23,000000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:25:46;225,800000;0,206000;5,600000;45,100000;-45,000000;60,100000;-0,106000;55,200000;7,619660;23,000000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:26:01;225,700000;0,199000;5,000000;44,900000;-45,600000;60,100000;-0,130000;55,200000;7,619681;23,000000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:26:16;226,200000;0,207000;5,900000;46,800000;-46,400000;60,100000;-0,097000;55,200000;7,619706;23,000000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:26:31;225,900000;0,206000;6,400000;46,500000;-46,000000;60,100000;-0,105000;55,200000;7,619733;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:26:46;225,800000;0,203000;5,600000;45,800000;-45,700000;60,100000;-0,109000;55,200000;7,619756;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:27:01;226,100000;0,200000;4,600000;44,900000;-45,200000;60,100000;-0,120000;55,200000;7,619775;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:27:16;225,800000;0,206000;6,300000;46,500000;-45,800000;60,100000;-0,121000;55,200000;7,619801;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:27:31;225,600000;0,204000;6,000000;46,000000;-44,300000;60,100000;-0,105000;55,200000;7,619826;23,100000;0,000000;0,000000;0,000000;20,200000;22,700000
14/04/2015 00:27:46;225,500000;0,198000;4,700000;44,600000;-44,300000;60,000000;-0,116000;55,200000;7,619846;23,100000;0,000000;0,000000;0,000000;20,200000;22,700000
14/04/2015 00:28:01;225,400000;0,205000;5,800000;46,200000;-44,700000;60,100000;-0,125000;55,200000;7,619870;23,100000;0,000000;0,000000;0,000000;20,200000;22,700000
14/04/2015 00:28:16;225,400000;0,202000;5,500000;46,200000;-45,800000;60,100000;-0,127000;55,200000;7,619893;23,100000;0,000000;0,000000;0,000000;20,200000;22,700000
14/04/2015 00:28:31;225,400000;0,202000;5,600000;45,900000;-45,500000;60,100000;-0,122000;55,200000;7,619916;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:28:46;225,100000;0,206000;5,500000;46,400000;-44,400000;60,000000;-0,109000;55,200000;7,619939;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:29:01;225,300000;0,202000;5,400000;45,500000;-44,500000;59,900000;-0,106000;55,200000;7,619962;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:29:16;225,500000;0,201000;5,200000;46,400000;-46,000000;60,000000;-0,105000;55,200000;7,619983;23,200000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:29:31;225,500000;0,204000;5,800000;46,000000;-45,600000;60,000000;-0,114000;55,200000;7,620008;23,100000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:29:46;225,400000;0,199000;5,300000;45,500000;-45,100000;60,000000;-0,115000;55,200000;7,620030;23,200000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:30:01;225,000000;0,199000;5,000000;44,700000;-44,400000;59,900000;-0,100000;55,200000;7,620050;23,200000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:30:16;225,000000;0,198000;5,300000;44,500000;-44,800000;60,000000;-0,126000;55,200000;7,620073;23,200000;0,000000;0,000000;0,000000;20,200000;22,600000
14/04/2015 00:30:31;225,200000;0,201000;5,200000;45,200000;-44,600000;59,900000;-0,126000;55,200000;7,620094;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:30:46;225,100000;0,199000;4,700000;44,700000;-44,400000;60,000000;-0,107000;55,200000;7,620114;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:31:01;225,000000;0,199000;5,200000;44,700000;-44,300000;59,900000;-0,121000;55,200000;7,620135;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:31:16;225,200000;0,199000;5,900000;44,800000;-44,500000;60,000000;-0,124000;55,200000;7,620160;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:31:31;225,000000;0,198000;5,500000;44,700000;-44,300000;59,900000;-0,121000;55,200000;7,620183;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:31:46;225,200000;0,201000;4,800000;45,200000;-44,300000;60,000000;-0,134000;55,200000;7,620203;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:32:01;225,000000;0,198000;4,800000;44,500000;-44,200000;59,900000;-0,116000;55,200000;7,620223;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:32:16;225,100000;0,202000;5,800000;45,400000;-45,000000;59,900000;-0,126000;55,200000;7,620247;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:32:31;225,200000;0,202000;5,600000;45,400000;-45,000000;60,000000;-0,123000;55,200000;7,620270;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:32:46;225,000000;0,202000;5,100000;44,700000;-44,300000;59,900000;-0,116000;55,200000;7,620292;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:33:01;225,200000;0,202000;5,200000;45,400000;-44,100000;60,000000;-0,132000;55,200000;7,620313;23,300000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:33:16;225,000000;0,202000;5,500000;45,400000;-44,100000;59,900000;-0,135000;55,200000;7,620336;23,200000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:33:31;224,800000;0,197000;5,700000;44,200000;-43,800000;59,900000;-0,125000;55,200000;7,620360;23,200000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:33:46;225,100000;0,199000;5,000000;44,700000;-44,400000;60,000000;-0,114000;55,200000;7,620381;23,300000;0,000000;0,000000;0,000000;20,100000;22,600000
14/04/2015 00:34:01;225,100000;0,202000;5,100000;44,500000;-44,100000;59,900000;-0,119000;55,200000;7,620402;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:34:16;225,300000;0,198000;6,000000;44,800000;-44,500000;59,900000;-0,128000;55,200000;7,620427;23,200000;0,000000;0,000000;0,000000;20,000000;22,500000
14/04/2015 00:34:31;225,100000;0,198000;5,300000;44,500000;-44,400000;59,900000;-0,103000;55,200000;7,620449;23,300000;0,000000;0,000000;0,000000;20,000000;22,500000
14/04/2015 00:34:46;225,200000;0,197000;5,000000;44,300000;-44,000000;60,000000;-0,116000;55,200000;7,620470;23,300000;0,000000;0,000000;0,000000;20,000000;22,500000
14/04/2015 00:35:01;225,100000;0,199000;5,200000;44,700000;-44,300000;59,900000;-0,127000;55,200000;7,620492;23,300000;0,000000;0,000000;0,000000;20,000000;22,500000
14/04/2015 00:35:16;225,000000;0,202000;5,500000;45,400000;-45,000000;60,000000;-0,110000;55,200000;7,620515;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:35:31;225,200000;0,199000;5,000000;44,500000;-44,000000;60,000000;-0,121000;55,200000;7,620535;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:35:46;225,100000;0,203000;5,900000;44,500000;-44,200000;59,900000;-0,108000;55,200000;7,620560;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:36:01;225,700000;0,204000;5,200000;46,000000;-45,000000;60,200000;-0,110000;55,200000;7,620582;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:36:16;225,300000;0,199000;5,400000;44,800000;-44,400000;60,100000;-0,107000;55,200000;7,620604;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:36:31;225,300000;0,203000;5,300000;45,700000;-45,300000;60,100000;-0,118000;55,200000;7,620626;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:36:46;224,800000;0,201000;5,100000;45,100000;-44,800000;59,900000;-0,113000;55,200000;7,620648;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:37:01;225,400000;0,199000;5,500000;44,800000;-44,400000;60,000000;-0,141000;55,200000;7,620670;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:37:16;224,900000;0,202000;5,700000;44,700000;-44,400000;59,900000;-0,098000;55,200000;7,620694;23,300000;0,000000;0,000000;0,000000;20,000000;22,600000
14/04/2015 00:37:31;225,200000;0,200000;4,900000;45,000000;-44,200000;60,000000;-0,105000;55,200000;7,620715;23,300000;0,000000;0,000000;0,000000;20,000000;22,500000
14/04/2015 00:37:46;225,200000;0,203000;4,900000;45,700000;-45,500000;60,100000;-0,117000;55,200000;7,620735;23,400000;0,000000;0,000000;0,000000;19,900000;22,500000
14/04/2015 00:38:01;225,400000;0,202000;5,000000;45,500000;-45,200000;60,100000;-0,130000;55,200000;7,620756;23,400000;0,000000;0,000000;0,000000;19,900000;22,500000
