Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
20/04/2015 0:12:42;225,700000;0,202000;5,300000;45,500000;-45,100000;60,200000;-0,103000;129,400000;28,359007;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:12:57;225,700000;0,204000;5,400000;45,500000;-45,200000;60,200000;-0,123000;129,400000;28,359029;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:13:12;225,400000;0,201000;5,100000;45,500000;-45,100000;60,200000;-0,128000;129,400000;28,359050;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:13:27;225,200000;0,205000;6,000000;44,800000;-44,800000;60,200000;-0,115000;129,400000;28,359075;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:13:42;225,200000;0,203000;5,500000;45,600000;-45,500000;60,200000;-0,123000;129,400000;28,359098;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:13:57;224,900000;0,202000;4,900000;45,400000;-45,100000;60,200000;-0,131000;129,400000;28,359119;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:14:12;224,800000;0,205000;6,700000;46,000000;-45,500000;60,200000;-0,112000;129,400000;28,359147;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:14:27;225,000000;0,201000;4,500000;45,200000;-44,900000;60,200000;-0,112000;129,400000;28,359165;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:14:42;224,900000;0,203000;5,900000;45,200000;-44,800000;60,200000;-0,130000;129,400000;28,359190;23,100000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:14:57;224,800000;0,201000;6,200000;44,500000;-44,100000;60,200000;-0,128000;129,400000;28,359216;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:15:12;224,900000;0,198000;6,200000;44,500000;-44,400000;60,200000;-0,112000;129,400000;28,359242;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:15:27;224,700000;0,199000;5,000000;44,700000;-45,200000;60,200000;-0,131000;129,400000;28,359263;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:15:42;224,500000;0,200000;5,500000;45,100000;-44,800000;60,200000;-0,139000;129,400000;28,359285;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:15:57;224,400000;0,202000;6,400000;45,300000;-44,800000;60,200000;-0,122000;129,400000;28,359312;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:16:12;224,900000;0,202000;5,600000;44,300000;-43,900000;60,200000;-0,129000;129,400000;28,359335;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:16:27;224,500000;0,201000;5,500000;44,600000;-44,200000;60,200000;-0,125000;129,400000;28,359358;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:16:42;224,500000;0,205000;6,300000;46,000000;-44,600000;60,200000;-0,111000;129,400000;28,359385;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:16:57;224,100000;0,194000;4,200000;43,500000;-45,000000;60,200000;-0,117000;129,400000;28,359402;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:17:12;224,100000;0,194000;3,600000;43,400000;-43,200000;60,000000;-0,130000;129,400000;28,359417;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:17:27;224,600000;0,199000;5,100000;44,600000;-44,200000;60,200000;-0,124000;129,400000;28,359438;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:17:42;224,200000;0,204000;6,100000;45,700000;-45,200000;60,100000;-0,120000;129,400000;28,359464;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:17:57;224,400000;0,199000;5,300000;44,800000;-44,400000;60,100000;-0,129000;129,400000;28,359486;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:18:12;224,300000;0,201000;5,100000;45,100000;-44,000000;60,200000;-0,117000;129,400000;28,359507;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:18:27;224,200000;0,194000;4,300000;43,500000;-44,800000;60,100000;-0,124000;129,400000;28,359525;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:18:42;224,200000;0,196000;4,300000;43,900000;-43,600000;60,100000;-0,148000;129,400000;28,359543;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:18:57;224,400000;0,205000;7,300000;46,000000;-45,400000;60,100000;-0,126000;129,400000;28,359573;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:19:12;224,400000;0,199000;5,000000;44,600000;-44,300000;60,100000;-0,115000;129,400000;28,359594;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:19:27;224,500000;0,200000;5,000000;45,700000;-45,100000;60,100000;-0,105000;129,400000;28,359615;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:19:42;224,500000;0,196000;5,200000;43,700000;-43,400000;60,100000;-0,112000;129,400000;28,359637;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:19:57;224,500000;0,201000;4,500000;45,100000;-43,700000;60,100000;-0,109000;129,400000;28,359655;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:20:12;224,800000;0,204000;7,000000;45,800000;-45,200000;60,100000;-0,118000;129,400000;28,359685;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:20:27;224,300000;0,203000;6,700000;45,500000;-45,000000;60,100000;-0,110000;129,400000;28,359713;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:20:42;224,500000;0,200000;5,100000;44,900000;-44,600000;60,100000;-0,113000;129,400000;28,359734;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:20:57;224,200000;0,205000;5,600000;44,100000;-43,800000;60,100000;-0,113000;129,400000;28,359757;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:21:12;224,000000;0,201000;5,000000;45,000000;-45,100000;60,000000;-0,134000;129,400000;28,359778;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:21:27;224,100000;0,198000;4,300000;44,300000;-44,900000;60,100000;-0,147000;129,400000;28,359796;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:21:42;224,200000;0,202000;5,300000;45,200000;-44,800000;60,100000;-0,114000;129,400000;28,359818;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:21:57;224,200000;0,197000;5,000000;44,100000;-43,800000;60,100000;-0,117000;129,400000;28,359839;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:22:12;224,100000;0,202000;5,300000;45,200000;-44,800000;60,000000;-0,132000;129,400000;28,359861;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:22:27;224,000000;0,200000;5,200000;44,300000;-44,000000;60,100000;-0,104000;129,400000;28,359883;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:22:42;224,100000;0,203000;5,300000;45,400000;-43,700000;60,100000;-0,127000;129,400000;28,359905;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:22:57;224,300000;0,198000;4,700000;44,400000;-44,200000;60,100000;-0,116000;129,400000;28,359924;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:23:12;224,200000;0,203000;6,100000;45,500000;-45,000000;60,100000;-0,117000;129,400000;28,359950;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:23:27;224,200000;0,199000;5,500000;44,600000;-44,200000;60,100000;-0,146000;129,400000;28,359973;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:23:42;224,400000;0,201000;4,900000;44,200000;-43,800000;60,100000;-0,113000;129,400000;28,359993;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:23:57;224,200000;0,199000;5,200000;43,400000;-43,100000;60,100000;-0,103000;129,400000;28,360015;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:24:12;224,400000;0,202000;6,600000;45,200000;-44,800000;60,100000;-0,139000;129,400000;28,360042;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:24:27;224,800000;0,197000;4,700000;44,300000;-45,500000;60,300000;-0,107000;129,400000;28,360062;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:24:42;224,700000;0,194000;4,700000;43,500000;-43,200000;60,200000;-0,112000;129,400000;28,360081;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:24:57;224,200000;0,205000;5,700000;45,900000;-45,500000;60,100000;-0,123000;129,400000;28,360105;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:25:12;224,500000;0,201000;5,000000;45,100000;-44,800000;60,200000;-0,121000;129,400000;28,360126;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:25:27;224,100000;0,195000;4,600000;45,300000;-44,700000;60,200000;-0,113000;129,400000;28,360145;23,100000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:25:42;223,900000;0,201000;5,500000;45,400000;-44,900000;60,100000;-0,143000;129,400000;28,360168;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:25:57;224,000000;0,199000;4,600000;44,600000;-44,700000;60,200000;-0,111000;129,400000;28,360187;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:26:12;224,000000;0,198000;4,700000;44,300000;-44,000000;60,100000;-0,107000;129,400000;28,360207;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:26:27;223,900000;0,200000;5,000000;44,700000;-44,400000;60,000000;-0,118000;129,400000;28,360228;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:26:42;224,100000;0,199000;5,000000;44,500000;-43,900000;60,100000;-0,127000;129,400000;28,360248;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:26:57;224,000000;0,203000;6,400000;45,600000;-45,200000;60,100000;-0,129000;129,400000;28,360275;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:27:12;223,900000;0,199000;5,200000;44,500000;-45,000000;60,100000;-0,128000;129,400000;28,360297;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:27:27;224,000000;0,203000;6,100000;45,400000;-44,200000;60,100000;-0,105000;129,400000;28,360322;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:27:42;224,100000;0,203000;6,400000;45,400000;-44,900000;60,100000;-0,114000;129,400000;28,360349;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:27:57;223,900000;0,200000;5,300000;44,800000;-43,700000;60,100000;-0,128000;129,400000;28,360371;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:28:12;223,700000;0,200000;5,100000;45,100000;-44,800000;60,000000;-0,135000;129,400000;28,360392;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:28:27;223,800000;0,199000;5,400000;44,900000;-44,400000;60,100000;-0,140000;129,400000;28,360415;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:28:42;223,500000;0,198000;5,500000;44,200000;-44,000000;60,000000;-0,119000;129,400000;28,360438;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:28:57;223,700000;0,199000;5,100000;44,500000;-45,000000;60,000000;-0,141000;129,400000;28,360459;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:29:12;223,600000;0,198000;4,800000;44,000000;-43,600000;60,000000;-0,130000;129,400000;28,360479;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:29:27;223,600000;0,199000;5,500000;44,400000;-44,000000;60,000000;-0,136000;129,400000;28,360502;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:29:42;223,600000;0,199000;5,500000;44,400000;-44,000000;60,000000;-0,126000;129,400000;28,360525;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:29:57;224,100000;0,201000;5,100000;45,900000;-45,400000;60,100000;-0,137000;129,400000;28,360546;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:30:12;224,000000;0,200000;5,300000;44,800000;-44,000000;60,100000;-0,110000;129,400000;28,360568;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:30:27;224,100000;0,195000;4,500000;43,600000;-43,200000;60,000000;-0,113000;129,400000;28,360587;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:30:42;224,300000;0,204000;5,400000;45,700000;-45,300000;60,000000;-0,139000;129,400000;28,360609;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:30:57;224,100000;0,199000;5,500000;44,500000;-44,100000;60,000000;-0,122000;129,400000;28,360632;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:31:12;224,300000;0,199000;4,900000;43,700000;-44,100000;60,000000;-0,108000;129,400000;28,360653;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:31:27;224,100000;0,196000;5,500000;43,900000;-45,300000;60,000000;-0,122000;129,400000;28,360675;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:31:42;224,300000;0,200000;5,100000;44,900000;-44,500000;60,100000;-0,105000;129,400000;28,360697;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:31:57;224,200000;0,202000;6,300000;45,200000;-44,700000;60,100000;-0,119000;129,400000;28,360723;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:32:12;224,200000;0,202000;6,300000;45,200000;-44,700000;60,000000;-0,133000;129,400000;28,360749;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:32:27;224,500000;0,203000;6,000000;44,600000;-44,200000;60,100000;-0,111000;129,400000;28,360774;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:32:42;224,200000;0,201000;4,700000;45,200000;-44,900000;60,000000;-0,104000;129,400000;28,360794;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:32:57;224,200000;0,198000;5,000000;44,400000;-44,300000;60,100000;-0,107000;129,400000;28,360815;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:33:12;224,300000;0,197000;5,100000;44,200000;-44,300000;60,100000;-0,114000;129,400000;28,360836;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:33:27;224,700000;0,198000;5,400000;44,400000;-44,000000;60,000000;-0,119000;129,400000;28,360858;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:33:42;224,300000;0,197000;5,700000;44,100000;-43,700000;60,100000;-0,114000;129,400000;28,360882;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:33:57;224,400000;0,204000;5,300000;45,700000;-45,300000;60,100000;-0,125000;129,400000;28,360904;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:34:12;224,300000;0,203000;5,400000;45,500000;-45,000000;60,000000;-0,103000;129,400000;28,360927;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:34:27;224,500000;0,205000;5,300000;45,900000;-44,000000;60,100000;-0,119000;129,400000;28,360949;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:34:42;224,500000;0,198000;4,800000;44,400000;-44,100000;60,100000;-0,116000;129,400000;28,360969;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:34:57;224,300000;0,196000;5,500000;43,900000;-43,500000;60,100000;-0,120000;129,400000;28,360992;23,100000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:35:12;224,400000;0,201000;4,800000;45,100000;-45,000000;60,000000;-0,127000;129,400000;28,361012;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:35:27;224,200000;0,196000;5,800000;44,300000;-43,900000;59,900000;-0,122000;129,400000;28,361036;23,100000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:35:42;223,900000;0,197000;5,600000;44,100000;-45,000000;60,000000;-0,123000;129,400000;28,361059;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:35:57;223,900000;0,201000;5,300000;44,900000;-44,600000;59,900000;-0,117000;129,400000;28,361081;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:36:12;223,900000;0,195000;5,000000;43,600000;-43,000000;59,900000;-0,122000;129,400000;28,361102;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:36:27;224,300000;0,199000;5,300000;44,600000;-44,200000;60,000000;-0,138000;129,400000;28,361124;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:36:42;223,800000;0,203000;5,100000;45,400000;-45,100000;60,000000;-0,136000;129,400000;28,361145;23,000000;0,000000;0,000000;0,000000;19,100000;21,300000
20/04/2015 0:36:57;223,900000;0,198000;6,100000;44,500000;-44,200000;60,000000;-0,122000;129,400000;28,361171;23,000000;0,000000;0,000000;0,000000;19,100000;21,200000
20/04/2015 0:37:12;224,200000;0,203000;5,300000;45,700000;-43,400000;60,100000;-0,136000;129,400000;28,361193;23,000000;0,000000;0,000000;0,000000;19,100000;21,200000
20/04/2015 0:37:27;224,200000;0,199000;5,200000;44,600000;-44,200000;60,100000;-0,121000;129,400000;28,361215;23,000000;0,000000;0,000000;0,000000;19,100000;21,200000
20/04/2015 0:37:42;224,200000;0,203000;5,000000;45,500000;-45,200000;60,000000;-0,116000;129,400000;28,361235;23,000000;0,000000;0,000000;0,000000;19,100000;21,200000
20/04/2015 0:37:57;224,000000;0,203000;5,300000;45,400000;-45,000000;60,100000;-0,131000;129,400000;28,361258;23,000000;0,000000;0,000000;0,000000;19,100000;21,200000
20/04/2015 0:38:12;223,900000;0,199000;5,400000;44,500000;-44,100000;60,000000;-0,131000;129,400000;28,361280;23,000000;0,000000;0,000000;0,000000;19,100000;21,200000
