Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/04/2015 12:03:16 a.m.;224.500000;0.199000;5.200000;44.600000;-44.200000;60.000000;-0.134000;43.600000;0.031453;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:03:31 a.m.;224.500000;0.202000;5.800000;45.300000;-44.900000;60.000000;-0.111000;43.600000;0.031477;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:03:46 a.m.;224.500000;0.200000;5.300000;46.000000;-45.500000;60.000000;-0.127000;43.600000;0.031499;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:04:01 a.m.;224.500000;0.204000;6.200000;44.900000;-44.600000;60.000000;-0.122000;43.600000;0.031525;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:04:16 a.m.;224.400000;0.195000;5.600000;43.700000;-44.800000;60.000000;-0.120000;43.600000;0.031548;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:04:31 a.m.;224.600000;0.198000;4.700000;44.400000;-44.100000;60.000000;-0.125000;43.600000;0.031568;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:04:46 a.m.;224.300000;0.199000;5.900000;44.600000;-44.200000;60.000000;-0.116000;43.600000;0.031593;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:05:01 a.m.;224.400000;0.201000;5.600000;45.100000;-44.700000;60.000000;-0.114000;43.600000;0.031616;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:05:16 a.m.;224.100000;0.200000;5.700000;44.800000;-44.500000;60.000000;-0.134000;43.600000;0.031640;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:05:31 a.m.;224.500000;0.200000;4.700000;45.100000;-44.100000;60.100000;-0.101000;43.600000;0.031659;21.500000;0.000000;0.000000;0.000000;21.500000;22.700000
13/04/2015 12:05:46 a.m.;224.600000;0.197000;4.900000;44.200000;-44.500000;60.000000;-0.129000;43.600000;0.031680;21.500000;0.000000;0.000000;0.000000;21.400000;22.700000
13/04/2015 12:06:01 a.m.;224.500000;0.201000;5.800000;45.100000;-44.700000;60.000000;-0.117000;43.600000;0.031704;21.500000;0.000000;0.000000;0.000000;21.400000;22.700000
13/04/2015 12:06:16 a.m.;224.500000;0.204000;5.800000;45.700000;-45.300000;60.000000;-0.128000;43.600000;0.031728;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:06:31 a.m.;224.400000;0.206000;6.000000;44.800000;-44.400000;60.000000;-0.129000;43.600000;0.031753;21.500000;0.000000;0.000000;0.000000;21.500000;22.700000
13/04/2015 12:06:46 a.m.;224.100000;0.206000;5.600000;44.800000;-44.300000;60.000000;-0.136000;43.600000;0.031776;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:07:01 a.m.;224.300000;0.200000;6.200000;44.800000;-44.600000;60.000000;-0.126000;43.600000;0.031802;21.500000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:07:16 a.m.;223.800000;0.205000;6.200000;45.900000;-44.300000;59.900000;-0.121000;43.600000;0.031828;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:07:31 a.m.;224.300000;0.201000;5.200000;45.100000;-45.100000;59.900000;-0.126000;43.600000;0.031850;21.500000;0.000000;0.000000;0.000000;21.500000;22.800000
13/04/2015 12:07:46 a.m.;224.500000;0.203000;5.800000;44.900000;-44.500000;60.000000;-0.129000;43.600000;0.031874;21.500000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:08:01 a.m.;224.500000;0.202000;5.600000;45.500000;-45.000000;60.000000;-0.135000;43.600000;0.031897;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:08:16 a.m.;224.300000;0.203000;6.800000;45.000000;-44.700000;60.000000;-0.113000;43.600000;0.031925;21.600000;0.000000;0.000000;0.000000;21.400000;22.700000
13/04/2015 12:08:31 a.m.;224.500000;0.201000;5.800000;45.100000;-44.400000;60.000000;-0.111000;43.600000;0.031950;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:08:46 a.m.;224.500000;0.197000;4.900000;44.200000;-43.900000;60.000000;-0.090000;43.600000;0.031970;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:09:01 a.m.;224.400000;0.198000;5.600000;44.400000;-44.000000;60.000000;-0.144000;43.600000;0.031993;21.600000;0.000000;0.000000;0.000000;21.400000;22.700000
13/04/2015 12:09:16 a.m.;224.500000;0.197000;5.300000;44.200000;-43.800000;60.000000;-0.125000;43.600000;0.032015;21.600000;0.000000;0.000000;0.000000;21.400000;22.700000
13/04/2015 12:09:31 a.m.;224.700000;0.201000;5.300000;45.100000;-44.700000;60.000000;-0.136000;43.600000;0.032038;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:09:46 a.m.;224.600000;0.195000;4.300000;43.700000;-43.200000;60.000000;-0.101000;43.600000;0.032055;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:10:01 a.m.;224.400000;0.199000;5.100000;44.600000;-44.500000;60.000000;-0.107000;43.600000;0.032077;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:10:16 a.m.;224.500000;0.200000;6.200000;44.900000;-44.400000;60.000000;-0.107000;43.600000;0.032103;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:10:31 a.m.;224.600000;0.201000;4.900000;45.100000;-44.800000;60.000000;-0.134000;43.600000;0.032123;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:10:46 a.m.;224.300000;0.200000;5.100000;44.800000;-44.500000;60.000000;-0.135000;43.600000;0.032144;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:11:01 a.m.;224.400000;0.198000;6.200000;44.800000;-44.300000;60.000000;-0.140000;43.600000;0.032170;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:11:16 a.m.;224.500000;0.193000;4.500000;43.300000;-44.800000;60.000000;-0.113000;43.600000;0.032189;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:11:31 a.m.;224.600000;0.203000;6.600000;45.500000;-44.700000;60.000000;-0.152000;43.600000;0.032216;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:11:46 a.m.;224.600000;0.204000;5.100000;45.800000;-45.500000;60.000000;-0.133000;43.600000;0.032238;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:12:01 a.m.;224.600000;0.192000;4.600000;45.100000;-44.700000;60.000000;-0.133000;43.600000;0.032257;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:12:16 a.m.;224.700000;0.202000;6.300000;45.300000;-44.800000;60.000000;-0.128000;43.600000;0.032283;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:12:31 a.m.;224.400000;0.205000;5.900000;44.600000;-44.300000;60.000000;-0.110000;43.600000;0.032308;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:12:46 a.m.;224.600000;0.202000;6.300000;45.300000;-44.500000;60.000000;-0.116000;43.600000;0.032334;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:13:01 a.m.;224.800000;0.200000;5.500000;44.600000;-44.500000;60.000000;-0.127000;43.600000;0.032357;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:13:16 a.m.;224.800000;0.198000;5.200000;45.100000;-44.800000;60.200000;-0.116000;43.600000;0.032378;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:13:31 a.m.;224.500000;0.200000;5.200000;44.900000;-44.500000;60.100000;-0.114000;43.600000;0.032400;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:13:46 a.m.;224.400000;0.203000;6.000000;44.800000;-44.400000;60.100000;-0.122000;43.600000;0.032425;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:14:01 a.m.;224.500000;0.201000;5.900000;45.300000;-44.800000;60.100000;-0.117000;43.600000;0.032450;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:14:16 a.m.;224.600000;0.201000;5.000000;45.100000;-43.700000;60.100000;-0.102000;43.600000;0.032470;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:14:31 a.m.;224.500000;0.201000;3.900000;45.100000;-44.900000;60.100000;-0.135000;43.600000;0.032487;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:14:46 a.m.;224.500000;0.199000;4.900000;44.600000;-44.300000;60.100000;-0.137000;43.600000;0.032507;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:15:01 a.m.;224.700000;0.199000;4.900000;44.700000;-44.400000;60.100000;-0.109000;43.600000;0.032528;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:15:16 a.m.;224.500000;0.197000;5.100000;44.600000;-44.400000;60.000000;-0.121000;43.600000;0.032549;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:15:31 a.m.;224.600000;0.201000;5.700000;45.500000;-45.100000;60.100000;-0.125000;43.600000;0.032573;21.600000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:15:46 a.m.;224.800000;0.194000;5.200000;43.500000;-44.700000;60.100000;-0.126000;43.600000;0.032594;21.600000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:16:01 a.m.;224.600000;0.204000;6.100000;45.800000;-45.700000;60.100000;-0.111000;43.600000;0.032620;21.600000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:16:16 a.m.;224.900000;0.199000;5.600000;44.700000;-44.300000;60.100000;-0.130000;43.600000;0.032643;21.600000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:16:31 a.m.;224.800000;0.204000;5.700000;45.800000;-43.700000;60.000000;-0.131000;43.600000;0.032667;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:16:46 a.m.;224.500000;0.201000;5.900000;44.400000;-44.100000;60.000000;-0.120000;43.600000;0.032691;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:17:01 a.m.;224.800000;0.203000;5.900000;46.300000;-45.900000;60.000000;-0.125000;43.600000;0.032716;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:17:16 a.m.;224.500000;0.204000;5.900000;45.800000;-43.800000;60.000000;-0.117000;43.600000;0.032740;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:17:31 a.m.;224.800000;0.199000;4.700000;44.700000;-43.900000;60.000000;-0.119000;43.600000;0.032760;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:17:46 a.m.;224.800000;0.197000;5.500000;44.700000;-44.400000;60.000000;-0.139000;43.600000;0.032783;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:18:01 a.m.;224.600000;0.204000;4.900000;45.800000;-45.500000;60.000000;-0.108000;43.600000;0.032803;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:18:16 a.m.;224.400000;0.206000;5.400000;44.600000;-44.200000;60.000000;-0.127000;43.600000;0.032826;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:18:31 a.m.;224.500000;0.205000;5.500000;45.100000;-44.600000;60.000000;-0.133000;43.600000;0.032849;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:18:46 a.m.;224.900000;0.200000;6.100000;44.900000;-45.900000;60.100000;-0.114000;43.600000;0.032874;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:19:01 a.m.;224.700000;0.196000;5.100000;44.000000;-43.700000;60.100000;-0.113000;43.600000;0.032895;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:19:16 a.m.;224.600000;0.207000;5.700000;46.400000;-46.000000;60.100000;-0.103000;43.600000;0.032919;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:19:31 a.m.;224.500000;0.205000;5.800000;46.000000;-45.600000;60.100000;-0.121000;43.600000;0.032943;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:19:46 a.m.;224.600000;0.202000;6.000000;44.900000;-44.500000;60.000000;-0.126000;43.600000;0.032968;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:20:01 a.m.;224.500000;0.200000;4.700000;44.900000;-45.500000;60.000000;-0.132000;43.600000;0.032988;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:20:16 a.m.;224.700000;0.199000;5.400000;44.700000;-44.700000;60.000000;-0.124000;43.600000;0.033010;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:20:31 a.m.;224.600000;0.202000;6.200000;45.300000;-44.800000;60.000000;-0.133000;43.600000;0.033036;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:20:46 a.m.;224.500000;0.200000;5.900000;44.900000;-44.500000;59.900000;-0.130000;43.600000;0.033061;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:21:01 a.m.;224.700000;0.205000;6.500000;46.000000;-45.500000;59.900000;-0.150000;43.600000;0.033088;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:21:16 a.m.;224.600000;0.201000;6.200000;45.800000;-45.300000;60.000000;-0.133000;43.600000;0.033114;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:21:31 a.m.;224.800000;0.201000;5.600000;46.000000;-45.500000;60.000000;-0.132000;43.600000;0.033137;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:21:46 a.m.;224.800000;0.192000;4.600000;43.100000;-43.800000;60.000000;-0.117000;43.600000;0.033156;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:22:01 a.m.;224.600000;0.199000;4.800000;44.600000;-44.300000;60.000000;-0.134000;43.600000;0.033176;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:22:16 a.m.;224.700000;0.198000;5.500000;44.400000;-44.000000;60.000000;-0.128000;43.600000;0.033199;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:22:31 a.m.;224.800000;0.199000;5.300000;44.700000;-44.300000;60.000000;-0.129000;43.600000;0.033221;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:22:46 a.m.;224.600000;0.192000;4.900000;45.800000;-45.400000;59.900000;-0.121000;43.600000;0.033242;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:23:01 a.m.;224.700000;0.199000;5.500000;45.100000;-44.700000;59.900000;-0.130000;43.600000;0.033265;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:23:16 a.m.;224.600000;0.201000;5.400000;45.100000;-45.500000;60.000000;-0.110000;43.600000;0.033287;21.700000;0.000000;0.000000;0.000000;21.400000;22.800000
13/04/2015 12:23:31 a.m.;224.800000;0.205000;5.800000;46.000000;-45.600000;59.900000;-0.127000;43.600000;0.033311;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:23:46 a.m.;224.800000;0.200000;6.000000;44.900000;-44.400000;60.000000;-0.113000;43.600000;0.033336;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:24:01 a.m.;224.100000;0.201000;5.700000;45.000000;-44.600000;60.100000;-0.128000;43.600000;0.033360;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:24:16 a.m.;224.600000;0.201000;6.300000;45.300000;-44.900000;60.000000;-0.121000;43.600000;0.033386;21.700000;0.000000;0.000000;0.000000;21.300000;22.800000
13/04/2015 12:24:31 a.m.;224.500000;0.200000;6.300000;44.800000;-45.200000;60.000000;-0.138000;43.600000;0.033413;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:24:46 a.m.;224.300000;0.205000;6.100000;46.000000;-44.200000;60.000000;-0.132000;43.600000;0.033438;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:25:01 a.m.;224.400000;0.198000;5.400000;44.400000;-44.000000;60.000000;-0.130000;43.600000;0.033460;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:25:16 a.m.;224.300000;0.200000;6.500000;44.800000;-44.300000;60.000000;-0.123000;43.600000;0.033488;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:25:31 a.m.;224.400000;0.201000;6.400000;45.100000;-43.000000;60.000000;-0.107000;43.600000;0.033514;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:25:46 a.m.;224.300000;0.200000;5.100000;45.000000;-44.400000;60.000000;-0.149000;43.600000;0.033535;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:26:01 a.m.;224.200000;0.197000;5.400000;44.200000;-44.400000;60.000000;-0.118000;43.600000;0.033558;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:26:16 a.m.;224.500000;0.201000;5.900000;45.100000;-45.700000;60.000000;-0.134000;43.600000;0.033583;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:26:31 a.m.;224.400000;0.199000;5.300000;44.600000;-44.200000;60.100000;-0.101000;43.600000;0.033605;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:26:46 a.m.;224.100000;0.200000;5.200000;44.700000;-44.100000;60.000000;-0.120000;43.600000;0.033626;21.700000;0.000000;0.000000;0.000000;21.300000;22.700000
13/04/2015 12:27:01 a.m.;224.300000;0.199000;4.900000;44.800000;-44.500000;60.000000;-0.114000;43.600000;0.033647;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:27:16 a.m.;224.400000;0.197000;5.300000;44.800000;-44.400000;60.000000;-0.116000;43.600000;0.033669;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:27:31 a.m.;224.400000;0.199000;4.100000;44.600000;-45.200000;60.000000;-0.135000;43.600000;0.033686;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:27:46 a.m.;224.500000;0.200000;5.400000;44.800000;-44.600000;60.000000;-0.148000;43.600000;0.033708;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:28:01 a.m.;224.600000;0.198000;5.500000;44.400000;-44.000000;60.000000;-0.124000;43.600000;0.033731;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:28:16 a.m.;224.500000;0.201000;5.300000;45.100000;-44.700000;60.000000;-0.143000;43.600000;0.033753;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:28:31 a.m.;224.600000;0.201000;5.600000;44.600000;-44.200000;60.000000;-0.142000;43.600000;0.033777;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:28:46 a.m.;224.700000;0.203000;6.200000;44.900000;-44.400000;60.100000;-0.145000;43.600000;0.033803;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:29:01 a.m.;224.600000;0.201000;5.900000;45.200000;-44.800000;60.100000;-0.108000;43.600000;0.033827;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:29:16 a.m.;224.800000;0.206000;6.000000;46.200000;-44.800000;60.100000;-0.128000;43.600000;0.033852;21.700000;0.000000;0.000000;0.000000;21.200000;22.600000
13/04/2015 12:29:31 a.m.;224.900000;0.194000;4.900000;43.600000;-43.300000;60.100000;-0.136000;43.600000;0.033873;21.700000;0.000000;0.000000;0.000000;21.200000;22.600000
13/04/2015 12:29:46 a.m.;224.900000;0.200000;5.200000;44.900000;-44.500000;60.100000;-0.133000;43.600000;0.033894;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:30:01 a.m.;224.800000;0.201000;5.700000;44.900000;-44.600000;60.100000;-0.124000;43.600000;0.033918;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:30:16 a.m.;224.800000;0.201000;6.400000;44.900000;-44.400000;60.100000;-0.129000;43.600000;0.033945;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:30:31 a.m.;224.700000;0.200000;5.400000;44.900000;-44.900000;60.100000;-0.130000;43.600000;0.033967;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:30:46 a.m.;224.600000;0.200000;5.200000;44.900000;-44.500000;60.000000;-0.124000;43.600000;0.033989;21.700000;0.000000;0.000000;0.000000;21.200000;22.800000
13/04/2015 12:31:01 a.m.;224.700000;0.199000;4.900000;44.700000;-44.400000;60.000000;-0.122000;43.600000;0.034009;21.700000;0.000000;0.000000;0.000000;21.200000;22.800000
13/04/2015 12:31:16 a.m.;224.800000;0.200000;5.100000;44.900000;-44.600000;60.000000;-0.143000;43.600000;0.034030;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:31:31 a.m.;224.800000;0.198000;5.500000;45.100000;-44.700000;60.000000;-0.128000;43.600000;0.034053;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:31:46 a.m.;224.700000;0.196000;3.600000;44.000000;-44.300000;60.000000;-0.130000;43.600000;0.034068;21.700000;0.000000;0.000000;0.000000;21.200000;22.800000
13/04/2015 12:32:01 a.m.;224.500000;0.205000;5.500000;46.000000;-44.200000;59.900000;-0.123000;43.600000;0.034091;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:32:16 a.m.;224.800000;0.204000;5.900000;45.800000;-45.400000;60.000000;-0.130000;43.600000;0.034116;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:32:31 a.m.;224.700000;0.200000;5.200000;44.900000;-45.600000;60.000000;-0.134000;43.600000;0.034138;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:32:46 a.m.;224.600000;0.195000;4.900000;45.300000;-45.000000;60.000000;-0.138000;43.600000;0.034158;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:33:01 a.m.;224.700000;0.204000;5.700000;45.800000;-45.300000;60.000000;-0.137000;43.600000;0.034182;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:33:16 a.m.;224.600000;0.202000;5.400000;45.300000;-45.300000;60.000000;-0.144000;43.600000;0.034204;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:33:31 a.m.;224.600000;0.198000;5.500000;44.500000;-44.700000;60.000000;-0.117000;43.600000;0.034227;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:33:46 a.m.;224.800000;0.198000;4.500000;45.100000;-44.700000;60.000000;-0.137000;43.600000;0.034246;21.700000;0.000000;0.000000;0.000000;21.200000;22.800000
13/04/2015 12:34:01 a.m.;224.900000;0.204000;6.000000;45.800000;-45.400000;60.000000;-0.118000;43.600000;0.034271;21.800000;0.000000;0.000000;0.000000;21.200000;22.800000
13/04/2015 12:34:16 a.m.;224.800000;0.196000;4.200000;44.000000;-43.700000;60.100000;-0.125000;43.600000;0.034288;21.700000;0.000000;0.000000;0.000000;21.200000;22.800000
13/04/2015 12:34:31 a.m.;224.300000;0.203000;6.200000;45.300000;-44.900000;59.900000;-0.132000;43.600000;0.034314;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:34:46 a.m.;224.600000;0.201000;5.500000;45.600000;-45.000000;60.000000;-0.110000;43.600000;0.034337;21.700000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:35:01 a.m.;224.700000;0.205000;6.700000;46.000000;-44.700000;60.000000;-0.120000;43.600000;0.034365;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:35:16 a.m.;224.300000;0.204000;5.700000;45.700000;-45.300000;59.900000;-0.132000;43.600000;0.034389;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:35:31 a.m.;224.700000;0.202000;5.900000;45.300000;-44.900000;60.000000;-0.117000;43.600000;0.034413;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:35:46 a.m.;224.600000;0.201000;6.100000;45.100000;-44.600000;60.100000;-0.143000;43.600000;0.034439;21.700000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:36:01 a.m.;224.600000;0.201000;5.600000;45.300000;-45.000000;60.000000;-0.110000;43.600000;0.034462;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
