Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
12/04/2015 12:08:33 a.m.;225.100000;0.200000;3.100000;45.000000;-44.800000;60.100000;-0.134000;29.600000;11.665739;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:08:48 a.m.;224.700000;0.205000;5.400000;46.000000;-45.600000;60.100000;-0.161000;29.600000;11.665761;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:09:03 a.m.;224.900000;0.206000;6.000000;46.300000;-45.900000;60.100000;-0.142000;29.600000;11.665786;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:09:18 a.m.;224.800000;0.205000;6.200000;45.800000;-45.300000;60.100000;-0.142000;29.600000;11.665812;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:09:33 a.m.;225.000000;0.205000;7.400000;46.100000;-45.300000;60.100000;-0.159000;29.600000;11.665843;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:09:48 a.m.;225.000000;0.204000;4.600000;45.900000;-45.000000;60.100000;-0.151000;29.600000;11.665862;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:10:03 a.m.;225.200000;0.205000;6.600000;46.100000;-45.600000;60.100000;-0.150000;29.600000;11.665890;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:10:18 a.m.;225.000000;0.203000;6.600000;45.600000;-45.100000;60.100000;-0.135000;29.600000;11.665917;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:10:33 a.m.;224.700000;0.205000;5.800000;45.800000;-45.300000;60.000000;-0.161000;29.600000;11.665941;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:10:48 a.m.;225.100000;0.204000;7.300000;45.900000;-45.400000;60.100000;-0.135000;29.600000;11.665972;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:11:03 a.m.;225.100000;0.203000;7.100000;45.600000;-45.500000;60.100000;-0.159000;29.600000;11.666001;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:11:18 a.m.;225.000000;0.204000;4.200000;45.800000;-45.200000;59.900000;-0.123000;29.600000;11.666019;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:11:33 a.m.;225.200000;0.206000;5.200000;46.300000;-46.000000;60.000000;-0.159000;29.600000;11.666040;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:11:48 a.m.;225.000000;0.204000;6.300000;45.900000;-45.400000;59.900000;-0.160000;29.600000;11.666067;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:12:03 a.m.;225.100000;0.203000;6.300000;46.100000;-45.700000;60.000000;-0.083000;29.600000;11.666093;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:12:18 a.m.;225.400000;0.204000;6.900000;45.000000;-44.800000;60.100000;-0.160000;29.600000;11.666122;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:12:33 a.m.;225.100000;0.205000;7.200000;46.200000;-45.300000;60.000000;-0.143000;29.600000;11.666152;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:12:48 a.m.;225.300000;0.194000;4.500000;43.700000;-43.400000;60.000000;-0.165000;29.600000;11.666170;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:13:03 a.m.;225.300000;0.205000;7.900000;46.100000;-45.400000;60.000000;-0.157000;29.600000;11.666203;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:13:18 a.m.;225.400000;0.203000;3.400000;45.700000;-45.500000;60.000000;-0.147000;29.600000;11.666218;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:13:33 a.m.;225.600000;0.198000;6.300000;46.400000;-45.500000;60.000000;-0.173000;29.600000;11.666244;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:13:48 a.m.;225.500000;0.206000;7.900000;46.000000;-45.300000;60.000000;-0.172000;29.600000;11.666277;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:14:03 a.m.;225.200000;0.200000;6.700000;45.000000;-45.400000;60.000000;-0.146000;29.600000;11.666305;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:14:18 a.m.;225.400000;0.204000;7.200000;46.000000;-45.500000;60.100000;-0.164000;29.600000;11.666335;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:14:33 a.m.;225.400000;0.204000;7.700000;45.900000;-45.200000;60.000000;-0.176000;29.600000;11.666367;22.800000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:14:48 a.m.;225.500000;0.196000;3.000000;46.000000;-45.300000;60.000000;-0.165000;29.600000;11.666379;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:15:03 a.m.;225.200000;0.205000;7.000000;46.100000;-45.700000;60.000000;-0.085000;29.600000;11.666408;22.800000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:15:18 a.m.;225.200000;0.204000;6.700000;45.900000;-45.200000;60.000000;-0.163000;29.600000;11.666436;22.800000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:15:33 a.m.;225.500000;0.205000;7.000000;46.200000;-45.500000;60.000000;-0.169000;29.600000;11.666465;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:15:48 a.m.;225.200000;0.204000;4.000000;45.900000;-45.300000;60.000000;-0.114000;29.600000;11.666482;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:16:03 a.m.;225.500000;0.204000;7.600000;46.000000;-45.300000;60.100000;-0.147000;29.600000;11.666514;22.800000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:16:18 a.m.;225.400000;0.195000;2.700000;43.900000;-43.800000;60.000000;-0.143000;29.600000;11.666525;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:16:33 a.m.;225.500000;0.203000;4.300000;46.000000;-45.700000;60.000000;-0.167000;29.600000;11.666543;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:16:48 a.m.;225.800000;0.205000;6.200000;46.000000;-45.400000;60.000000;-0.159000;29.600000;11.666569;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:17:03 a.m.;225.500000;0.207000;8.000000;45.500000;-45.400000;60.000000;-0.066000;29.600000;11.666602;22.700000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:17:18 a.m.;225.400000;0.205000;7.100000;46.200000;-45.600000;60.000000;-0.057000;29.600000;11.666632;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:17:33 a.m.;225.300000;0.206000;5.500000;46.400000;-46.000000;60.000000;-0.146000;29.600000;11.666655;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:17:48 a.m.;225.400000;0.194000;4.300000;43.700000;-43.400000;60.000000;-0.091000;29.600000;11.666673;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:18:03 a.m.;225.300000;0.205000;7.900000;45.900000;-45.300000;60.000000;-0.159000;29.600000;11.666705;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:18:18 a.m.;225.200000;0.195000;3.200000;43.900000;-45.400000;60.000000;-0.137000;29.600000;11.666719;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:18:33 a.m.;225.300000;0.202000;7.500000;45.400000;-45.600000;60.000000;-0.177000;29.600000;11.666750;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:18:48 a.m.;225.400000;0.202000;3.700000;45.500000;-45.300000;60.000000;-0.113000;29.600000;11.666765;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:19:03 a.m.;225.700000;0.206000;8.400000;46.400000;-45.600000;60.000000;-0.108000;29.600000;11.666800;22.600000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:19:18 a.m.;225.400000;0.206000;8.100000;46.400000;-45.600000;60.000000;-0.144000;29.600000;11.666834;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:19:33 a.m.;225.400000;0.204000;7.800000;45.700000;-45.300000;60.100000;-0.127000;29.600000;11.666867;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:19:48 a.m.;225.300000;0.196000;5.000000;45.700000;-45.500000;60.000000;-0.078000;29.600000;11.666888;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:20:03 a.m.;225.300000;0.194000;2.800000;43.600000;-45.800000;60.000000;-0.111000;29.600000;11.666899;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:20:18 a.m.;225.300000;0.202000;6.300000;45.400000;-45.000000;60.000000;-0.176000;29.600000;11.666925;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:20:33 a.m.;225.300000;0.202000;5.700000;45.500000;-45.100000;60.000000;-0.105000;29.600000;11.666949;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:20:48 a.m.;225.300000;0.202000;6.100000;45.500000;-45.000000;60.000000;-0.176000;29.600000;11.666975;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:21:03 a.m.;225.200000;0.204000;8.100000;45.700000;-45.300000;60.000000;-0.055000;29.600000;11.667008;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:21:18 a.m.;225.100000;0.206000;8.300000;43.900000;-45.100000;60.000000;-0.140000;29.600000;11.667043;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:21:33 a.m.;225.400000;0.203000;3.700000;46.000000;-44.900000;60.000000;-0.048000;29.600000;11.667058;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:21:48 a.m.;225.700000;0.203000;6.300000;45.800000;-45.300000;60.000000;-0.155000;29.600000;11.667085;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:22:03 a.m.;225.700000;0.206000;8.300000;46.400000;-45.600000;60.000000;-0.175000;29.600000;11.667119;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:22:18 a.m.;225.800000;0.205000;8.200000;46.200000;-45.400000;60.000000;-0.116000;29.600000;11.667153;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:22:33 a.m.;225.900000;0.201000;6.600000;46.300000;-45.600000;60.100000;-0.053000;29.600000;11.667181;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:22:48 a.m.;225.600000;0.201000;6.000000;45.300000;-44.800000;60.100000;-0.134000;29.600000;11.667206;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:23:03 a.m.;225.200000;0.204000;4.700000;45.900000;-44.900000;60.000000;-0.141000;29.600000;11.667225;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:23:18 a.m.;225.200000;0.194000;3.500000;43.600000;-43.400000;60.100000;-0.173000;29.600000;11.667240;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:23:33 a.m.;225.000000;0.204000;6.600000;45.900000;-45.400000;60.100000;-0.161000;29.600000;11.667268;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:23:48 a.m.;224.700000;0.199000;5.300000;44.700000;-45.000000;60.100000;-0.071000;29.600000;11.667290;22.700000;0.000000;0.000000;0.000000;20.900000;21.700000
12/04/2015 12:24:03 a.m.;225.100000;0.201000;5.400000;45.400000;-44.900000;60.200000;-0.143000;29.600000;11.667312;22.700000;0.000000;0.000000;0.000000;20.900000;21.700000
12/04/2015 12:24:18 a.m.;225.100000;0.200000;5.300000;45.000000;-45.100000;60.100000;-0.145000;29.600000;11.667334;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:24:33 a.m.;225.200000;0.201000;6.200000;45.200000;-44.400000;60.200000;-0.123000;29.600000;11.667360;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:24:48 a.m.;225.000000;0.199000;5.900000;44.700000;-44.300000;60.100000;-0.087000;29.600000;11.667385;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:25:03 a.m.;225.200000;0.204000;5.500000;45.900000;-45.500000;60.200000;-0.096000;29.600000;11.667408;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:25:18 a.m.;225.100000;0.202000;6.400000;44.700000;-44.300000;60.100000;-0.152000;29.600000;11.667434;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:25:33 a.m.;225.100000;0.203000;4.200000;45.000000;-44.600000;60.100000;-0.118000;29.600000;11.667452;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:25:48 a.m.;225.100000;0.200000;5.800000;45.000000;-44.600000;60.100000;-0.131000;29.600000;11.667476;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:26:03 a.m.;225.100000;0.202000;6.300000;45.500000;-45.100000;60.100000;-0.145000;29.600000;11.667502;22.700000;0.000000;0.000000;0.000000;20.900000;21.600000
12/04/2015 12:26:18 a.m.;225.100000;0.199000;4.200000;44.700000;-44.500000;60.100000;-0.118000;29.600000;11.667520;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:26:33 a.m.;225.100000;0.200000;5.200000;44.900000;-45.300000;60.100000;-0.115000;29.600000;11.667541;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:26:48 a.m.;224.900000;0.201000;4.000000;45.800000;-45.200000;60.100000;-0.151000;29.600000;11.667558;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:27:03 a.m.;225.000000;0.201000;3.900000;44.700000;-44.300000;60.100000;-0.123000;29.600000;11.667574;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:27:18 a.m.;224.900000;0.201000;5.200000;45.200000;-44.800000;60.100000;-0.156000;29.600000;11.667596;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:27:33 a.m.;224.800000;0.202000;3.800000;45.400000;-44.800000;60.100000;-0.156000;29.600000;11.667612;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:27:48 a.m.;224.700000;0.201000;5.300000;45.100000;-44.700000;60.100000;-0.166000;29.600000;11.667634;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:28:03 a.m.;224.700000;0.200000;4.900000;44.900000;-44.700000;60.100000;-0.146000;29.600000;11.667654;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:28:18 a.m.;224.900000;0.199000;5.800000;45.200000;-45.000000;60.100000;-0.156000;29.600000;11.667678;22.700000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:28:33 a.m.;224.900000;0.204000;7.100000;44.900000;-44.400000;60.100000;-0.140000;29.600000;11.667708;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:28:48 a.m.;224.800000;0.202000;6.900000;45.300000;-44.400000;60.100000;-0.149000;29.600000;11.667737;22.700000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:29:03 a.m.;224.700000;0.201000;4.100000;45.100000;-45.000000;60.100000;-0.116000;29.600000;11.667754;22.600000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:29:18 a.m.;224.500000;0.198000;3.900000;44.400000;-44.200000;60.000000;-0.080000;29.600000;11.667770;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:29:33 a.m.;224.500000;0.199000;5.500000;44.600000;-44.200000;60.000000;-0.105000;29.600000;11.667793;22.600000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:29:48 a.m.;225.000000;0.204000;7.200000;45.900000;-45.300000;60.000000;-0.156000;29.600000;11.667823;22.600000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:30:03 a.m.;224.800000;0.199000;5.800000;44.500000;-44.200000;60.000000;-0.088000;29.600000;11.667847;22.600000;0.000000;0.000000;0.000000;20.900000;21.500000
12/04/2015 12:30:18 a.m.;224.700000;0.201000;4.900000;45.100000;-44.600000;60.000000;-0.163000;29.600000;11.667868;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:30:33 a.m.;224.700000;0.198000;4.300000;44.400000;-44.800000;60.000000;-0.108000;29.600000;11.667885;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:30:48 a.m.;224.500000;0.199000;4.500000;44.600000;-44.300000;60.000000;-0.148000;29.600000;11.667904;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:31:03 a.m.;224.800000;0.203000;7.200000;45.600000;-45.000000;60.000000;-0.142000;29.600000;11.667934;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:31:18 a.m.;224.600000;0.201000;4.900000;45.100000;-45.000000;60.000000;-0.119000;29.600000;11.667955;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:31:33 a.m.;224.600000;0.199000;6.100000;44.400000;-44.000000;60.000000;-0.126000;29.600000;11.667980;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:31:48 a.m.;224.900000;0.201000;3.600000;45.200000;-44.000000;60.000000;-0.115000;29.600000;11.667995;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:32:03 a.m.;225.200000;0.202000;3.900000;45.400000;-44.200000;60.000000;-0.114000;29.600000;11.668011;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:32:18 a.m.;225.400000;0.202000;3.900000;45.500000;-45.300000;60.000000;-0.141000;29.600000;11.668028;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:32:33 a.m.;225.100000;0.200000;4.100000;45.000000;-44.800000;60.000000;-0.126000;29.600000;11.668045;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:32:48 a.m.;225.200000;0.206000;3.900000;45.700000;-45.000000;60.000000;-0.111000;29.600000;11.668061;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:33:03 a.m.;225.500000;0.201000;7.100000;45.700000;-45.000000;60.100000;-0.168000;29.600000;11.668090;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:33:18 a.m.;225.600000;0.205000;4.600000;46.200000;-44.700000;60.100000;-0.117000;29.600000;11.668110;22.600000;0.000000;0.000000;0.000000;20.900000;21.400000
12/04/2015 12:33:33 a.m.;225.400000;0.200000;5.000000;45.000000;-44.700000;60.000000;-0.118000;29.600000;11.668130;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:33:48 a.m.;225.100000;0.201000;5.600000;45.900000;-45.700000;60.000000;-0.170000;29.600000;11.668154;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:34:03 a.m.;225.200000;0.202000;7.300000;46.100000;-45.800000;60.000000;-0.151000;29.600000;11.668184;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:34:18 a.m.;225.200000;0.201000;6.000000;45.200000;-44.900000;60.100000;-0.101000;29.600000;11.668209;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:34:33 a.m.;225.300000;0.205000;4.800000;46.100000;-44.600000;60.000000;-0.126000;29.600000;11.668229;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:34:48 a.m.;225.800000;0.205000;5.100000;46.200000;-45.300000;60.100000;-0.140000;29.600000;11.668250;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:35:03 a.m.;225.600000;0.201000;6.600000;45.300000;-44.600000;60.100000;-0.124000;29.600000;11.668278;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:35:18 a.m.;225.500000;0.200000;5.400000;45.100000;-44.700000;60.100000;-0.090000;29.600000;11.668300;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:35:33 a.m.;225.700000;0.204000;7.300000;45.800000;-45.100000;60.100000;-0.141000;29.600000;11.668331;22.600000;0.000000;0.000000;0.000000;20.800000;21.400000
12/04/2015 12:35:48 a.m.;225.600000;0.205000;8.000000;45.700000;-45.300000;60.100000;-0.129000;29.600000;11.668364;22.600000;0.000000;0.000000;0.000000;20.800000;21.300000
12/04/2015 12:36:03 a.m.;225.700000;0.203000;7.400000;45.700000;-44.700000;60.000000;-0.157000;29.600000;11.668395;22.600000;0.000000;0.000000;0.000000;20.800000;21.300000
