Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
26/04/2015 0:02:56;224,800000;0,199000;5,900000;44,700000;-44,300000;60,000000;-0,135000;190,800000;89,846819;21,900000;0,000000;0,000000;0,000000;18,300000;20,600000
26/04/2015 0:03:11;225,000000;0,195000;5,100000;43,800000;-43,500000;60,000000;-0,117000;190,800000;89,846840;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:03:26;225,400000;0,205000;6,000000;46,100000;-44,200000;60,100000;-0,094000;190,800000;89,846865;21,900000;0,000000;0,000000;0,000000;18,300000;20,600000
26/04/2015 0:03:41;225,300000;0,204000;5,200000;46,100000;-45,700000;60,000000;-0,117000;190,800000;89,846887;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:03:56;225,100000;0,208000;5,400000;46,800000;-46,400000;60,100000;-0,117000;190,800000;89,846909;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:04:11;225,200000;0,203000;4,600000;45,700000;-45,900000;60,000000;-0,092000;190,800000;89,846928;21,900000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:04:26;225,300000;0,204000;5,300000;45,900000;-43,600000;60,100000;-0,107000;190,800000;89,846950;21,900000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:04:41;225,300000;0,199000;4,100000;44,800000;-44,600000;60,100000;-0,096000;190,800000;89,846968;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:04:56;225,400000;0,205000;5,500000;46,200000;-45,800000;60,100000;-0,122000;190,800000;89,846990;21,900000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:05:11;225,200000;0,205000;5,100000;45,200000;-45,000000;60,100000;-0,111000;190,800000;89,847012;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:05:26;225,100000;0,199000;6,100000;46,800000;-46,400000;60,100000;-0,093000;190,800000;89,847037;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:05:41;225,300000;0,196000;5,200000;44,100000;-45,300000;60,100000;-0,131000;190,800000;89,847059;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:05:56;225,100000;0,193000;4,600000;43,400000;-43,100000;60,100000;-0,095000;190,800000;89,847078;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:06:11;225,200000;0,204000;5,200000;45,900000;-45,600000;60,100000;-0,124000;190,800000;89,847100;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:06:26;225,600000;0,197000;5,200000;44,400000;-44,000000;60,200000;-0,088000;190,800000;89,847121;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:06:41;225,200000;0,200000;6,100000;46,800000;-46,400000;60,200000;-0,114000;190,800000;89,847147;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:06:56;225,400000;0,198000;4,300000;46,400000;-46,000000;60,100000;-0,124000;190,800000;89,847165;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:07:11;225,200000;0,207000;5,500000;46,500000;-45,000000;60,100000;-0,090000;190,800000;89,847188;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:07:26;225,000000;0,208000;5,600000;46,800000;-45,500000;60,100000;-0,122000;190,800000;89,847211;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:07:41;225,100000;0,207000;5,000000;46,500000;-46,200000;60,100000;-0,099000;190,800000;89,847232;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:07:56;225,200000;0,198000;4,700000;44,500000;-44,200000;60,100000;-0,130000;190,800000;89,847251;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:08:11;225,100000;0,206000;5,800000;46,300000;-45,900000;60,100000;-0,124000;190,800000;89,847275;22,000000;0,000000;0,000000;0,000000;18,200000;20,600000
26/04/2015 0:08:26;225,000000;0,199000;4,200000;45,000000;-44,700000;60,100000;-0,113000;190,800000;89,847293;22,000000;0,000000;0,000000;0,000000;18,200000;20,600000
26/04/2015 0:08:41;225,000000;0,200000;3,300000;45,000000;-43,700000;60,000000;-0,127000;190,800000;89,847307;22,000000;0,000000;0,000000;0,000000;18,200000;20,600000
26/04/2015 0:08:56;224,900000;0,206000;5,500000;46,300000;-45,700000;60,100000;-0,119000;190,800000;89,847330;22,000000;0,000000;0,000000;0,000000;18,200000;20,600000
26/04/2015 0:09:11;224,800000;0,203000;5,400000;45,600000;-45,200000;60,000000;-0,120000;190,800000;89,847352;22,000000;0,000000;0,000000;0,000000;18,200000;20,600000
26/04/2015 0:09:26;224,900000;0,206000;5,500000;46,300000;-45,900000;60,000000;-0,076000;190,800000;89,847375;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:09:41;224,700000;0,213000;6,100000;47,800000;-47,400000;60,000000;-0,145000;190,800000;89,847400;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:09:56;224,700000;0,194000;4,000000;44,400000;-44,200000;60,000000;-0,074000;190,800000;89,847417;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:10:11;224,600000;0,216000;6,400000;48,400000;-46,100000;60,000000;-0,107000;190,800000;89,847444;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:10:26;224,600000;0,198000;7,400000;44,500000;-43,900000;60,000000;-0,085000;190,800000;89,847475;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:10:41;225,000000;0,195000;3,500000;43,800000;-43,600000;60,000000;-0,052000;190,800000;89,847489;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:10:56;224,400000;0,209000;3,200000;46,800000;-46,600000;60,000000;-0,052000;190,800000;89,847503;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:11:11;224,900000;0,196000;4,600000;44,000000;-43,700000;60,000000;-0,077000;190,800000;89,847522;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:11:26;224,200000;0,207000;2,500000;44,800000;-44,400000;60,000000;-0,068000;190,800000;89,847532;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:11:41;224,400000;0,197000;4,800000;44,200000;-44,000000;60,000000;-0,088000;190,800000;89,847552;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:11:56;224,500000;0,210000;3,500000;47,000000;-44,000000;60,000000;-0,095000;190,800000;89,847567;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:12:11;224,500000;0,203000;7,700000;45,500000;-44,800000;60,000000;-0,063000;190,800000;89,847599;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:12:26;224,300000;0,201000;5,000000;45,000000;-44,700000;60,000000;-0,156000;190,800000;89,847620;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:12:41;224,400000;0,206000;5,100000;46,200000;-44,300000;60,000000;-0,107000;190,800000;89,847641;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:12:56;224,300000;0,195000;5,000000;43,700000;-43,400000;60,000000;-0,110000;190,800000;89,847662;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:13:11;224,700000;0,205000;5,100000;46,000000;-43,100000;60,000000;-0,119000;190,800000;89,847683;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:13:26;224,300000;0,202000;5,100000;45,300000;-44,300000;60,000000;-0,112000;190,800000;89,847704;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:13:41;224,400000;0,202000;5,100000;45,300000;-43,400000;60,000000;-0,140000;190,800000;89,847725;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:13:56;224,100000;0,193000;5,100000;44,100000;-43,800000;60,000000;-0,116000;190,800000;89,847747;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:14:11;224,300000;0,194000;5,100000;45,300000;-44,900000;60,000000;-0,123000;190,800000;89,847768;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:14:26;224,400000;0,193000;5,200000;45,500000;-45,100000;60,000000;-0,116000;190,800000;89,847790;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:14:41;224,400000;0,196000;5,200000;43,900000;-44,700000;60,000000;-0,117000;190,800000;89,847811;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:14:56;224,400000;0,204000;5,200000;44,400000;-44,100000;60,000000;-0,116000;190,800000;89,847833;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:15:11;224,200000;0,196000;5,600000;43,900000;-43,500000;60,000000;-0,107000;190,800000;89,847856;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:15:26;224,200000;0,200000;5,200000;44,800000;-44,400000;60,000000;-0,118000;190,800000;89,847878;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:15:41;224,100000;0,194000;6,000000;43,600000;-43,100000;60,100000;-0,120000;190,800000;89,847903;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:15:56;223,700000;0,197000;5,100000;46,000000;-45,700000;60,000000;-0,106000;190,800000;89,847924;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:16:11;224,100000;0,208000;5,200000;46,500000;-44,700000;60,000000;-0,097000;190,800000;89,847946;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:16:26;223,800000;0,195000;5,100000;43,600000;-43,300000;60,000000;-0,117000;190,800000;89,847967;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:16:41;224,100000;0,205000;4,600000;45,900000;-45,600000;60,100000;-0,147000;190,800000;89,847986;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:16:56;223,800000;0,199000;4,500000;44,500000;-44,200000;60,000000;-0,104000;190,800000;89,848005;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:17:11;223,700000;0,202000;4,000000;44,000000;-43,800000;60,000000;-0,115000;190,800000;89,848022;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:17:26;224,100000;0,193000;5,100000;44,800000;-44,500000;60,100000;-0,096000;190,800000;89,848043;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:17:41;223,900000;0,200000;3,300000;44,800000;-44,400000;60,100000;-0,100000;190,800000;89,848057;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:17:56;224,000000;0,196000;3,500000;43,900000;-43,700000;60,000000;-0,116000;190,800000;89,848071;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:18:11;223,800000;0,202000;5,200000;45,200000;-44,800000;60,000000;-0,108000;190,800000;89,848093;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:18:26;223,700000;0,201000;4,500000;44,900000;-44,600000;60,000000;-0,117000;190,800000;89,848112;22,000000;0,000000;0,000000;0,000000;18,200000;20,400000
26/04/2015 0:18:41;223,600000;0,203000;6,000000;42,700000;-42,400000;59,900000;-0,124000;190,800000;89,848137;22,000000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:18:56;223,500000;0,196000;3,900000;44,700000;-44,300000;59,900000;-0,121000;190,800000;89,848153;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:19:11;223,600000;0,201000;4,100000;44,900000;-44,800000;59,900000;-0,139000;190,800000;89,848170;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:19:26;223,800000;0,200000;3,700000;44,700000;-44,500000;59,900000;-0,118000;190,800000;89,848185;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:19:41;223,800000;0,194000;5,500000;43,400000;-43,000000;59,900000;-0,077000;190,800000;89,848208;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:19:56;223,400000;0,202000;5,500000;45,100000;-44,700000;59,900000;-0,139000;190,800000;89,848231;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:20:11;223,200000;0,194000;4,300000;42,100000;-41,800000;59,900000;-0,109000;190,800000;89,848249;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:20:26;223,900000;0,204000;5,400000;43,600000;-43,400000;59,900000;-0,129000;190,800000;89,848272;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:20:41;224,100000;0,197000;5,400000;44,500000;-44,000000;60,000000;-0,115000;190,800000;89,848294;22,000000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:20:56;223,600000;0,191000;5,500000;42,700000;-42,300000;59,900000;-0,073000;190,800000;89,848317;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:21:11;223,600000;0,199000;5,100000;44,400000;-44,100000;59,900000;-0,150000;190,800000;89,848338;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:21:26;223,600000;0,197000;4,900000;44,000000;-46,400000;60,000000;-0,100000;190,800000;89,848359;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:21:41;224,100000;0,203000;5,500000;43,600000;-43,300000;59,900000;-0,098000;190,800000;89,848382;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:21:56;223,600000;0,195000;3,700000;43,600000;-47,500000;60,000000;-0,139000;190,800000;89,848397;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:22:11;223,500000;0,198000;6,100000;44,300000;-46,900000;59,900000;-0,085000;190,800000;89,848423;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:22:26;223,800000;0,195000;6,200000;43,600000;-43,100000;60,000000;-0,121000;190,800000;89,848448;22,000000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:22:41;223,700000;0,203000;4,400000;45,400000;-45,100000;59,900000;-0,085000;190,800000;89,848467;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:22:56;224,300000;0,204000;4,500000;43,900000;-43,600000;60,000000;-0,097000;190,800000;89,848485;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:23:11;224,000000;0,199000;4,400000;43,900000;-43,600000;59,900000;-0,105000;190,800000;89,848504;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:23:26;223,900000;0,194000;4,600000;43,400000;-43,000000;59,900000;-0,122000;190,800000;89,848523;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:23:41;224,100000;0,207000;5,700000;46,300000;-44,300000;59,900000;-0,101000;190,800000;89,848547;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:23:56;224,100000;0,203000;4,800000;45,400000;-45,100000;60,000000;-0,116000;190,800000;89,848567;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:24:11;224,000000;0,202000;4,800000;45,200000;-44,900000;60,000000;-0,111000;190,800000;89,848587;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:24:26;224,200000;0,203000;4,800000;45,200000;-44,900000;59,900000;-0,101000;190,800000;89,848607;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:24:41;224,500000;0,195000;5,300000;45,100000;-44,800000;60,000000;-0,101000;190,800000;89,848629;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:24:56;224,400000;0,200000;4,800000;44,800000;-44,800000;60,000000;-0,097000;190,800000;89,848649;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:25:11;224,700000;0,203000;4,400000;45,600000;-45,300000;60,100000;-0,095000;190,800000;89,848667;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:25:26;224,500000;0,199000;4,700000;44,600000;-44,300000;60,100000;-0,099000;190,800000;89,848687;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:25:41;224,400000;0,201000;4,200000;45,100000;-44,900000;60,000000;-0,114000;190,800000;89,848704;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:25:56;224,400000;0,198000;4,800000;44,600000;-44,300000;60,000000;-0,107000;190,800000;89,848724;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:26:11;224,600000;0,203000;4,700000;45,100000;-44,800000;60,100000;-0,111000;190,800000;89,848744;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:26:26;224,300000;0,199000;5,100000;44,600000;-44,200000;60,100000;-0,116000;190,800000;89,848765;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:26:41;224,300000;0,201000;4,200000;45,000000;-44,800000;60,100000;-0,123000;190,800000;89,848783;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:26:56;224,200000;0,196000;6,000000;43,900000;-43,900000;60,100000;-0,126000;190,800000;89,848808;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:27:11;224,100000;0,202000;4,800000;44,100000;-43,700000;60,100000;-0,128000;190,800000;89,848828;22,100000;0,000000;0,000000;0,000000;18,000000;20,400000
26/04/2015 0:27:26;224,300000;0,195000;5,200000;44,100000;-43,800000;60,000000;-0,126000;190,800000;89,848849;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:27:41;224,200000;0,201000;4,800000;45,000000;-44,800000;60,000000;-0,075000;190,800000;89,848869;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:27:56;224,000000;0,201000;4,800000;45,000000;-43,800000;60,000000;-0,104000;190,800000;89,848889;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:28:11;224,000000;0,208000;5,700000;46,500000;-44,400000;59,900000;-0,100000;190,800000;89,848913;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:28:26;224,100000;0,200000;4,400000;44,800000;-44,500000;59,900000;-0,109000;190,800000;89,848931;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:28:41;224,400000;0,202000;4,300000;45,300000;-45,000000;60,000000;-0,164000;190,800000;89,848949;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:28:56;224,000000;0,202000;4,600000;45,000000;-44,800000;60,000000;-0,091000;190,800000;89,848968;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:29:11;224,100000;0,196000;4,800000;43,900000;-45,100000;60,000000;-0,108000;190,800000;89,848988;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:29:26;223,900000;0,191000;5,000000;42,800000;-45,400000;59,900000;-0,118000;190,800000;89,849009;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:29:41;224,300000;0,191000;4,500000;42,800000;-42,500000;60,000000;-0,105000;190,800000;89,849028;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:29:56;224,000000;0,202000;5,100000;45,200000;-44,900000;60,000000;-0,080000;190,800000;89,849049;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:30:11;224,500000;0,198000;6,800000;44,400000;-43,800000;60,000000;-0,082000;190,800000;89,849078;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:30:26;224,000000;0,195000;4,500000;44,500000;-43,800000;60,000000;-0,175000;190,800000;89,849096;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:30:42;224,400000;0,207000;3,600000;46,300000;-44,100000;60,000000;-0,170000;190,800000;89,849111;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:30:57;223,800000;0,197000;4,600000;44,100000;-45,600000;59,900000;-0,091000;190,800000;89,849130;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:31:12;224,400000;0,194000;3,200000;43,500000;-43,300000;60,000000;-0,174000;190,800000;89,849144;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:31:27;224,000000;0,203000;3,200000;45,400000;-45,200000;60,000000;-0,075000;190,800000;89,849157;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:31:42;224,400000;0,195000;3,700000;43,700000;-43,500000;60,000000;-0,072000;190,800000;89,849173;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:31:57;224,300000;0,195000;3,300000;43,700000;-43,400000;60,000000;-0,103000;190,800000;89,849186;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:32:12;224,200000;0,202000;4,800000;45,200000;-43,600000;60,000000;-0,109000;190,800000;89,849206;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:32:27;224,200000;0,197000;4,700000;44,100000;-43,900000;60,000000;-0,164000;190,800000;89,849226;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:32:42;224,000000;0,192000;5,900000;43,000000;-42,500000;59,900000;-0,122000;190,800000;89,849250;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:32:57;224,200000;0,203000;7,800000;45,500000;-44,800000;60,000000;-0,064000;190,800000;89,849283;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:33:12;224,100000;0,189000;5,300000;45,900000;-45,600000;60,000000;-0,089000;190,800000;89,849305;22,100000;0,000000;0,000000;0,000000;18,100000;20,400000
26/04/2015 0:33:27;224,300000;0,200000;7,300000;44,400000;-43,900000;60,000000;-0,069000;190,800000;89,849335;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:33:42;224,500000;0,202000;4,900000;45,300000;-44,800000;60,000000;-0,108000;190,800000;89,849356;22,100000;0,000000;0,000000;0,000000;18,100000;20,500000
26/04/2015 0:33:57;224,300000;0,202000;5,900000;45,300000;-44,900000;59,900000;-0,111000;190,800000;89,849380;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:34:12;224,300000;0,200000;4,900000;44,800000;-44,500000;60,000000;-0,110000;190,800000;89,849401;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:34:27;224,500000;0,202000;5,300000;45,300000;-44,900000;60,000000;-0,115000;190,800000;89,849423;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:34:42;224,400000;0,201000;5,300000;44,600000;-44,300000;60,000000;-0,109000;190,800000;89,849445;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:34:57;224,400000;0,202000;5,300000;44,400000;-44,000000;60,000000;-0,119000;190,800000;89,849467;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:35:12;224,500000;0,201000;5,300000;45,100000;-45,100000;60,000000;-0,125000;190,800000;89,849489;22,100000;0,000000;0,000000;0,000000;18,200000;20,600000
26/04/2015 0:35:27;224,500000;0,203000;5,200000;45,500000;-44,100000;59,900000;-0,106000;190,800000;89,849511;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:35:42;224,500000;0,198000;4,500000;44,900000;-44,500000;60,000000;-0,111000;190,800000;89,849530;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:35:57;224,500000;0,201000;5,000000;45,100000;-44,800000;59,900000;-0,116000;190,800000;89,849550;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:36:12;224,700000;0,202000;5,200000;44,900000;-44,600000;59,900000;-0,122000;190,800000;89,849572;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:36:27;224,600000;0,196000;4,300000;45,300000;-44,900000;59,900000;-0,117000;190,800000;89,849590;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:36:42;224,600000;0,200000;4,500000;44,900000;-44,500000;60,000000;-0,116000;190,800000;89,849609;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:36:57;224,400000;0,200000;5,300000;44,800000;-44,400000;59,900000;-0,118000;190,800000;89,849631;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:37:12;224,500000;0,194000;5,800000;43,500000;-43,100000;59,900000;-0,101000;190,800000;89,849655;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:37:27;224,500000;0,198000;5,500000;44,400000;-44,000000;60,000000;-0,122000;190,800000;89,849678;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:37:42;224,300000;0,199000;5,300000;44,400000;-44,100000;59,900000;-0,107000;190,800000;89,849700;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:37:57;224,300000;0,200000;5,200000;44,800000;-44,200000;59,900000;-0,125000;190,800000;89,849722;22,100000;0,000000;0,000000;0,000000;18,200000;20,500000
26/04/2015 0:38:12;224,500000;0,200000;6,000000;44,900000;-45,000000;59,900000;-0,108000;190,800000;89,849747;22,100000;0,000000;0,000000;0,000000;18,200000;20,600000
