Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
25/04/2015 0:25:37;225,800000;0,194000;5,400000;44,200000;-44,000000;60,000000;-0,146000;181,700000;80,732819;20,900000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:25:52;225,700000;0,203000;8,000000;45,800000;-45,000000;60,000000;-0,128000;181,700000;80,732852;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:26:07;225,800000;0,197000;4,900000;45,100000;-44,700000;60,000000;-0,108000;181,700000;80,732873;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:26:22;225,600000;0,198000;4,700000;45,100000;-44,800000;60,000000;-0,097000;181,700000;80,732892;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:26:37;225,600000;0,202000;5,300000;45,500000;-44,500000;60,000000;-0,100000;181,700000;80,732914;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:26:52;225,900000;0,198000;4,500000;44,600000;-45,100000;60,000000;-0,112000;181,700000;80,732933;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:27:07;225,700000;0,199000;4,500000;44,900000;-44,600000;60,000000;-0,098000;181,700000;80,732952;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:27:22;225,800000;0,202000;5,100000;45,600000;-45,300000;60,000000;-0,117000;181,700000;80,732973;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:27:37;225,800000;0,201000;4,600000;44,700000;-44,400000;60,000000;-0,098000;181,700000;80,732992;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:27:52;225,700000;0,201000;5,200000;46,400000;-46,000000;59,900000;-0,118000;181,700000;80,733014;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:28:07;225,700000;0,199000;4,800000;44,900000;-44,600000;60,000000;-0,100000;181,700000;80,733034;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:28:22;225,800000;0,199000;5,400000;44,900000;-44,500000;60,000000;-0,131000;181,700000;80,733056;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:28:37;226,000000;0,202000;4,500000;45,600000;-45,300000;60,100000;-0,125000;181,700000;80,733075;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:28:52;225,600000;0,202000;6,000000;45,100000;-44,800000;60,000000;-0,111000;181,700000;80,733100;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:29:07;225,500000;0,201000;5,100000;45,100000;-44,600000;60,000000;-0,144000;181,700000;80,733121;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:29:22;225,800000;0,201000;5,000000;45,300000;-44,100000;60,000000;-0,097000;181,700000;80,733142;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:29:37;226,000000;0,200000;5,300000;45,100000;-45,100000;60,000000;-0,097000;181,700000;80,733164;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:29:52;225,600000;0,198000;4,100000;44,600000;-44,400000;60,000000;-0,125000;181,700000;80,733181;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:30:07;225,800000;0,201000;5,200000;45,300000;-45,000000;60,000000;-0,088000;181,700000;80,733203;20,800000;0,000000;0,000000;0,000000;20,300000;21,200000
25/04/2015 0:30:22;225,900000;0,200000;4,500000;45,100000;-44,800000;60,000000;-0,110000;181,700000;80,733222;20,800000;0,000000;0,000000;0,000000;20,300000;21,200000
25/04/2015 0:30:37;225,600000;0,204000;5,000000;45,100000;-44,900000;60,000000;-0,086000;181,700000;80,733243;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:30:52;225,900000;0,198000;5,600000;44,700000;-44,000000;60,000000;-0,134000;181,700000;80,733266;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:31:07;225,800000;0,198000;4,300000;44,700000;-44,400000;60,000000;-0,102000;181,700000;80,733284;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:31:22;225,900000;0,201000;5,600000;45,400000;-45,000000;60,000000;-0,112000;181,700000;80,733307;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:31:37;225,800000;0,197000;3,500000;44,400000;-44,200000;60,000000;-0,118000;181,700000;80,733322;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:31:52;225,800000;0,203000;4,500000;45,800000;-45,500000;60,000000;-0,110000;181,700000;80,733340;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:32:07;225,900000;0,197000;3,900000;45,100000;-44,600000;60,000000;-0,140000;181,700000;80,733357;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:32:22;226,100000;0,201000;6,000000;45,400000;-45,000000;60,000000;-0,095000;181,700000;80,733382;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:32:37;225,700000;0,206000;6,000000;46,400000;-46,000000;60,000000;-0,071000;181,700000;80,733407;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:32:52;226,100000;0,197000;4,000000;44,500000;-44,300000;60,000000;-0,146000;181,700000;80,733423;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:33:07;226,300000;0,203000;5,600000;45,000000;-45,200000;60,000000;-0,144000;181,700000;80,733447;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:33:22;226,100000;0,195000;5,800000;44,100000;-43,400000;60,000000;-0,123000;181,700000;80,733471;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:33:37;226,000000;0,206000;4,800000;46,500000;-47,100000;60,000000;-0,036000;181,700000;80,733491;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:33:52;226,000000;0,202000;7,000000;45,600000;-45,000000;60,000000;-0,125000;181,700000;80,733520;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:34:07;226,100000;0,205000;5,700000;46,300000;-45,900000;60,000000;-0,171000;181,700000;80,733544;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:34:22;226,000000;0,194000;5,300000;43,800000;-43,400000;60,000000;-0,142000;181,700000;80,733566;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:34:37;226,200000;0,205000;5,500000;46,300000;-45,700000;60,000000;-0,158000;181,700000;80,733589;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:34:52;226,200000;0,204000;5,100000;47,900000;-47,800000;60,000000;-0,008000;181,700000;80,733610;20,700000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:35:07;226,300000;0,200000;5,800000;45,200000;-43,700000;60,000000;-0,131000;181,700000;80,733634;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:35:22;226,200000;0,214000;0,300000;43,200000;-42,800000;60,000000;-0,051000;181,700000;80,733635;20,700000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:35:37;226,300000;0,205000;1,200000;46,300000;-46,200000;60,000000;-0,144000;181,700000;80,733640;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:35:52;226,200000;0,200000;5,500000;45,200000;-44,800000;60,000000;-0,016000;181,700000;80,733663;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:36:07;226,400000;0,195000;5,800000;46,600000;-46,200000;60,100000;-0,120000;181,700000;80,733688;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:36:22;226,000000;0,199000;4,900000;46,100000;-45,700000;60,000000;-0,107000;181,700000;80,733708;20,700000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:36:37;226,000000;0,220000;0,800000;49,600000;-43,000000;60,000000;-0,111000;181,700000;80,733711;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:36:52;225,900000;0,197000;5,400000;44,500000;-44,100000;60,000000;-0,161000;181,700000;80,733734;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:37:07;225,800000;0,202000;4,800000;45,600000;-45,300000;60,000000;-0,109000;181,700000;80,733754;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:37:22;225,800000;0,200000;5,900000;45,100000;-44,700000;60,000000;-0,157000;181,700000;80,733778;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:37:37;225,900000;0,201000;4,900000;45,100000;-45,200000;60,000000;-0,118000;181,700000;80,733799;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:37:52;225,700000;0,201000;6,000000;45,300000;-44,200000;60,000000;-0,094000;181,700000;80,733824;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
25/04/2015 0:38:07;225,800000;0,201000;6,000000;45,400000;-44,900000;60,000000;-0,130000;181,700000;80,733849;20,800000;0,000000;0,000000;0,000000;20,200000;21,100000
