Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
07/05/2015 6:44:30;229,400000;0,344000;1,700000;78,900000;78,800000;60,200000;0,033000;289,000000;26,786332;319,700000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:44:45;229,400000;0,338000;8,100000;79,800000;79,800000;60,100000;0,000000;289,000000;26,786365;320,300000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:45:00;229,800000;0,341000;2,200000;78,300000;79,100000;60,200000;0,020000;289,000000;26,786375;320,400000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:45:15;229,400000;0,341000;3,600000;78,200000;77,800000;60,100000;0,039000;289,000000;26,786390;320,200000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:45:30;229,700000;0,332000;2,500000;76,200000;-77,900000;60,100000;-0,021000;289,000000;26,786400;319,700000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:45:45;229,100000;0,337000;2,900000;77,200000;77,100000;60,100000;0,051000;289,000000;26,786412;319,600000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:46:00;229,200000;0,338000;2,500000;77,500000;73,400000;60,100000;0,010000;289,000000;26,786423;320,100000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:46:15;229,000000;0,332000;6,900000;79,000000;78,900000;60,000000;0,010000;289,000000;26,786451;320,300000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:46:30;229,100000;0,334000;2,700000;76,500000;76,300000;60,000000;0,070000;289,000000;26,786463;319,400000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:46:45;229,200000;0,336000;1,900000;77,100000;-75,500000;60,100000;-0,083000;289,000000;26,786470;321,200000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:47:00;228,100000;0,333000;1,600000;75,900000;74,900000;60,100000;0,045000;289,000000;26,786477;319,000000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:47:15;228,300000;0,339000;5,100000;77,300000;79,100000;60,000000;0,069000;289,000000;26,786498;318,400000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:47:30;228,800000;0,326000;8,400000;78,400000;78,300000;60,100000;0,055000;289,000000;26,786533;319,200000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:47:45;228,300000;0,331000;4,100000;77,600000;77,400000;60,000000;0,044000;289,000000;26,786550;318,400000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:48:00;229,100000;0,333000;4,700000;76,200000;-76,100000;60,100000;-0,002000;289,000000;26,786570;319,500000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:48:15;228,600000;0,349000;14,600000;79,700000;76,900000;60,100000;0,014000;289,000000;26,786631;319,600000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:48:30;228,900000;0,338000;2,800000;75,700000;75,600000;60,000000;-0,011000;289,000000;26,786643;319,600000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:48:45;229,000000;0,331000;6,000000;75,700000;-75,400000;60,100000;0,189000;289,000000;26,786668;319,000000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:49:00;229,300000;0,344000;4,000000;78,800000;78,600000;60,100000;0,002000;289,000000;26,786684;319,300000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:49:15;228,800000;0,335000;4,500000;81,400000;80,400000;60,100000;0,043000;289,000000;26,786703;320,100000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:49:30;229,400000;0,341000;0,200000;75,700000;75,500000;60,100000;-0,102000;289,000000;26,786704;320,500000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:49:45;229,400000;0,331000;4,400000;75,800000;77,100000;60,100000;0,059000;289,000000;26,786722;320,000000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 6:50:00;229,100000;0,407000;21,800000;93,200000;90,600000;60,000000;0,057000;289,000000;26,786813;318,800000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:50:15;229,600000;0,324000;0,900000;74,300000;74,200000;60,000000;0,059000;289,000000;26,786817;320,500000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:50:30;228,900000;0,335000;3,300000;76,600000;76,500000;59,800000;0,034000;289,000000;26,786830;318,900000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:50:45;229,400000;0,330000;4,200000;80,200000;79,700000;59,900000;0,076000;289,000000;26,786848;319,300000;0,050000;15,965000;0,000000;20,800000;21,200000
07/05/2015 6:51:00;229,200000;0,337000;5,400000;77,600000;77,400000;59,900000;0,061000;289,000000;26,786870;320,600000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:51:15;229,500000;0,326000;1,700000;74,800000;78,400000;59,900000;0,077000;289,000000;26,786878;318,800000;0,050000;15,940000;0,000000;20,800000;21,200000
07/05/2015 6:51:30;229,300000;0,338000;5,300000;77,500000;78,600000;60,000000;0,060000;289,000000;26,786900;320,900000;0,000000;0,000000;0,000000;20,800000;21,200000
07/05/2015 6:51:45;229,300000;0,336000;4,300000;77,000000;77,000000;59,900000;0,071000;289,000000;26,786918;320,900000;0,050000;16,045000;0,000000;20,800000;21,200000
07/05/2015 6:52:00;229,200000;0,338000;3,800000;79,900000;78,800000;59,900000;0,079000;289,000000;26,786933;319,700000;0,050000;15,985000;0,000000;20,800000;21,200000
07/05/2015 6:52:15;229,200000;0,325000;2,800000;76,700000;76,500000;59,900000;0,078000;289,000000;26,786945;321,000000;0,050000;16,050000;0,000000;20,800000;21,200000
07/05/2015 6:52:30;229,100000;0,335000;2,000000;76,200000;75,900000;59,900000;0,081000;289,000000;26,786953;318,900000;0,050000;15,945000;0,000000;20,800000;21,200000
07/05/2015 6:52:45;229,300000;0,335000;5,800000;76,800000;-75,000000;60,000000;-0,067000;289,000000;26,786978;320,100000;0,050000;16,005000;0,000000;20,800000;21,200000
07/05/2015 6:53:00;229,400000;0,447000;37,500000;102,500000;95,300000;60,000000;0,054000;289,000000;26,787134;320,100000;0,050000;16,005000;0,000000;20,800000;21,200000
07/05/2015 6:53:15;228,800000;0,331000;6,700000;75,700000;75,400000;60,000000;0,024000;289,000000;26,787162;320,800000;0,050000;16,040000;0,000000;20,800000;21,200000
07/05/2015 6:53:30;229,000000;0,326000;2,300000;74,600000;-74,500000;60,000000;0,140000;289,000000;26,787171;320,000000;0,050000;16,000000;0,000000;20,800000;21,200000
07/05/2015 6:53:45;229,200000;0,337000;6,300000;78,800000;78,700000;60,000000;0,089000;289,000000;26,787198;320,100000;0,050000;16,005000;0,000000;20,800000;21,200000
07/05/2015 6:54:00;229,000000;0,329000;6,300000;76,500000;78,300000;60,000000;0,057000;289,000000;26,787224;321,000000;0,050000;16,050000;0,000000;20,800000;21,200000
07/05/2015 6:54:15;229,200000;0,333000;6,400000;76,300000;78,800000;60,100000;0,055000;289,000000;26,787250;321,100000;0,050000;16,055000;0,000000;20,800000;21,200000
07/05/2015 6:54:30;229,800000;0,337000;8,600000;77,400000;76,900000;60,000000;0,101000;289,000000;26,787286;319,400000;0,050000;15,970000;0,000000;20,800000;21,200000
07/05/2015 6:54:45;229,900000;0,332000;8,700000;76,300000;-75,800000;60,000000;0,100000;289,000000;26,787323;319,300000;0,050000;15,965000;0,000000;20,800000;21,200000
07/05/2015 6:55:00;230,000000;0,326000;4,300000;74,900000;74,700000;60,100000;0,062000;289,000000;26,787340;320,300000;0,050000;16,015000;0,000000;20,800000;21,200000
07/05/2015 6:55:15;229,600000;0,330000;5,700000;78,500000;77,600000;60,000000;0,147000;289,000000;26,787364;321,100000;0,050000;16,055000;0,000000;20,800000;21,200000
07/05/2015 6:55:30;229,700000;0,339000;14,500000;77,900000;81,500000;60,000000;0,278000;289,000000;26,787425;333,200000;0,060000;19,992000;0,000000;20,800000;21,200000
07/05/2015 6:55:45;229,900000;0,355000;16,500000;81,600000;77,500000;60,100000;0,123000;289,000000;26,787493;326,600000;0,060000;19,596000;0,000000;20,800000;21,200000
07/05/2015 6:56:00;230,000000;0,340000;9,100000;78,200000;77,600000;60,100000;0,312000;289,000000;26,787531;325,800000;0,050000;16,290000;0,000000;20,800000;21,200000
07/05/2015 6:56:15;230,300000;0,330000;4,800000;75,900000;77,300000;60,100000;0,063000;289,000000;26,787551;321,300000;0,060000;19,278000;0,000000;20,800000;21,200000
07/05/2015 6:56:30;230,100000;0,328000;3,200000;81,900000;80,500000;60,000000;0,145000;289,000000;26,787565;320,800000;0,060000;19,248000;0,000000;20,800000;21,200000
07/05/2015 6:56:45;230,200000;0,344000;7,000000;79,800000;79,500000;60,000000;0,085000;289,000000;26,787594;319,800000;0,060000;19,188000;0,000000;20,800000;21,200000
07/05/2015 6:57:00;231,200000;0,351000;23,500000;81,000000;77,100000;60,000000;0,090000;289,000000;26,787692;321,800000;0,060000;19,308000;0,000000;20,800000;21,200000
07/05/2015 6:57:15;232,200000;0,333000;11,500000;77,300000;-75,800000;60,000000;0,127000;289,000000;26,787740;323,800000;0,060000;19,428000;0,000000;20,800000;21,200000
07/05/2015 6:57:30;232,100000;0,393000;30,000000;91,200000;86,100000;60,000000;0,134000;289,000000;26,787865;324,700000;0,070000;22,729000;0,000000;20,800000;21,200000
07/05/2015 6:57:45;232,300000;0,329000;11,200000;76,400000;75,500000;60,000000;0,134000;289,000000;26,787911;324,300000;0,070000;22,701000;0,000000;20,800000;21,300000
07/05/2015 6:58:00;232,000000;0,348000;8,100000;77,900000;77,200000;60,100000;0,130000;289,000000;26,787945;325,600000;0,070000;22,792000;0,000000;20,900000;21,300000
07/05/2015 6:58:15;231,900000;0,336000;11,500000;79,700000;78,500000;60,000000;0,073000;289,000000;26,787993;322,700000;0,070000;22,589000;0,000000;20,900000;21,300000
07/05/2015 6:58:30;232,100000;0,336000;12,300000;80,000000;78,600000;60,100000;0,154000;289,000000;26,788044;323,800000;0,070000;22,666000;0,000000;20,900000;21,300000
07/05/2015 6:58:45;232,600000;0,361000;17,700000;83,900000;79,100000;60,200000;0,116000;289,000000;26,788118;326,500000;0,070000;22,855000;0,000000;20,900000;21,300000
07/05/2015 6:59:00;230,900000;0,348000;11,700000;80,300000;79,400000;60,200000;0,195000;289,000000;26,788167;323,600000;0,070000;22,652000;0,000000;20,900000;21,300000
07/05/2015 6:59:15;231,200000;0,342000;0,400000;79,000000;-78,900000;60,200000;0,255000;289,000000;26,788168;324,200000;0,080000;25,936000;0,000000;20,900000;21,300000
07/05/2015 6:59:30;230,700000;0,396000;36,400000;91,300000;83,700000;60,100000;0,192000;289,000000;26,788320;322,800000;0,080000;25,824000;0,000000;20,900000;21,300000
07/05/2015 6:59:45;230,600000;0,363000;30,500000;80,000000;76,700000;60,100000;0,000000;289,000000;26,788447;327,400000;0,080000;26,192000;0,000000;20,900000;21,300000
07/05/2015 7:00:00;231,000000;0,341000;10,300000;78,800000;78,800000;60,100000;0,087000;289,000000;26,788490;323,900000;0,080000;25,912000;0,000000;20,900000;21,400000
07/05/2015 7:00:15;230,600000;0,351000;12,100000;81,000000;83,500000;60,100000;0,274000;289,000000;26,788540;333,300000;0,080000;26,664000;0,000000;20,900000;21,400000
07/05/2015 7:00:30;231,100000;0,351000;15,100000;81,100000;78,800000;60,200000;0,060000;289,000000;26,788603;358,300000;0,070000;25,081000;0,000000;20,900000;21,400000
07/05/2015 7:00:45;231,300000;0,338000;14,300000;78,100000;76,700000;60,200000;0,122000;289,000000;26,788663;327,900000;0,080000;26,232000;0,000000;21,000000;21,400000
07/05/2015 7:01:00;231,100000;0,342000;0,700000;79,000000;-78,900000;60,100000;0,267000;289,000000;26,788666;336,300000;0,080000;26,904000;0,000000;21,000000;21,400000
07/05/2015 7:01:15;231,200000;0,343000;9,400000;84,800000;79,600000;60,100000;0,373000;289,000000;26,788705;326,400000;0,080000;26,112000;0,000000;21,000000;21,400000
07/05/2015 7:01:30;231,100000;0,361000;13,000000;74,800000;74,600000;60,100000;0,056000;289,000000;26,788759;325,700000;0,080000;26,056000;0,000000;21,000000;21,400000
07/05/2015 7:01:45;231,100000;0,347000;0,300000;80,100000;77,000000;60,100000;0,180000;289,000000;26,788760;326,700000;0,080000;26,136000;0,000000;21,000000;21,400000
07/05/2015 7:02:00;230,300000;0,347000;15,700000;79,900000;78,000000;59,900000;0,184000;289,000000;26,788826;335,600000;0,080000;26,848000;0,000000;21,000000;21,400000
07/05/2015 7:02:15;231,100000;0,343000;0,800000;79,200000;75,000000;60,000000;0,035000;289,000000;26,788829;329,900000;0,080000;26,392000;0,000000;21,000000;21,400000
07/05/2015 7:02:30;230,800000;0,332000;14,400000;78,200000;76,500000;60,000000;0,217000;289,000000;26,788889;334,100000;0,080000;26,728000;0,000000;21,000000;21,400000
07/05/2015 7:02:45;230,700000;0,352000;21,500000;77,900000;76,100000;60,000000;0,036000;289,000000;26,788979;331,800000;0,080000;26,544000;0,000000;21,000000;21,400000
07/05/2015 7:03:00;230,800000;0,331000;0,400000;78,400000;77,600000;60,000000;0,139000;289,000000;26,788980;347,200000;0,080000;27,776000;0,000000;21,000000;21,400000
07/05/2015 7:03:15;230,800000;0,371000;21,700000;77,500000;-77,400000;60,100000;0,349000;289,000000;26,789071;349,100000;0,080000;27,928000;0,000000;21,000000;21,400000
07/05/2015 7:03:30;231,100000;0,364000;27,300000;84,100000;81,100000;60,100000;0,055000;289,000000;26,789185;347,600000;0,080000;27,808000;0,000000;21,000000;21,400000
07/05/2015 7:03:45;230,800000;0,352000;22,100000;80,500000;79,300000;60,100000;0,165000;289,000000;26,789277;338,700000;0,080000;27,096000;0,000000;21,000000;21,300000
07/05/2015 7:04:00;230,900000;0,330000;6,200000;76,100000;77,300000;60,100000;0,199000;289,000000;26,789303;331,200000;0,090000;29,808000;0,000000;21,100000;21,300000
07/05/2015 7:04:15;230,900000;0,378000;28,200000;87,200000;82,500000;60,100000;0,250000;289,000000;26,789420;339,300000;0,090000;30,537000;0,000000;21,000000;21,300000
07/05/2015 7:04:30;230,700000;0,348000;2,300000;80,200000;80,100000;60,000000;0,149000;289,000000;26,789430;337,400000;0,090000;30,366000;0,000000;21,100000;21,300000
07/05/2015 7:04:45;231,000000;0,344000;15,600000;79,400000;77,800000;60,100000;0,216000;289,000000;26,789495;339,000000;0,090000;30,510000;0,000000;21,100000;21,300000
07/05/2015 7:05:00;230,800000;0,342000;16,100000;79,600000;77,600000;60,100000;0,274000;289,000000;26,789562;329,100000;0,090000;29,619000;0,000000;21,100000;21,300000
07/05/2015 7:05:15;230,900000;0,333000;14,700000;76,800000;75,300000;60,100000;0,374000;289,000000;26,789623;331,600000;0,090000;29,844000;0,000000;21,100000;21,300000
07/05/2015 7:05:30;230,900000;0,340000;4,900000;78,500000;78,300000;60,100000;0,082000;289,000000;26,789643;357,000000;0,090000;32,130000;0,000000;21,100000;21,300000
07/05/2015 7:05:45;230,800000;0,343000;19,600000;78,700000;76,000000;60,100000;0,258000;289,000000;26,789725;355,600000;0,090000;32,004000;0,000000;21,100000;21,300000
07/05/2015 7:06:00;230,900000;0,361000;22,900000;80,300000;77,100000;60,000000;0,275000;289,000000;26,789820;344,500000;0,090000;31,005000;0,000000;21,100000;21,200000
07/05/2015 7:06:15;230,900000;0,359000;21,500000;82,800000;77,200000;60,100000;0,263000;289,000000;26,789910;355,300000;0,090000;31,977000;0,000000;21,100000;21,200000
07/05/2015 7:06:30;231,200000;0,346000;20,100000;79,900000;77,300000;60,100000;0,252000;289,000000;26,789994;354,900000;0,090000;31,941000;0,000000;21,100000;21,200000
07/05/2015 7:06:45;230,800000;0,370000;21,900000;85,400000;80,900000;60,100000;0,278000;289,000000;26,790085;355,600000;0,090000;32,004000;0,000000;21,100000;21,300000
07/05/2015 7:07:00;231,200000;0,341000;9,400000;78,800000;78,200000;60,100000;0,081000;289,000000;26,790124;352,900000;0,100000;35,290000;0,000000;21,100000;21,300000
07/05/2015 7:07:15;231,000000;0,379000;38,300000;81,000000;76,500000;60,100000;0,327000;289,000000;26,790284;354,500000;0,100000;35,450000;0,000000;21,100000;21,300000
07/05/2015 7:07:30;231,100000;0,335000;3,800000;77,300000;77,900000;60,100000;0,228000;289,000000;26,790300;354,100000;0,090000;31,869000;0,000000;21,100000;21,300000
07/05/2015 7:07:45;231,000000;0,368000;23,300000;84,900000;76,600000;60,100000;0,256000;289,000000;26,790397;354,600000;0,090000;31,914000;0,000000;21,100000;21,300000
07/05/2015 7:08:00;230,700000;0,342000;20,800000;78,800000;76,000000;60,100000;0,267000;289,000000;26,790483;354,100000;0,100000;35,410000;0,000000;21,100000;21,300000
07/05/2015 7:08:15;230,800000;0,349000;6,000000;80,500000;80,200000;60,100000;0,281000;289,000000;26,790508;366,500000;0,090000;32,985000;0,000000;21,100000;21,300000
07/05/2015 7:08:30;230,500000;0,368000;22,800000;79,200000;76,600000;60,100000;0,257000;289,000000;26,790603;354,700000;0,100000;35,470000;0,000000;21,100000;21,300000
07/05/2015 7:08:45;230,400000;0,344000;22,100000;85,400000;82,300000;60,100000;0,264000;289,000000;26,790695;355,600000;0,100000;35,560000;0,000000;21,100000;21,300000
07/05/2015 7:09:00;230,200000;0,367000;21,900000;84,400000;77,000000;60,100000;0,253000;289,000000;26,790787;354,200000;0,090000;31,878000;0,000000;21,200000;21,300000
07/05/2015 7:09:15;230,500000;0,348000;21,800000;80,100000;76,000000;60,000000;0,269000;289,000000;26,790878;356,200000;0,090000;32,058000;0,000000;21,200000;21,300000
07/05/2015 7:09:30;230,500000;0,337000;19,400000;77,600000;75,100000;60,100000;0,256000;289,000000;26,790958;354,700000;0,090000;31,923000;0,000000;21,200000;21,300000
07/05/2015 7:09:45;230,400000;0,332000;5,600000;76,400000;78,400000;60,000000;0,271000;289,000000;26,790982;366,600000;0,090000;32,994000;0,000000;21,200000;21,400000
07/05/2015 7:10:00;230,300000;0,344000;20,100000;79,200000;76,600000;60,100000;0,275000;289,000000;26,791065;354,200000;0,090000;31,878000;0,000000;21,200000;21,400000
07/05/2015 7:10:15;230,400000;0,339000;19,500000;78,100000;75,600000;60,100000;0,241000;289,000000;26,791147;354,100000;0,090000;31,869000;0,000000;21,200000;21,400000
07/05/2015 7:10:30;230,300000;0,390000;38,900000;89,800000;80,900000;60,000000;0,442000;289,000000;26,791309;359,100000;0,090000;32,319000;0,000000;21,200000;21,400000
07/05/2015 7:10:45;230,700000;0,352000;7,000000;83,200000;79,600000;60,100000;0,287000;289,000000;26,791338;372,100000;0,090000;33,489000;0,000000;21,200000;21,400000
07/05/2015 7:11:00;230,300000;0,383000;37,300000;88,200000;80,200000;60,100000;0,311000;289,000000;26,791493;371,900000;0,090000;33,471000;0,000000;21,200000;21,400000
07/05/2015 7:11:15;230,400000;0,348000;22,100000;80,200000;77,800000;60,000000;0,260000;289,000000;26,791585;360,100000;0,090000;32,409000;0,000000;21,200000;21,400000
07/05/2015 7:11:30;230,700000;0,356000;21,600000;82,100000;79,200000;60,100000;0,287000;289,000000;26,791675;358,600000;0,100000;35,860000;0,000000;21,200000;21,300000
07/05/2015 7:11:45;230,900000;0,359000;26,300000;82,800000;78,500000;60,100000;0,281000;289,000000;26,791785;354,400000;0,100000;35,440000;0,000000;21,200000;21,300000
07/05/2015 7:12:00;231,000000;0,363000;21,700000;83,800000;80,900000;60,100000;0,286000;289,000000;26,791875;358,000000;0,100000;35,800000;0,000000;21,200000;21,300000
07/05/2015 7:12:15;230,800000;0,375000;23,600000;79,300000;76,100000;60,100000;0,280000;289,000000;26,791974;357,500000;0,100000;35,750000;0,000000;21,200000;21,400000
07/05/2015 7:12:30;230,800000;0,339000;6,600000;78,200000;76,500000;60,100000;0,234000;289,000000;26,792001;354,400000;0,100000;35,440000;0,000000;21,200000;21,300000
07/05/2015 7:12:45;230,500000;0,351000;23,600000;80,900000;78,800000;60,100000;0,301000;289,000000;26,792100;357,200000;0,100000;35,720000;0,000000;21,200000;21,300000
07/05/2015 7:13:00;230,500000;0,345000;23,500000;79,500000;75,900000;60,100000;0,122000;289,000000;26,792198;357,200000;0,100000;35,720000;0,000000;21,300000;21,300000
07/05/2015 7:13:15;230,300000;0,404000;42,400000;93,000000;82,700000;60,100000;0,062000;289,000000;26,792374;356,300000;0,100000;35,630000;0,000000;21,300000;21,300000
07/05/2015 7:13:30;230,900000;0,367000;25,400000;89,500000;80,700000;60,100000;0,415000;289,000000;26,792480;356,900000;0,100000;35,690000;0,000000;21,300000;21,400000
07/05/2015 7:13:45;230,300000;0,343000;23,900000;80,300000;76,400000;60,100000;0,305000;289,000000;26,792580;357,400000;0,100000;35,740000;0,000000;21,300000;21,300000
07/05/2015 7:14:00;230,500000;0,369000;26,300000;85,100000;75,000000;60,100000;0,306000;289,000000;26,792689;357,900000;0,100000;35,790000;0,000000;21,300000;21,300000
07/05/2015 7:14:15;230,500000;0,332000;10,000000;76,400000;76,500000;60,100000;0,278000;289,000000;26,792731;370,400000;0,100000;37,040000;0,000000;21,300000;21,400000
07/05/2015 7:14:30;230,200000;0,360000;25,300000;82,900000;76,600000;60,000000;0,315000;289,000000;26,792836;358,500000;0,100000;35,850000;0,000000;21,300000;21,400000
07/05/2015 7:14:45;230,500000;0,362000;26,600000;83,400000;80,400000;60,100000;0,304000;289,000000;26,792947;360,500000;0,100000;36,050000;0,000000;21,300000;21,400000
07/05/2015 7:15:00;230,300000;0,377000;25,900000;86,800000;82,800000;60,100000;0,309000;289,000000;26,793055;358,900000;0,100000;35,890000;0,000000;21,300000;21,400000
07/05/2015 7:15:15;230,700000;0,354000;24,300000;81,600000;77,800000;60,100000;0,302000;289,000000;26,793156;360,000000;0,100000;36,000000;0,000000;21,300000;21,400000
07/05/2015 7:15:30;230,600000;0,385000;37,000000;88,700000;80,600000;60,100000;0,093000;289,000000;26,793310;362,400000;0,100000;36,240000;0,000000;21,300000;21,400000
07/05/2015 7:15:45;230,000000;0,404000;41,700000;76,100000;75,000000;60,000000;0,164000;289,000000;26,793484;376,400000;0,100000;37,640000;0,000000;21,300000;21,400000
07/05/2015 7:16:00;230,400000;0,349000;26,400000;80,400000;79,800000;60,100000;0,429000;289,000000;26,793594;363,900000;0,100000;36,390000;0,000000;21,300000;21,400000
07/05/2015 7:16:15;230,200000;0,328000;7,200000;75,500000;79,700000;60,000000;0,159000;289,000000;26,793624;368,000000;0,100000;36,800000;0,000000;21,300000;21,400000
07/05/2015 7:16:30;230,500000;0,360000;27,400000;80,800000;75,400000;60,100000;0,129000;289,000000;26,793738;363,400000;0,110000;39,974000;0,000000;21,300000;21,400000
07/05/2015 7:16:45;230,400000;0,361000;27,600000;83,100000;78,300000;60,100000;0,327000;289,000000;26,793853;363,900000;0,110000;40,029000;0,000000;21,300000;21,400000
07/05/2015 7:17:00;230,300000;0,351000;27,700000;80,800000;75,900000;60,100000;0,329000;289,000000;26,793969;363,900000;0,110000;40,029000;0,000000;21,300000;21,400000
07/05/2015 7:17:15;230,300000;0,349000;27,300000;84,900000;80,000000;60,100000;0,322000;289,000000;26,794083;363,400000;0,110000;39,974000;0,000000;21,300000;21,400000
07/05/2015 7:17:30;230,500000;0,351000;28,100000;80,800000;79,900000;60,100000;0,340000;289,000000;26,794200;362,900000;0,110000;39,919000;0,000000;21,300000;21,400000
07/05/2015 7:17:45;230,100000;0,366000;29,300000;84,200000;75,200000;60,100000;0,354000;289,000000;26,794322;363,000000;0,110000;39,930000;0,000000;21,400000;21,400000
07/05/2015 7:18:00;230,100000;0,378000;28,700000;86,900000;82,000000;60,100000;0,338000;289,000000;26,794441;362,500000;0,110000;39,875000;0,000000;21,400000;21,400000
07/05/2015 7:18:15;230,200000;0,372000;28,900000;85,600000;80,500000;60,100000;0,360000;289,000000;26,794562;362,500000;0,110000;39,875000;0,000000;21,400000;21,400000
07/05/2015 7:18:30;230,200000;0,355000;28,700000;81,700000;76,500000;60,100000;0,329000;289,000000;26,794681;362,600000;0,110000;39,886000;0,000000;21,400000;21,400000
07/05/2015 7:18:45;230,300000;0,362000;28,600000;85,400000;80,200000;60,100000;0,343000;289,000000;26,794800;362,100000;0,110000;39,831000;0,000000;21,400000;21,400000
07/05/2015 7:19:00;230,100000;0,402000;47,000000;92,500000;82,500000;60,100000;0,442000;289,000000;26,794996;362,100000;0,110000;39,831000;0,000000;21,400000;21,400000
07/05/2015 7:19:15;230,100000;0,372000;30,200000;85,600000;76,600000;60,100000;0,344000;289,000000;26,795122;361,500000;0,110000;39,765000;0,000000;21,400000;21,400000
07/05/2015 7:19:30;230,200000;0,362000;29,500000;83,300000;77,900000;60,100000;0,357000;289,000000;26,795245;361,600000;0,110000;39,776000;0,000000;21,400000;21,400000
07/05/2015 7:19:45;230,000000;0,361000;30,800000;83,000000;79,200000;60,100000;0,378000;289,000000;26,795373;352,800000;0,120000;42,336000;0,000000;21,400000;21,400000
07/05/2015 7:20:00;230,400000;0,365000;29,200000;82,000000;76,700000;60,300000;0,364000;289,000000;26,795495;362,100000;0,120000;43,452000;0,000000;21,400000;21,400000
07/05/2015 7:20:15;230,400000;0,357000;28,500000;84,000000;78,700000;60,200000;0,349000;289,000000;26,795614;362,100000;0,120000;43,452000;0,000000;21,400000;21,400000
07/05/2015 7:20:30;230,300000;0,337000;13,200000;77,500000;79,800000;60,200000;0,213000;289,000000;26,795669;385,000000;0,110000;42,350000;0,000000;21,400000;21,400000
07/05/2015 7:20:45;230,200000;0,365000;32,300000;84,000000;77,700000;60,200000;0,384000;289,000000;26,795803;374,300000;0,120000;44,916000;0,000000;21,400000;21,400000
07/05/2015 7:21:00;230,300000;0,367000;33,000000;84,500000;76,500000;60,200000;0,402000;289,000000;26,795941;374,400000;0,120000;44,928000;0,000000;21,400000;21,400000
07/05/2015 7:21:15;230,100000;0,374000;33,200000;86,000000;83,100000;60,200000;0,414000;289,000000;26,796079;373,900000;0,120000;44,868000;0,000000;21,400000;21,400000
07/05/2015 7:21:30;230,100000;0,374000;33,800000;85,500000;78,700000;60,200000;0,375000;289,000000;26,796220;373,900000;0,120000;44,868000;0,000000;21,400000;21,400000
07/05/2015 7:21:45;230,200000;0,375000;27,300000;92,500000;77,800000;60,200000;0,541000;289,000000;26,796334;384,300000;0,120000;46,116000;28,000000;21,400000;21,400000
07/05/2015 7:22:00;230,200000;0,368000;35,200000;86,300000;79,900000;60,200000;0,400000;289,000000;26,796480;373,500000;0,120000;44,820000;0,000000;21,400000;21,400000
07/05/2015 7:22:15;230,300000;0,366000;34,200000;87,400000;76,900000;60,200000;0,434000;289,000000;26,796623;373,500000;0,130000;48,555000;0,000000;21,400000;21,400000
07/05/2015 7:22:30;230,200000;0,372000;34,000000;85,600000;78,500000;60,200000;0,416000;289,000000;26,796765;373,000000;0,130000;48,490000;26,000000;21,400000;21,400000
07/05/2015 7:22:45;230,300000;0,376000;35,600000;88,200000;80,500000;60,200000;0,411000;289,000000;26,796913;373,000000;0,130000;48,490000;0,000000;21,400000;21,400000
07/05/2015 7:23:00;230,200000;0,365000;29,700000;84,400000;81,700000;60,200000;0,247000;289,000000;26,797037;362,900000;0,130000;47,177000;0,000000;21,400000;21,400000
07/05/2015 7:23:15;230,100000;0,370000;34,600000;85,100000;82,000000;60,200000;0,413000;289,000000;26,797181;372,500000;0,130000;48,425000;0,000000;21,400000;21,400000
07/05/2015 7:23:30;230,000000;0,394000;36,800000;90,600000;82,700000;60,100000;0,440000;289,000000;26,797334;372,500000;0,130000;48,425000;0,000000;21,400000;21,400000
