Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
17/05/2015 0:26:14;224,100000;0,200000;5,000000;44,800000;-44,500000;60,000000;-0,111000;362,900000;95,126379;21,500000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:26:29;224,400000;0,201000;6,600000;44,800000;-44,100000;60,000000;-0,115000;362,900000;95,126406;21,500000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:26:44;224,600000;0,199000;5,100000;44,900000;-44,700000;60,000000;-0,115000;362,900000;95,126428;21,500000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:26:59;224,100000;0,197000;4,800000;44,100000;-44,100000;60,000000;-0,117000;362,900000;95,126448;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:27:14;224,200000;0,197000;4,900000;44,100000;-43,800000;60,000000;-0,106000;362,900000;95,126468;21,500000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:27:29;224,400000;0,201000;5,200000;45,100000;-44,600000;60,000000;-0,115000;362,900000;95,126490;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:27:44;224,300000;0,198000;5,200000;44,300000;-44,700000;60,000000;-0,111000;362,900000;95,126511;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:27:59;224,300000;0,202000;5,200000;45,200000;-44,900000;60,000000;-0,121000;362,900000;95,126533;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:28:14;224,400000;0,198000;4,700000;44,400000;-44,100000;60,000000;-0,117000;362,900000;95,126553;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:28:29;223,900000;0,197000;4,400000;44,100000;-43,800000;59,900000;-0,114000;362,900000;95,126571;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:28:44;224,300000;0,197000;5,600000;44,100000;-43,700000;60,000000;-0,105000;362,900000;95,126594;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:28:59;224,100000;0,198000;5,000000;44,800000;-44,500000;60,000000;-0,112000;362,900000;95,126615;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:29:14;224,800000;0,202000;5,300000;45,100000;-44,700000;60,100000;-0,120000;362,900000;95,126637;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:29:29;224,000000;0,197000;4,600000;44,000000;-43,800000;59,900000;-0,111000;362,900000;95,126656;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:29:44;224,500000;0,197000;4,500000;44,200000;-43,900000;60,000000;-0,137000;362,900000;95,126675;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:29:59;224,000000;0,202000;5,400000;45,200000;-44,800000;60,000000;-0,106000;362,900000;95,126698;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:30:14;224,100000;0,199000;5,100000;44,500000;-44,200000;59,900000;-0,106000;362,900000;95,126719;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:30:29;224,300000;0,203000;5,300000;45,300000;-44,900000;60,000000;-0,117000;362,900000;95,126741;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:30:44;224,000000;0,196000;5,100000;45,000000;-44,700000;60,000000;-0,111000;362,900000;95,126762;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:30:59;224,300000;0,198000;4,700000;44,300000;-44,100000;60,000000;-0,109000;362,900000;95,126782;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:31:14;224,100000;0,199000;5,100000;44,500000;-44,200000;60,000000;-0,116000;362,900000;95,126803;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:31:29;224,000000;0,201000;5,100000;43,900000;-43,600000;60,000000;-0,111000;362,900000;95,126824;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:31:44;224,400000;0,198000;4,700000;44,400000;-44,100000;60,100000;-0,133000;362,900000;95,126844;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:31:59;224,000000;0,201000;5,100000;45,000000;-44,600000;60,100000;-0,120000;362,900000;95,126865;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:32:14;224,000000;0,196000;4,200000;43,900000;-44,100000;60,000000;-0,119000;362,900000;95,126883;21,500000;0,000000;0,000000;0,000000;19,500000;21,400000
17/05/2015 0:32:29;224,200000;0,197000;4,300000;44,100000;-44,200000;60,000000;-0,119000;362,900000;95,126900;21,600000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:32:44;224,000000;0,198000;5,700000;44,300000;-43,900000;60,000000;-0,125000;362,900000;95,126924;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:32:59;224,100000;0,198000;5,200000;44,300000;-43,900000;60,000000;-0,137000;362,900000;95,126946;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:33:14;224,000000;0,200000;4,800000;45,200000;-44,800000;60,000000;-0,119000;362,900000;95,126966;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:33:29;224,100000;0,196000;5,200000;44,100000;-43,900000;60,000000;-0,117000;362,900000;95,126988;21,600000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:33:44;224,400000;0,197000;5,000000;44,100000;-45,000000;60,000000;-0,115000;362,900000;95,127008;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:33:59;224,500000;0,196000;5,300000;43,900000;-44,700000;60,000000;-0,117000;362,900000;95,127030;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:34:14;224,300000;0,196000;5,000000;43,900000;-43,600000;60,000000;-0,123000;362,900000;95,127051;21,600000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:34:29;224,600000;0,200000;5,200000;44,900000;-44,500000;60,100000;-0,116000;362,900000;95,127073;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:34:44;224,300000;0,201000;5,400000;44,400000;-44,000000;59,900000;-0,118000;362,900000;95,127095;21,500000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:34:59;224,500000;0,199000;4,900000;44,400000;-44,100000;60,000000;-0,103000;362,900000;95,127116;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:35:14;224,400000;0,203000;5,500000;45,500000;-44,100000;60,000000;-0,115000;362,900000;95,127139;21,500000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:35:29;224,600000;0,197000;5,200000;44,200000;-44,600000;60,000000;-0,113000;362,900000;95,127160;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:35:44;224,500000;0,199000;4,900000;45,100000;-44,700000;60,000000;-0,108000;362,900000;95,127181;21,500000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:35:59;224,800000;0,200000;5,200000;44,900000;-44,500000;60,000000;-0,124000;362,900000;95,127203;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:36:14;224,500000;0,203000;5,900000;45,500000;-45,100000;60,000000;-0,121000;362,900000;95,127227;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:36:29;224,500000;0,200000;5,300000;45,500000;-45,100000;60,000000;-0,118000;362,900000;95,127249;21,600000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:36:44;224,600000;0,201000;5,200000;45,100000;-44,200000;60,000000;-0,116000;362,900000;95,127271;21,600000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:36:59;224,300000;0,199000;5,200000;44,600000;-44,200000;59,900000;-0,123000;362,900000;95,127293;21,600000;0,000000;0,000000;0,000000;19,400000;21,400000
17/05/2015 0:37:14;224,400000;0,198000;5,300000;44,400000;-44,000000;60,000000;-0,107000;362,900000;95,127315;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:37:29;224,700000;0,198000;5,000000;44,400000;-44,100000;60,000000;-0,108000;362,900000;95,127335;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:37:44;224,800000;0,199000;5,300000;44,900000;-44,500000;60,200000;-0,122000;362,900000;95,127358;21,600000;0,000000;0,000000;0,000000;19,400000;21,500000
17/05/2015 0:37:59;224,500000;0,198000;4,800000;44,200000;-43,900000;60,100000;-0,129000;362,900000;95,127378;21,600000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:38:14;224,200000;0,199000;5,100000;44,600000;-44,400000;60,100000;-0,118000;362,900000;95,127399;21,600000;0,000000;0,000000;0,000000;19,500000;21,600000
