Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
24/05/2015 0:34:47;226,200000;0,195000;5,000000;44,100000;-45,300000;60,000000;-0,094000;407,500000;139,831408;19,000000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:35:02;226,400000;0,204000;5,800000;46,100000;-45,700000;60,000000;-0,132000;407,500000;139,831432;19,000000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:35:17;226,300000;0,202000;4,000000;45,700000;-45,500000;60,000000;-0,124000;407,500000;139,831448;19,000000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:35:32;226,300000;0,198000;4,100000;44,800000;-46,000000;60,000000;-0,106000;407,500000;139,831465;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:35:47;226,400000;0,198000;5,500000;44,800000;-44,400000;60,000000;-0,103000;407,500000;139,831488;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:36:02;226,400000;0,197000;6,300000;44,600000;-44,600000;60,000000;-0,116000;407,500000;139,831515;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:36:17;226,400000;0,197000;4,200000;44,300000;-43,900000;60,000000;-0,091000;407,500000;139,831532;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:36:32;226,600000;0,198000;4,100000;45,000000;-44,800000;60,000000;-0,086000;407,500000;139,831549;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:36:47;226,500000;0,205000;5,300000;46,400000;-46,000000;60,000000;-0,118000;407,500000;139,831571;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:37:02;226,500000;0,196000;5,400000;44,300000;-43,900000;60,000000;-0,124000;407,500000;139,831594;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:37:17;226,600000;0,201000;3,800000;45,500000;-45,300000;60,100000;-0,113000;407,500000;139,831610;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:37:32;226,200000;0,204000;4,800000;46,500000;-46,100000;60,000000;-0,114000;407,500000;139,831630;19,100000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:37:47;226,400000;0,205000;5,100000;46,300000;-43,900000;60,000000;-0,119000;407,500000;139,831651;19,200000;0,000000;0,000000;0,000000;19,900000;20,600000
24/05/2015 0:38:02;226,300000;0,204000;4,800000;46,100000;-46,200000;60,100000;-0,120000;407,500000;139,831671;19,200000;0,000000;0,000000;0,000000;19,900000;20,600000
