Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
15/05/2015 0:31:19;225,700000;0,201000;3,800000;45,300000;-44,100000;59,900000;-0,108000;340,800000;73,026639;12,600000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:31:34;226,000000;0,199000;3,700000;44,900000;-45,200000;59,900000;-0,116000;340,800000;73,026655;12,600000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:31:49;225,800000;0,197000;3,600000;44,400000;-44,200000;60,000000;-0,117000;340,800000;73,026670;12,600000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:32:04;225,800000;0,197000;4,400000;44,400000;-44,100000;59,900000;-0,101000;340,800000;73,026688;12,500000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:32:19;226,000000;0,201000;4,500000;45,600000;-45,200000;59,900000;-0,096000;340,800000;73,026707;12,500000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:32:34;225,700000;0,200000;3,800000;45,500000;-45,000000;60,000000;-0,136000;340,800000;73,026723;12,500000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:32:49;225,800000;0,200000;4,800000;45,100000;-45,000000;59,900000;-0,099000;340,800000;73,026743;12,500000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:33:04;225,800000;0,197000;4,200000;44,400000;-44,600000;59,900000;-0,103000;340,800000;73,026760;12,500000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:33:19;225,600000;0,199000;4,300000;45,300000;-45,000000;59,900000;-0,091000;340,800000;73,026778;12,500000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:33:34;225,900000;0,201000;4,700000;45,400000;-45,100000;60,000000;-0,097000;340,800000;73,026798;12,400000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:33:49;225,800000;0,197000;5,400000;44,400000;-44,100000;60,000000;-0,097000;340,800000;73,026820;12,400000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:34:04;225,900000;0,202000;4,600000;44,500000;-44,300000;59,900000;-0,092000;340,800000;73,026839;12,400000;0,000000;0,000000;0,000000;19,900000;21,600000
15/05/2015 0:34:19;225,800000;0,197000;4,600000;44,500000;-44,600000;59,900000;-0,095000;340,800000;73,026858;12,400000;0,000000;0,000000;0,000000;19,800000;21,600000
15/05/2015 0:34:34;225,900000;0,202000;4,600000;45,600000;-45,300000;60,000000;-0,094000;340,800000;73,026878;12,400000;0,000000;0,000000;0,000000;19,800000;21,600000
15/05/2015 0:34:49;225,900000;0,198000;5,900000;44,700000;-44,300000;60,000000;-0,094000;340,800000;73,026902;12,400000;0,000000;0,000000;0,000000;19,800000;21,600000
15/05/2015 0:35:04;225,800000;0,196000;5,100000;44,200000;-43,900000;60,000000;-0,099000;340,800000;73,026923;12,400000;0,000000;0,000000;0,000000;19,800000;21,600000
15/05/2015 0:35:19;226,000000;0,196000;4,700000;45,200000;-44,900000;60,000000;-0,094000;340,800000;73,026943;12,400000;0,000000;0,000000;0,000000;19,800000;21,500000
15/05/2015 0:35:34;225,900000;0,196000;4,300000;44,300000;-44,400000;60,000000;-0,136000;340,800000;73,026961;12,400000;0,000000;0,000000;0,000000;19,800000;21,500000
15/05/2015 0:35:49;226,000000;0,199000;5,700000;44,900000;-45,300000;60,000000;-0,098000;340,800000;73,026985;12,400000;0,000000;0,000000;0,000000;19,800000;21,500000
15/05/2015 0:36:04;226,400000;0,198000;5,700000;44,800000;-44,400000;60,100000;-0,079000;340,800000;73,027008;12,300000;0,000000;0,000000;0,000000;19,800000;21,500000
15/05/2015 0:36:19;226,200000;0,202000;4,900000;45,600000;-45,300000;60,100000;-0,099000;340,800000;73,027029;12,400000;0,000000;0,000000;0,000000;19,800000;21,500000
15/05/2015 0:36:34;225,900000;0,201000;4,100000;45,400000;-45,200000;60,000000;-0,099000;340,800000;73,027046;12,300000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:36:49;225,900000;0,198000;4,500000;45,600000;-45,100000;60,100000;-0,147000;340,800000;73,027065;12,400000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:37:04;226,200000;0,203000;6,000000;45,800000;-45,200000;60,100000;-0,090000;340,800000;73,027090;12,400000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:37:19;226,100000;0,202000;4,900000;45,500000;-44,300000;60,000000;-0,092000;340,800000;73,027110;12,400000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:37:34;226,200000;0,202000;4,100000;45,600000;-45,400000;60,100000;-0,090000;340,800000;73,027127;12,400000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:37:49;226,000000;0,196000;4,400000;44,200000;-43,900000;60,100000;-0,094000;340,800000;73,027145;12,400000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:38:04;226,000000;0,197000;5,100000;44,700000;-44,400000;60,000000;-0,134000;340,800000;73,027167;12,400000;0,000000;0,000000;0,000000;19,700000;21,400000
