Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
08/05/2015 2:19:00;225,500000;0,198000;5,000000;45,100000;-44,600000;60,100000;-0,109000;294,700000;26,944045;10,700000;0,000000;0,000000;0,000000;19,700000;21,100000
08/05/2015 2:19:15;225,600000;0,200000;5,200000;44,600000;-44,200000;60,100000;-0,104000;294,700000;26,944067;10,700000;0,000000;0,000000;0,000000;19,700000;21,100000
08/05/2015 2:19:30;225,600000;0,200000;4,800000;44,800000;-44,400000;60,100000;-0,107000;294,700000;26,944087;10,700000;0,000000;0,000000;0,000000;19,700000;21,100000
08/05/2015 2:19:45;225,500000;0,199000;5,300000;44,800000;-44,500000;60,100000;-0,109000;294,700000;26,944109;10,700000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:20:00;225,600000;0,198000;4,900000;44,600000;-44,800000;60,100000;-0,108000;294,700000;26,944129;10,800000;0,000000;0,000000;0,000000;19,700000;21,100000
08/05/2015 2:20:15;225,700000;0,199000;5,800000;44,800000;-44,200000;60,100000;-0,119000;294,700000;26,944153;10,800000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:20:30;225,600000;0,198000;5,500000;44,800000;-44,500000;60,100000;-0,115000;294,700000;26,944176;10,800000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:20:45;225,700000;0,198000;4,600000;44,600000;-44,300000;60,100000;-0,135000;294,700000;26,944195;10,900000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:21:00;225,700000;0,199000;6,400000;44,600000;-44,200000;60,100000;-0,114000;294,700000;26,944222;10,900000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:21:15;225,700000;0,199000;4,600000;44,600000;-44,100000;60,100000;-0,114000;294,700000;26,944241;10,900000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:21:30;225,500000;0,199000;4,500000;44,800000;-45,000000;60,100000;-0,104000;294,700000;26,944260;11,000000;0,000000;0,000000;0,000000;19,600000;21,100000
08/05/2015 2:21:45;225,700000;0,201000;5,900000;45,300000;-45,000000;60,100000;-0,148000;294,700000;26,944285;11,000000;0,000000;0,000000;0,000000;19,500000;21,100000
08/05/2015 2:22:00;225,300000;0,201000;6,100000;45,200000;-44,700000;60,100000;-0,125000;294,700000;26,944310;11,000000;0,000000;0,000000;0,000000;19,500000;21,100000
08/05/2015 2:22:15;225,400000;0,201000;6,500000;45,300000;-44,800000;60,100000;-0,102000;294,700000;26,944337;11,100000;0,000000;0,000000;0,000000;19,500000;21,100000
08/05/2015 2:22:30;225,400000;0,199000;6,000000;44,600000;-44,200000;60,100000;-0,139000;294,700000;26,944362;11,100000;0,000000;0,000000;0,000000;19,500000;21,100000
08/05/2015 2:22:45;225,500000;0,199000;4,700000;44,600000;-44,200000;60,100000;-0,130000;294,700000;26,944382;11,200000;0,000000;0,000000;0,000000;19,500000;21,100000
08/05/2015 2:23:00;225,300000;0,199000;4,700000;44,800000;-44,200000;60,100000;-0,128000;294,700000;26,944401;11,200000;0,000000;0,000000;0,000000;19,400000;21,100000
08/05/2015 2:23:15;225,400000;0,198000;4,300000;44,600000;-44,300000;60,100000;-0,141000;294,700000;26,944419;11,200000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:23:30;225,300000;0,200000;5,100000;45,000000;-44,700000;60,100000;-0,138000;294,700000;26,944440;11,300000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:23:45;225,400000;0,197000;5,800000;44,400000;-44,000000;60,100000;-0,109000;294,700000;26,944465;11,300000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:24:00;225,400000;0,198000;5,800000;44,800000;-44,500000;60,100000;-0,105000;294,700000;26,944489;11,400000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:24:15;225,300000;0,197000;5,000000;44,400000;-44,000000;60,100000;-0,101000;294,700000;26,944510;11,400000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:24:30;225,400000;0,197000;5,400000;44,400000;-44,500000;60,100000;-0,102000;294,700000;26,944532;11,400000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:24:45;225,500000;0,197000;4,900000;44,400000;-44,100000;60,100000;-0,131000;294,700000;26,944553;11,500000;0,000000;0,000000;0,000000;19,400000;21,000000
08/05/2015 2:25:00;225,300000;0,200000;4,500000;45,000000;-44,700000;60,100000;-0,102000;294,700000;26,944571;11,500000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:25:15;225,700000;0,201000;5,400000;45,300000;-44,900000;60,100000;-0,144000;294,700000;26,944594;11,500000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:25:30;225,600000;0,200000;4,700000;45,100000;-44,700000;60,100000;-0,140000;294,700000;26,944613;11,500000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:25:45;225,700000;0,200000;4,100000;44,900000;-44,500000;60,100000;-0,116000;294,700000;26,944630;11,600000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:26:00;225,700000;0,199000;4,800000;44,800000;-44,600000;60,100000;-0,111000;294,700000;26,944650;11,600000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:26:15;225,800000;0,199000;4,500000;44,900000;-45,000000;60,200000;-0,101000;294,700000;26,944669;11,600000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:26:30;226,000000;0,199000;4,500000;44,900000;-44,600000;60,100000;-0,141000;294,700000;26,944688;11,600000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:26:45;226,000000;0,201000;6,300000;45,400000;-44,900000;60,100000;-0,103000;294,700000;26,944714;11,700000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:27:00;226,000000;0,199000;4,600000;44,900000;-44,600000;60,200000;-0,139000;294,700000;26,944733;11,700000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:27:15;226,000000;0,201000;5,200000;44,900000;-44,400000;60,200000;-0,140000;294,700000;26,944755;11,800000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:27:30;226,000000;0,201000;5,100000;45,400000;-44,300000;60,200000;-0,118000;294,700000;26,944776;11,800000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:27:45;226,300000;0,197000;5,100000;44,500000;-45,100000;60,200000;-0,109000;294,700000;26,944798;11,800000;0,000000;0,000000;0,000000;19,300000;21,000000
08/05/2015 2:28:00;226,100000;0,201000;4,600000;45,400000;-45,100000;60,200000;-0,118000;294,700000;26,944817;11,800000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:28:15;226,200000;0,201000;6,300000;45,400000;-44,900000;60,200000;-0,118000;294,700000;26,944843;11,900000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:28:30;226,100000;0,199000;4,800000;45,400000;-44,900000;60,200000;-0,099000;294,700000;26,944863;11,900000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:28:45;226,100000;0,200000;5,200000;45,200000;-44,900000;60,200000;-0,106000;294,700000;26,944885;12,000000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:29:00;226,200000;0,199000;5,200000;45,000000;-45,100000;60,200000;-0,112000;294,700000;26,944906;12,000000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:29:15;226,100000;0,200000;5,900000;45,200000;-44,500000;60,200000;-0,122000;294,700000;26,944931;12,000000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:29:30;226,200000;0,199000;5,500000;45,000000;-44,600000;60,200000;-0,112000;294,700000;26,944954;12,100000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:29:45;226,400000;0,200000;5,000000;45,200000;-44,900000;60,200000;-0,086000;294,700000;26,944975;12,100000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:30:00;226,100000;0,201000;4,600000;45,400000;-45,100000;60,200000;-0,130000;294,700000;26,944994;12,100000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:30:15;226,300000;0,201000;6,000000;45,000000;-44,700000;60,300000;-0,101000;294,700000;26,945019;12,100000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:30:30;226,200000;0,200000;4,800000;45,400000;-44,900000;60,200000;-0,139000;294,700000;26,945039;12,200000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:30:45;226,100000;0,199000;5,300000;44,900000;-44,900000;60,200000;-0,134000;294,700000;26,945061;12,200000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:31:00;226,000000;0,202000;4,500000;45,600000;-44,900000;60,200000;-0,104000;294,700000;26,945080;12,200000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:31:15;225,900000;0,200000;4,900000;45,100000;-44,800000;60,200000;-0,097000;294,700000;26,945100;12,200000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:31:30;226,100000;0,200000;4,900000;45,200000;-44,900000;60,200000;-0,102000;294,700000;26,945120;12,300000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:31:45;226,200000;0,199000;4,500000;45,000000;-44,600000;60,200000;-0,136000;294,700000;26,945139;12,300000;0,000000;0,000000;0,000000;19,200000;21,000000
08/05/2015 2:32:00;225,800000;0,200000;5,700000;44,900000;-44,600000;60,100000;-0,113000;294,700000;26,945163;12,300000;0,000000;0,000000;0,000000;19,100000;21,000000
08/05/2015 2:32:15;225,900000;0,201000;5,200000;45,400000;-44,800000;60,200000;-0,106000;294,700000;26,945185;12,300000;0,000000;0,000000;0,000000;19,100000;21,000000
08/05/2015 2:32:30;225,700000;0,199000;4,500000;44,900000;-44,600000;60,100000;-0,107000;294,700000;26,945203;12,400000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:32:45;225,800000;0,200000;5,400000;45,100000;-44,700000;60,100000;-0,144000;294,700000;26,945226;12,400000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:33:00;225,800000;0,199000;4,800000;44,900000;-44,600000;60,200000;-0,108000;294,700000;26,945246;12,400000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:33:15;225,500000;0,200000;5,000000;45,300000;-44,200000;60,100000;-0,130000;294,700000;26,945267;12,400000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:33:30;225,600000;0,200000;6,000000;45,100000;-44,800000;60,100000;-0,097000;294,700000;26,945292;12,500000;0,000000;0,000000;0,000000;19,100000;21,000000
08/05/2015 2:33:45;225,600000;0,201000;4,700000;45,300000;-44,400000;60,100000;-0,131000;294,700000;26,945311;12,500000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:34:00;225,400000;0,200000;5,500000;45,000000;-44,600000;60,100000;-0,113000;294,700000;26,945334;12,500000;0,000000;0,000000;0,000000;19,100000;21,000000
08/05/2015 2:34:15;225,800000;0,203000;6,600000;45,800000;-45,300000;60,100000;-0,125000;294,700000;26,945362;12,500000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:34:30;225,600000;0,200000;4,600000;45,100000;-44,800000;60,100000;-0,135000;294,700000;26,945381;12,600000;0,000000;0,000000;0,000000;19,100000;20,900000
08/05/2015 2:34:45;225,500000;0,201000;6,200000;45,100000;-44,800000;60,100000;-0,118000;294,700000;26,945407;12,600000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:35:00;225,200000;0,199000;4,700000;44,800000;-44,100000;60,000000;-0,126000;294,700000;26,945426;12,600000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:35:15;225,600000;0,199000;5,600000;44,900000;-45,100000;60,100000;-0,116000;294,700000;26,945450;12,600000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:35:30;225,700000;0,202000;4,800000;45,500000;-45,200000;60,100000;-0,100000;294,700000;26,945470;12,700000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:35:45;225,500000;0,198000;5,100000;44,600000;-44,300000;60,100000;-0,134000;294,700000;26,945491;12,700000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:36:00;225,600000;0,201000;5,300000;45,300000;-44,300000;60,100000;-0,134000;294,700000;26,945513;12,700000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:36:15;225,400000;0,197000;4,500000;44,600000;-44,200000;60,100000;-0,128000;294,700000;26,945532;12,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:36:30;225,600000;0,200000;6,100000;44,800000;-44,400000;60,100000;-0,120000;294,700000;26,945557;12,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:36:45;225,600000;0,200000;6,400000;45,100000;-44,800000;60,100000;-0,100000;294,700000;26,945584;12,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:37:00;225,900000;0,200000;4,500000;45,100000;-44,800000;60,100000;-0,139000;294,700000;26,945603;12,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:37:15;225,700000;0,199000;5,000000;44,900000;-44,600000;60,100000;-0,120000;294,700000;26,945623;12,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:37:30;225,700000;0,198000;4,800000;44,700000;-45,000000;60,100000;-0,122000;294,700000;26,945643;12,900000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:37:45;225,900000;0,201000;6,300000;45,100000;-44,800000;60,100000;-0,125000;294,700000;26,945670;12,900000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:38:00;225,400000;0,200000;6,200000;44,800000;-44,500000;60,000000;-0,105000;294,700000;26,945695;13,000000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:38:15;225,500000;0,199000;4,200000;44,800000;-45,000000;60,100000;-0,145000;294,700000;26,945713;13,000000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:38:30;225,600000;0,198000;5,800000;44,600000;-44,400000;60,000000;-0,116000;294,700000;26,945737;13,000000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:38:45;225,500000;0,198000;5,600000;44,800000;-44,400000;60,100000;-0,144000;294,700000;26,945760;13,100000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:39:00;225,600000;0,199000;6,100000;44,800000;-44,300000;60,000000;-0,146000;294,700000;26,945786;13,100000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:39:15;225,500000;0,200000;4,900000;44,800000;-44,400000;60,100000;-0,116000;294,700000;26,945806;13,100000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:39:30;225,800000;0,198000;4,700000;45,300000;-44,800000;60,100000;-0,099000;294,700000;26,945826;13,200000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:39:45;225,800000;0,200000;4,700000;45,100000;-44,500000;60,100000;-0,104000;294,700000;26,945845;13,200000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:40:00;225,600000;0,199000;4,600000;44,800000;-44,300000;60,100000;-0,111000;294,700000;26,945865;13,300000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:40:15;225,700000;0,200000;6,000000;45,100000;-44,600000;60,100000;-0,097000;294,700000;26,945890;13,300000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:40:30;225,600000;0,198000;5,100000;44,600000;-44,300000;60,000000;-0,140000;294,700000;26,945911;13,300000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:40:45;225,800000;0,199000;4,600000;45,600000;-45,300000;60,100000;-0,137000;294,700000;26,945930;13,400000;0,000000;0,000000;0,000000;19,000000;21,000000
08/05/2015 2:41:00;225,700000;0,202000;4,900000;45,100000;-44,800000;60,100000;-0,105000;294,700000;26,945950;13,400000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:41:15;225,500000;0,200000;4,900000;45,100000;-44,300000;60,100000;-0,136000;294,700000;26,945971;13,400000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:41:30;225,800000;0,198000;5,300000;44,700000;-44,300000;60,100000;-0,142000;294,700000;26,945993;13,500000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:41:45;226,300000;0,202000;6,500000;45,700000;-45,200000;60,300000;-0,097000;294,700000;26,946020;13,500000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:42:00;225,900000;0,202000;6,800000;45,600000;-45,000000;60,200000;-0,110000;294,700000;26,946048;13,500000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:42:15;225,800000;0,199000;5,400000;44,900000;-44,600000;60,200000;-0,100000;294,700000;26,946071;13,600000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:42:30;225,700000;0,200000;4,800000;44,900000;-44,600000;60,100000;-0,117000;294,700000;26,946091;13,600000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:42:45;225,500000;0,197000;5,100000;44,300000;-44,400000;60,200000;-0,107000;294,700000;26,946112;13,700000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:43:00;225,700000;0,200000;5,100000;45,100000;-44,800000;60,100000;-0,108000;294,700000;26,946133;13,700000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:43:15;225,300000;0,199000;4,700000;44,800000;-44,500000;60,100000;-0,113000;294,700000;26,946153;13,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:43:30;225,500000;0,200000;4,800000;45,100000;-44,800000;60,100000;-0,146000;294,700000;26,946173;13,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:43:45;225,700000;0,198000;5,100000;45,100000;-44,800000;60,100000;-0,119000;294,700000;26,946194;13,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:44:00;225,700000;0,200000;5,800000;45,100000;-44,800000;60,100000;-0,102000;294,700000;26,946218;13,800000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:44:15;225,400000;0,200000;6,400000;45,100000;-44,700000;60,100000;-0,113000;294,700000;26,946245;13,900000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:44:30;225,400000;0,199000;4,700000;44,800000;-44,500000;60,000000;-0,110000;294,700000;26,946265;13,900000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:44:45;225,100000;0,200000;6,200000;45,000000;-44,500000;60,100000;-0,139000;294,700000;26,946290;13,900000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:45:00;225,200000;0,201000;4,700000;45,200000;-44,900000;60,000000;-0,107000;294,700000;26,946310;14,000000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:45:15;225,300000;0,199000;4,900000;44,800000;-44,200000;60,100000;-0,111000;294,700000;26,946330;14,000000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:45:30;225,400000;0,198000;4,600000;44,600000;-44,700000;60,100000;-0,111000;294,700000;26,946350;14,000000;0,000000;0,000000;0,000000;19,000000;20,900000
08/05/2015 2:45:45;225,200000;0,200000;5,300000;45,000000;-44,300000;60,000000;-0,136000;294,700000;26,946372;14,000000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:46:00;225,400000;0,200000;5,800000;45,000000;-44,600000;60,000000;-0,113000;294,700000;26,946396;14,000000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:46:15;225,500000;0,198000;5,600000;44,600000;-44,200000;60,100000;-0,123000;294,700000;26,946419;14,000000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:46:30;225,300000;0,200000;6,200000;45,000000;-44,500000;60,000000;-0,106000;294,700000;26,946445;14,000000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:46:45;225,400000;0,199000;5,500000;45,000000;-44,600000;60,100000;-0,107000;294,700000;26,946468;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:47:00;225,100000;0,199000;6,400000;44,500000;-44,000000;60,000000;-0,135000;294,700000;26,946495;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:47:15;225,400000;0,200000;4,500000;45,100000;-44,300000;60,100000;-0,140000;294,700000;26,946513;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:47:30;225,400000;0,198000;5,400000;44,600000;-44,200000;60,100000;-0,140000;294,700000;26,946536;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:47:45;225,500000;0,200000;5,500000;45,100000;-44,700000;60,100000;-0,107000;294,700000;26,946559;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:48:00;225,500000;0,198000;5,800000;44,600000;-44,200000;60,100000;-0,103000;294,700000;26,946583;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:48:15;225,500000;0,198000;4,700000;44,800000;-44,400000;60,000000;-0,118000;294,700000;26,946603;14,100000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:48:30;225,400000;0,202000;5,200000;45,500000;-44,200000;60,100000;-0,133000;294,700000;26,946624;14,200000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:48:45;225,500000;0,200000;6,000000;45,100000;-44,800000;60,100000;-0,107000;294,700000;26,946649;14,200000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:49:00;225,800000;0,200000;4,700000;45,100000;-44,800000;60,000000;-0,117000;294,700000;26,946669;14,200000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:49:15;225,700000;0,200000;6,300000;45,100000;-44,600000;60,000000;-0,144000;294,700000;26,946695;14,200000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:49:30;225,700000;0,202000;5,100000;44,600000;-44,300000;60,100000;-0,107000;294,700000;26,946716;14,200000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:49:45;225,700000;0,200000;4,800000;45,100000;-44,800000;60,100000;-0,109000;294,700000;26,946736;14,300000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:50:00;225,600000;0,199000;5,700000;45,100000;-44,600000;60,100000;-0,107000;294,700000;26,946760;14,300000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:50:15;225,800000;0,200000;4,800000;45,100000;-44,600000;60,100000;-0,102000;294,700000;26,946780;14,300000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:50:30;225,700000;0,201000;4,600000;45,300000;-45,000000;60,100000;-0,104000;294,700000;26,946799;14,300000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:50:45;225,700000;0,200000;5,700000;45,100000;-44,700000;60,100000;-0,124000;294,700000;26,946823;14,300000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:51:00;225,800000;0,198000;5,400000;44,700000;-44,300000;60,000000;-0,112000;294,700000;26,946845;14,300000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:51:15;225,800000;0,200000;4,300000;44,900000;-44,500000;60,100000;-0,129000;294,700000;26,946863;14,400000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:51:30;225,700000;0,198000;5,100000;44,600000;-44,600000;60,100000;-0,107000;294,700000;26,946885;14,400000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:51:45;225,700000;0,200000;4,900000;45,100000;-44,600000;60,100000;-0,142000;294,700000;26,946905;14,400000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:52:00;225,900000;0,200000;5,800000;45,100000;-44,700000;60,100000;-0,134000;294,700000;26,946929;14,400000;0,000000;0,000000;0,000000;19,000000;20,800000
08/05/2015 2:52:15;225,900000;0,199000;5,000000;44,900000;-44,600000;60,100000;-0,128000;294,700000;26,946950;14,400000;0,000000;0,000000;0,000000;19,000000;20,800000
