Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
10/05/2015 0:05:24;225,300000;0,199000;5,900000;45,000000;-44,800000;60,000000;-0,101000;306,100000;38,338485;23,500000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:05:39;225,400000;0,201000;6,600000;45,000000;-44,700000;60,100000;-0,100000;306,100000;38,338513;23,500000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:05:54;225,400000;0,198000;3,600000;44,600000;-44,500000;60,100000;-0,144000;306,100000;38,338528;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:06:09;225,500000;0,199000;4,900000;44,800000;-45,100000;60,100000;-0,129000;306,100000;38,338548;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:06:24;225,500000;0,200000;4,200000;45,100000;-44,900000;60,100000;-0,114000;306,100000;38,338566;23,500000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:06:39;225,400000;0,200000;4,000000;45,000000;-44,800000;60,000000;-0,085000;306,100000;38,338583;23,500000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:06:54;225,400000;0,199000;6,000000;44,800000;-44,500000;60,000000;-0,125000;306,100000;38,338608;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:07:09;225,200000;0,201000;4,300000;45,000000;-44,700000;60,000000;-0,102000;306,100000;38,338625;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:07:24;225,600000;0,199000;5,000000;44,900000;-44,900000;60,100000;-0,082000;306,100000;38,338646;23,500000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:07:39;225,700000;0,201000;4,800000;45,300000;-45,100000;60,200000;-0,086000;306,100000;38,338666;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:07:54;225,800000;0,202000;4,400000;44,900000;-44,600000;60,200000;-0,113000;306,100000;38,338685;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:08:09;225,800000;0,203000;5,100000;45,600000;-45,300000;60,200000;-0,098000;306,100000;38,338706;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:08:24;225,700000;0,200000;4,300000;45,500000;-45,200000;60,100000;-0,125000;306,100000;38,338724;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:08:39;225,700000;0,201000;4,800000;45,500000;-45,200000;60,100000;-0,103000;306,100000;38,338744;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:08:54;225,800000;0,203000;5,100000;45,600000;-45,300000;60,100000;-0,103000;306,100000;38,338765;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:09:09;226,000000;0,202000;4,900000;45,600000;-44,900000;60,100000;-0,134000;306,100000;38,338785;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:09:24;225,800000;0,198000;5,100000;44,700000;-45,300000;60,100000;-0,121000;306,100000;38,338807;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:09:39;225,800000;0,201000;6,500000;45,300000;-44,800000;60,100000;-0,100000;306,100000;38,338834;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:09:54;225,900000;0,199000;3,900000;44,900000;-44,700000;60,100000;-0,133000;306,100000;38,338850;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:10:09;226,000000;0,198000;3,800000;44,700000;-44,500000;60,100000;-0,130000;306,100000;38,338866;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:10:24;225,700000;0,202000;6,500000;45,300000;-45,100000;60,100000;-0,101000;306,100000;38,338893;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:10:39;226,000000;0,199000;4,800000;45,200000;-44,800000;60,100000;-0,087000;306,100000;38,338913;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:10:54;226,000000;0,198000;5,600000;44,700000;-44,600000;60,100000;-0,102000;306,100000;38,338936;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:11:09;225,900000;0,201000;4,300000;45,300000;-44,200000;60,100000;-0,088000;306,100000;38,338954;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:11:24;225,900000;0,201000;6,400000;45,400000;-44,900000;60,100000;-0,088000;306,100000;38,338981;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:11:39;225,800000;0,201000;6,700000;44,900000;-44,500000;60,100000;-0,113000;306,100000;38,339009;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:11:54;225,900000;0,202000;5,500000;44,900000;-44,600000;60,100000;-0,131000;306,100000;38,339032;23,700000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:12:09;225,700000;0,200000;4,000000;45,100000;-45,100000;60,000000;-0,088000;306,100000;38,339048;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:12:24;225,800000;0,201000;3,600000;45,200000;-44,500000;60,100000;-0,120000;306,100000;38,339063;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:12:39;226,100000;0,200000;3,300000;45,200000;-45,000000;60,100000;-0,086000;306,100000;38,339077;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:12:54;225,900000;0,201000;4,200000;45,400000;-45,200000;60,100000;-0,129000;306,100000;38,339095;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:13:09;225,900000;0,201000;3,900000;44,400000;-44,600000;60,000000;-0,087000;306,100000;38,339111;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:13:24;225,900000;0,203000;4,500000;45,400000;-44,900000;60,000000;-0,136000;306,100000;38,339130;23,700000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:13:39;225,800000;0,200000;6,500000;45,200000;-45,100000;60,000000;-0,084000;306,100000;38,339157;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:13:54;225,700000;0,202000;3,700000;45,500000;-45,300000;60,000000;-0,104000;306,100000;38,339172;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:14:09;225,500000;0,201000;4,200000;45,300000;-45,100000;60,000000;-0,100000;306,100000;38,339190;23,700000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:14:24;225,600000;0,197000;5,200000;44,400000;-44,400000;60,000000;-0,096000;306,100000;38,339211;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:14:39;225,500000;0,202000;4,900000;45,300000;-45,000000;60,100000;-0,106000;306,100000;38,339232;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:14:54;225,200000;0,202000;5,400000;45,500000;-44,400000;60,000000;-0,123000;306,100000;38,339254;23,600000;0,000000;0,000000;0,000000;17,600000;20,100000
10/05/2015 0:15:09;225,300000;0,197000;4,600000;44,300000;-44,000000;59,900000;-0,108000;306,100000;38,339273;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:15:24;225,800000;0,196000;4,500000;44,200000;-44,100000;59,900000;-0,117000;306,100000;38,339292;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:15:39;225,200000;0,201000;5,700000;45,400000;-45,000000;59,900000;-0,110000;306,100000;38,339316;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:15:54;225,200000;0,199000;5,500000;45,400000;-45,100000;59,900000;-0,106000;306,100000;38,339339;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:16:09;225,300000;0,202000;5,100000;44,600000;-44,300000;59,900000;-0,105000;306,100000;38,339360;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:16:24;225,300000;0,197000;4,600000;44,300000;-44,600000;60,000000;-0,136000;306,100000;38,339379;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:16:39;225,200000;0,197000;4,000000;44,300000;-44,100000;60,000000;-0,116000;306,100000;38,339396;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:16:54;225,200000;0,198000;5,300000;44,500000;-44,100000;59,900000;-0,117000;306,100000;38,339418;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:17:09;225,200000;0,201000;5,500000;45,200000;-44,800000;60,000000;-0,113000;306,100000;38,339441;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:17:24;225,000000;0,199000;5,000000;44,700000;-44,300000;60,000000;-0,108000;306,100000;38,339462;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:17:39;224,900000;0,197000;4,600000;44,500000;-44,100000;60,000000;-0,131000;306,100000;38,339481;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:17:54;224,900000;0,203000;6,400000;44,700000;-44,300000;60,000000;-0,116000;306,100000;38,339508;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:18:09;224,800000;0,199000;4,200000;44,700000;-44,800000;60,000000;-0,108000;306,100000;38,339525;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:18:24;224,700000;0,201000;4,500000;45,100000;-44,800000;60,000000;-0,116000;306,100000;38,339544;23,600000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:18:39;224,200000;0,202000;4,600000;45,200000;-44,900000;60,000000;-0,099000;306,100000;38,339563;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:18:54;224,600000;0,198000;4,700000;44,400000;-44,100000;60,000000;-0,102000;306,100000;38,339583;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:19:09;224,300000;0,201000;5,700000;44,800000;-44,500000;59,900000;-0,101000;306,100000;38,339606;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:19:24;224,500000;0,203000;4,800000;44,600000;-44,200000;59,900000;-0,114000;306,100000;38,339626;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:19:39;224,500000;0,197000;4,700000;44,200000;-44,600000;60,000000;-0,102000;306,100000;38,339646;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:19:54;224,700000;0,198000;4,700000;44,400000;-44,100000;59,900000;-0,085000;306,100000;38,339665;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:20:09;224,400000;0,202000;5,000000;45,300000;-45,000000;59,900000;-0,104000;306,100000;38,339686;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:20:24;224,500000;0,197000;4,900000;44,200000;-43,900000;59,900000;-0,126000;306,100000;38,339707;23,500000;0,000000;0,000000;0,000000;17,400000;19,900000
10/05/2015 0:20:39;224,900000;0,200000;4,900000;44,500000;-44,200000;60,000000;-0,115000;306,100000;38,339727;23,500000;0,000000;0,000000;0,000000;17,400000;19,900000
10/05/2015 0:20:54;224,800000;0,197000;5,000000;44,900000;-44,500000;60,000000;-0,120000;306,100000;38,339748;23,500000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:21:09;224,600000;0,197000;4,700000;44,300000;-44,000000;60,000000;-0,117000;306,100000;38,339768;23,600000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:21:24;224,600000;0,201000;4,500000;45,100000;-44,900000;60,000000;-0,122000;306,100000;38,339786;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:21:39;224,500000;0,197000;4,700000;44,200000;-43,900000;59,900000;-0,116000;306,100000;38,339806;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:21:54;224,600000;0,200000;5,000000;44,900000;-44,900000;59,900000;-0,117000;306,100000;38,339827;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:22:09;224,500000;0,195000;4,500000;43,700000;-44,300000;59,900000;-0,103000;306,100000;38,339845;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:22:24;224,900000;0,200000;4,400000;44,900000;-44,600000;60,000000;-0,117000;306,100000;38,339864;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:22:39;224,800000;0,197000;4,800000;44,200000;-43,900000;60,000000;-0,098000;306,100000;38,339884;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:22:54;224,800000;0,200000;4,600000;44,900000;-44,600000;60,000000;-0,120000;306,100000;38,339903;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:23:09;225,200000;0,202000;4,300000;45,000000;-44,600000;60,200000;-0,124000;306,100000;38,339921;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:23:24;224,900000;0,200000;4,600000;45,000000;-45,100000;60,100000;-0,103000;306,100000;38,339940;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:23:39;225,100000;0,201000;4,700000;45,200000;-44,100000;60,100000;-0,132000;306,100000;38,339960;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:23:54;225,000000;0,199000;5,300000;44,700000;-44,300000;60,100000;-0,116000;306,100000;38,339982;23,600000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:24:09;225,000000;0,200000;4,800000;45,000000;-44,700000;60,100000;-0,109000;306,100000;38,340002;23,600000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:24:24;225,100000;0,201000;4,000000;45,200000;-45,000000;60,100000;-0,107000;306,100000;38,340018;23,600000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:24:39;224,600000;0,202000;4,500000;44,200000;-43,800000;60,000000;-0,129000;306,100000;38,340037;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:24:54;225,200000;0,200000;4,800000;45,000000;-43,900000;60,100000;-0,126000;306,100000;38,340057;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:25:09;224,800000;0,197000;5,400000;44,300000;-44,200000;60,100000;-0,099000;306,100000;38,340080;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:25:24;224,700000;0,200000;4,300000;44,900000;-44,600000;59,900000;-0,127000;306,100000;38,340098;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:25:39;225,000000;0,201000;4,600000;45,200000;-44,900000;60,000000;-0,133000;306,100000;38,340117;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:25:54;225,000000;0,203000;4,300000;45,600000;-45,300000;60,000000;-0,094000;306,100000;38,340135;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:26:09;225,000000;0,198000;5,000000;45,200000;-44,800000;60,000000;-0,130000;306,100000;38,340155;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:26:24;225,000000;0,200000;4,000000;44,900000;-44,300000;60,000000;-0,087000;306,100000;38,340172;23,600000;0,000000;0,000000;0,000000;17,300000;19,800000
10/05/2015 0:26:39;225,400000;0,203000;4,400000;45,700000;-45,000000;60,200000;-0,110000;306,100000;38,340190;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:26:54;225,000000;0,203000;5,300000;45,600000;-45,200000;60,100000;-0,096000;306,100000;38,340213;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:27:09;225,000000;0,201000;5,600000;45,200000;-44,800000;60,100000;-0,086000;306,100000;38,340236;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:27:24;225,300000;0,197000;5,200000;44,300000;-43,900000;60,100000;-0,095000;306,100000;38,340258;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:27:39;224,700000;0,199000;5,400000;45,300000;-45,000000;60,100000;-0,097000;306,100000;38,340280;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:27:54;225,000000;0,202000;4,200000;45,000000;-44,300000;60,100000;-0,123000;306,100000;38,340298;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:28:09;224,900000;0,197000;4,800000;44,200000;-44,500000;59,900000;-0,122000;306,100000;38,340318;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:28:24;224,900000;0,201000;3,900000;45,200000;-45,000000;60,000000;-0,107000;306,100000;38,340334;23,600000;0,000000;0,000000;0,000000;17,200000;19,900000
10/05/2015 0:28:39;224,700000;0,202000;4,500000;45,300000;-45,000000;60,000000;-0,138000;306,100000;38,340353;23,600000;0,000000;0,000000;0,000000;17,200000;19,900000
10/05/2015 0:28:54;224,700000;0,200000;5,600000;45,300000;-45,000000;59,900000;-0,098000;306,100000;38,340376;23,600000;0,000000;0,000000;0,000000;17,200000;19,900000
10/05/2015 0:29:09;224,900000;0,202000;4,300000;44,500000;-44,200000;60,100000;-0,103000;306,100000;38,340394;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:29:24;224,600000;0,197000;5,800000;44,200000;-45,000000;60,000000;-0,101000;306,100000;38,340418;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:29:39;224,800000;0,200000;3,700000;44,900000;-44,400000;60,000000;-0,107000;306,100000;38,340433;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:29:54;224,900000;0,202000;4,000000;45,400000;-45,200000;60,100000;-0,123000;306,100000;38,340450;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:30:09;224,900000;0,197000;5,300000;44,300000;-43,900000;60,000000;-0,103000;306,100000;38,340472;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:30:24;224,600000;0,197000;5,300000;45,300000;-45,000000;60,000000;-0,108000;306,100000;38,340494;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:30:39;224,800000;0,198000;4,500000;45,400000;-45,100000;60,000000;-0,094000;306,100000;38,340513;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:30:54;225,100000;0,201000;4,900000;45,100000;-43,900000;60,000000;-0,119000;306,100000;38,340533;23,600000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:31:09;225,200000;0,197000;5,000000;44,300000;-44,000000;60,100000;-0,108000;306,100000;38,340554;23,600000;0,000000;0,000000;0,000000;17,200000;19,900000
10/05/2015 0:31:24;225,100000;0,197000;5,500000;44,300000;-43,900000;60,000000;-0,109000;306,100000;38,340577;23,600000;0,000000;0,000000;0,000000;17,200000;19,900000
10/05/2015 0:31:39;225,300000;0,198000;5,600000;44,600000;-44,200000;60,100000;-0,126000;306,100000;38,340600;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:31:54;225,000000;0,202000;6,200000;44,500000;-44,100000;60,000000;-0,104000;306,100000;38,340626;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:32:09;225,200000;0,203000;5,700000;44,800000;-44,600000;60,000000;-0,093000;306,100000;38,340650;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:32:24;225,100000;0,197000;5,100000;44,300000;-45,100000;60,100000;-0,105000;306,100000;38,340671;23,700000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:32:39;225,300000;0,199000;4,400000;44,800000;-44,500000;60,100000;-0,088000;306,100000;38,340690;23,700000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:32:54;225,300000;0,198000;5,100000;44,600000;-44,300000;60,000000;-0,133000;306,100000;38,340711;23,600000;0,000000;0,000000;0,000000;17,300000;20,000000
10/05/2015 0:33:09;225,100000;0,199000;6,400000;44,700000;-44,200000;60,100000;-0,112000;306,100000;38,340738;23,700000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:33:24;225,300000;0,197000;4,900000;45,000000;-44,700000;60,000000;-0,130000;306,100000;38,340758;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:33:39;225,300000;0,201000;4,100000;45,200000;-43,900000;60,100000;-0,126000;306,100000;38,340775;23,600000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:33:54;225,300000;0,202000;4,500000;45,400000;-44,300000;60,000000;-0,114000;306,100000;38,340794;23,700000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:34:09;225,300000;0,199000;5,800000;44,800000;-44,400000;60,000000;-0,130000;306,100000;38,340818;23,700000;0,000000;0,000000;0,000000;17,200000;19,800000
10/05/2015 0:34:24;225,500000;0,200000;6,400000;45,100000;-44,600000;60,100000;-0,090000;306,100000;38,340845;23,700000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:34:39;225,300000;0,201000;4,700000;45,300000;-44,100000;60,100000;-0,083000;306,100000;38,340864;23,700000;0,000000;0,000000;0,000000;17,300000;19,900000
10/05/2015 0:34:54;225,300000;0,197000;5,800000;44,600000;-44,100000;60,100000;-0,137000;306,100000;38,340888;23,700000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:35:09;225,300000;0,197000;5,700000;44,300000;-43,900000;60,100000;-0,122000;306,100000;38,340912;23,700000;0,000000;0,000000;0,000000;17,400000;20,100000
10/05/2015 0:35:24;225,200000;0,199000;6,000000;44,700000;-45,400000;60,000000;-0,099000;306,100000;38,340937;23,700000;0,000000;0,000000;0,000000;17,400000;20,100000
10/05/2015 0:35:39;225,300000;0,198000;5,000000;44,600000;-45,200000;60,000000;-0,131000;306,100000;38,340958;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:35:54;225,300000;0,202000;4,800000;45,500000;-45,200000;60,100000;-0,134000;306,100000;38,340978;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:36:09;225,400000;0,201000;4,200000;45,300000;-45,100000;60,100000;-0,119000;306,100000;38,340995;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:36:24;225,200000;0,201000;6,600000;45,700000;-45,400000;60,100000;-0,096000;306,100000;38,341023;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:36:39;224,900000;0,198000;4,900000;45,200000;-45,100000;60,100000;-0,105000;306,100000;38,341043;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:36:54;225,200000;0,200000;4,500000;44,400000;-44,200000;60,100000;-0,096000;306,100000;38,341062;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:37:09;225,100000;0,197000;5,200000;44,300000;-43,900000;60,100000;-0,099000;306,100000;38,341084;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:37:24;225,100000;0,196000;5,900000;44,100000;-43,700000;60,000000;-0,112000;306,100000;38,341108;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:37:39;224,900000;0,204000;4,900000;45,800000;-45,500000;60,100000;-0,122000;306,100000;38,341129;23,700000;0,000000;0,000000;0,000000;17,500000;20,100000
10/05/2015 0:37:54;224,800000;0,197000;4,900000;45,400000;-44,400000;60,000000;-0,109000;306,100000;38,341149;23,700000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:38:09;225,000000;0,198000;5,300000;44,500000;-44,400000;60,100000;-0,100000;306,100000;38,341171;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
