Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
31/05/2015 0:04:01;225,500000;0,202000;5,600000;45,500000;-45,100000;60,000000;-0,102000;443,000000;13,441352;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:04:16;225,300000;0,196000;4,000000;44,100000;-43,900000;60,000000;-0,127000;443,000000;13,441369;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:04:31;225,300000;0,201000;4,800000;44,300000;-43,900000;59,900000;-0,145000;443,000000;13,441389;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:04:46;225,300000;0,198000;5,200000;44,100000;-43,600000;60,000000;-0,105000;443,000000;13,441410;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:05:01;225,400000;0,198000;5,300000;44,600000;-43,800000;60,000000;-0,115000;443,000000;13,441432;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:05:16;225,200000;0,204000;5,400000;45,900000;-45,500000;59,900000;-0,113000;443,000000;13,441455;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:05:31;225,700000;0,203000;5,800000;45,800000;-45,400000;60,000000;-0,114000;443,000000;13,441479;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:05:46;225,400000;0,194000;4,400000;43,700000;-43,600000;60,000000;-0,109000;443,000000;13,441497;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:06:01;225,600000;0,197000;4,900000;44,800000;-44,500000;60,000000;-0,111000;443,000000;13,441518;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:06:16;225,600000;0,196000;4,300000;44,200000;-43,900000;60,000000;-0,104000;443,000000;13,441536;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:06:31;225,500000;0,198000;5,100000;44,600000;-45,300000;60,000000;-0,120000;443,000000;13,441557;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:06:46;225,700000;0,205000;5,200000;44,400000;-44,000000;60,000000;-0,092000;443,000000;13,441579;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:07:01;225,600000;0,202000;5,300000;44,200000;-43,800000;60,000000;-0,115000;443,000000;13,441601;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:07:16;225,800000;0,202000;5,700000;45,100000;-44,800000;60,000000;-0,119000;443,000000;13,441625;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:07:31;225,600000;0,201000;4,800000;44,800000;-44,500000;60,000000;-0,111000;443,000000;13,441645;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:07:46;225,500000;0,195000;4,300000;44,000000;-44,200000;60,000000;-0,116000;443,000000;13,441662;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:08:01;225,500000;0,196000;4,600000;44,100000;-43,800000;60,000000;-0,134000;443,000000;13,441682;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:08:16;225,300000;0,201000;6,500000;45,200000;-44,700000;59,900000;-0,097000;443,000000;13,441709;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:08:31;225,400000;0,196000;5,500000;44,100000;-43,700000;60,000000;-0,128000;443,000000;13,441732;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:08:46;225,500000;0,197000;4,500000;45,300000;-44,900000;60,000000;-0,101000;443,000000;13,441750;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:09:01;225,400000;0,201000;4,800000;44,100000;-43,700000;60,000000;-0,114000;443,000000;13,441770;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:09:16;225,300000;0,202000;4,700000;45,500000;-44,200000;60,000000;-0,132000;443,000000;13,441790;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:09:31;225,500000;0,201000;4,900000;45,300000;-45,000000;60,000000;-0,137000;443,000000;13,441810;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:09:46;225,600000;0,200000;6,400000;45,100000;-44,600000;60,000000;-0,128000;443,000000;13,441837;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:10:01;225,300000;0,199000;6,200000;44,800000;-44,300000;60,000000;-0,106000;443,000000;13,441863;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:10:16;225,300000;0,195000;4,500000;43,900000;-43,600000;60,000000;-0,105000;443,000000;13,441882;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:10:31;226,100000;0,202000;4,700000;44,300000;-44,000000;60,200000;-0,101000;443,000000;13,441901;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:10:46;225,300000;0,197000;5,700000;44,400000;-43,800000;60,100000;-0,109000;443,000000;13,441925;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:11:01;225,400000;0,196000;4,900000;44,100000;-44,100000;60,000000;-0,107000;443,000000;13,441945;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:11:16;225,200000;0,196000;4,800000;44,100000;-43,800000;59,900000;-0,115000;443,000000;13,441965;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:11:31;225,400000;0,197000;5,500000;44,400000;-44,000000;59,900000;-0,105000;443,000000;13,441988;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:11:46;225,400000;0,200000;5,200000;46,200000;-45,800000;60,000000;-0,114000;443,000000;13,442010;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:12:01;225,500000;0,202000;6,000000;45,700000;-45,300000;60,000000;-0,116000;443,000000;13,442035;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:12:16;225,700000;0,198000;4,500000;44,700000;-43,900000;60,100000;-0,095000;443,000000;13,442054;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:12:31;225,900000;0,203000;5,100000;45,800000;-45,500000;60,000000;-0,109000;443,000000;13,442075;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:12:46;225,900000;0,202000;4,900000;45,600000;-45,300000;60,000000;-0,112000;443,000000;13,442095;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:13:01;225,900000;0,195000;3,700000;44,000000;-43,800000;59,900000;-0,097000;443,000000;13,442111;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:13:16;225,700000;0,196000;4,900000;44,900000;-44,600000;60,000000;-0,113000;443,000000;13,442131;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:13:31;225,800000;0,199000;4,700000;44,900000;-43,700000;60,000000;-0,109000;443,000000;13,442151;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:13:46;225,500000;0,200000;6,200000;45,100000;-44,600000;60,000000;-0,085000;443,000000;13,442177;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:14:01;225,600000;0,195000;3,500000;43,900000;-43,700000;60,000000;-0,114000;443,000000;13,442191;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:14:16;226,000000;0,196000;5,600000;44,200000;-44,000000;60,000000;-0,091000;443,000000;13,442215;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:14:31;225,800000;0,203000;4,500000;45,700000;-43,700000;60,000000;-0,149000;443,000000;13,442233;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:14:46;225,600000;0,199000;4,300000;44,200000;-44,000000;60,000000;-0,088000;443,000000;13,442251;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:15:01;225,800000;0,201000;3,600000;45,300000;-43,600000;60,100000;-0,123000;443,000000;13,442266;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:15:16;225,800000;0,200000;3,900000;45,100000;-44,400000;60,000000;-0,164000;443,000000;13,442282;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:15:31;226,000000;0,196000;4,100000;44,200000;-44,200000;60,100000;-0,126000;443,000000;13,442300;20,600000;0,000000;0,000000;0,000000;20,500000;21,200000
31/05/2015 0:15:46;226,100000;0,196000;5,000000;44,700000;-44,500000;60,100000;-0,146000;443,000000;13,442320;20,600000;0,000000;0,000000;0,000000;20,500000;21,200000
31/05/2015 0:16:01;226,000000;0,202000;3,600000;44,700000;-44,500000;60,000000;-0,137000;443,000000;13,442335;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:16:16;226,000000;0,198000;6,500000;44,200000;-43,900000;60,100000;-0,097000;443,000000;13,442362;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:16:31;226,100000;0,203000;5,200000;45,800000;-44,200000;60,000000;-0,114000;443,000000;13,442384;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:16:46;226,000000;0,197000;3,700000;45,400000;-45,200000;60,000000;-0,083000;443,000000;13,442400;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:17:01;226,200000;0,196000;4,800000;44,300000;-44,000000;60,100000;-0,097000;443,000000;13,442420;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:17:16;225,900000;0,196000;4,600000;44,200000;-43,900000;60,100000;-0,090000;443,000000;13,442439;20,600000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:17:31;225,800000;0,196000;4,000000;45,800000;-45,300000;60,000000;-0,085000;443,000000;13,442455;20,600000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:17:46;225,900000;0,197000;6,300000;44,500000;-44,300000;60,100000;-0,083000;443,000000;13,442482;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:18:01;226,000000;0,201000;3,700000;44,700000;-43,600000;60,000000;-0,118000;443,000000;13,442497;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:18:16;225,800000;0,197000;3,900000;44,400000;-44,200000;60,000000;-0,079000;443,000000;13,442513;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:18:31;225,900000;0,198000;6,700000;44,700000;-44,100000;59,900000;-0,124000;443,000000;13,442541;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:18:46;225,700000;0,200000;3,300000;45,100000;-44,900000;59,900000;-0,080000;443,000000;13,442555;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:19:01;225,200000;0,196000;3,500000;45,500000;-43,900000;59,900000;-0,162000;443,000000;13,442570;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:19:16;225,900000;0,201000;3,800000;45,300000;-44,300000;60,000000;-0,090000;443,000000;13,442585;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:19:31;225,800000;0,198000;6,900000;44,700000;-44,100000;59,900000;-0,130000;443,000000;13,442614;20,600000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:19:46;226,000000;0,197000;3,500000;44,500000;-45,000000;60,000000;-0,079000;443,000000;13,442629;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:20:01;226,200000;0,195000;4,400000;44,100000;-43,800000;60,000000;-0,083000;443,000000;13,442647;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:20:16;226,000000;0,200000;3,500000;45,200000;-45,000000;60,000000;-0,110000;443,000000;13,442662;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:20:31;226,200000;0,197000;3,800000;44,500000;-45,200000;60,000000;-0,118000;443,000000;13,442678;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:20:46;225,800000;0,198000;3,900000;44,200000;-43,700000;59,900000;-0,136000;443,000000;13,442694;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:21:01;226,000000;0,199000;4,000000;44,900000;-45,500000;60,000000;-0,094000;443,000000;13,442710;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:21:16;226,000000;0,198000;3,500000;44,700000;-45,000000;59,900000;-0,077000;443,000000;13,442725;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:21:31;226,000000;0,194000;4,900000;44,000000;-43,600000;59,900000;-0,139000;443,000000;13,442745;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:21:46;225,900000;0,199000;7,500000;44,900000;-44,200000;59,900000;-0,081000;443,000000;13,442777;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:22:01;225,900000;0,202000;3,400000;44,900000;-44,600000;60,000000;-0,154000;443,000000;13,442791;20,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:22:16;226,000000;0,196000;3,700000;45,600000;-45,000000;59,900000;-0,149000;443,000000;13,442806;20,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:22:31;226,100000;0,197000;3,500000;45,400000;-44,200000;59,900000;-0,143000;443,000000;13,442821;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:22:46;226,100000;0,199000;7,300000;44,900000;-44,300000;59,900000;-0,078000;443,000000;13,442851;20,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:23:01;226,000000;0,200000;7,800000;45,200000;-44,500000;59,900000;-0,078000;443,000000;13,442884;20,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:23:16;226,100000;0,197000;6,800000;44,500000;-43,900000;60,000000;-0,083000;443,000000;13,442912;20,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:23:31;226,100000;0,195000;4,400000;45,800000;-45,300000;59,900000;-0,081000;443,000000;13,442930;20,300000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:23:46;226,400000;0,200000;6,900000;45,200000;-44,700000;60,000000;-0,176000;443,000000;13,442959;20,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:24:01;226,100000;0,197000;6,200000;44,500000;-44,300000;59,900000;-0,074000;443,000000;13,442985;20,300000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:24:16;226,200000;0,199000;3,900000;45,000000;-44,800000;60,000000;-0,158000;443,000000;13,443001;20,300000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:24:31;226,400000;0,198000;4,300000;44,800000;-44,500000;59,900000;-0,082000;443,000000;13,443019;20,300000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:24:46;226,500000;0,199000;3,800000;44,800000;-44,300000;59,900000;-0,116000;443,000000;13,443035;20,200000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:25:01;226,300000;0,201000;3,700000;45,000000;-44,400000;59,900000;-0,158000;443,000000;13,443050;20,200000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:25:16;226,100000;0,203000;6,300000;45,900000;-45,600000;59,900000;-0,087000;443,000000;13,443077;20,200000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:25:31;226,200000;0,202000;3,500000;45,600000;-44,300000;60,100000;-0,081000;443,000000;13,443091;20,200000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:25:46;226,400000;0,203000;4,300000;45,800000;-44,300000;60,000000;-0,081000;443,000000;13,443109;20,100000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:26:01;226,100000;0,199000;3,800000;44,900000;-44,700000;60,000000;-0,087000;443,000000;13,443125;20,100000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:26:16;226,500000;0,198000;4,400000;45,500000;-45,300000;60,100000;-0,078000;443,000000;13,443143;20,100000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:26:31;225,200000;0,199000;3,600000;45,000000;-44,800000;60,000000;-0,082000;443,000000;13,443158;20,100000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:26:46;225,000000;0,199000;3,600000;44,700000;-45,000000;60,000000;-0,079000;443,000000;13,443173;20,100000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:27:01;225,200000;0,195000;5,300000;44,100000;-43,900000;60,000000;-0,088000;443,000000;13,443195;20,000000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:27:16;225,200000;0,194000;4,700000;43,600000;-43,300000;60,000000;-0,073000;443,000000;13,443215;20,000000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:27:31;225,000000;0,195000;5,400000;43,600000;-43,300000;59,900000;-0,151000;443,000000;13,443238;20,000000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:27:46;225,000000;0,198000;3,800000;44,500000;-44,300000;59,900000;-0,141000;443,000000;13,443253;20,000000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:28:01;224,800000;0,194000;3,700000;43,600000;-43,400000;59,900000;-0,085000;443,000000;13,443269;19,900000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:28:16;225,100000;0,198000;3,400000;44,300000;-43,800000;60,000000;-0,088000;443,000000;13,443283;19,900000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:28:31;225,200000;0,197000;3,700000;44,100000;-43,700000;60,000000;-0,125000;443,000000;13,443298;19,900000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:28:46;225,200000;0,196000;3,600000;44,100000;-43,800000;59,900000;-0,147000;443,000000;13,443313;19,800000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:29:01;225,100000;0,200000;3,400000;45,000000;-44,400000;59,900000;-0,090000;443,000000;13,443328;19,800000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:29:16;225,000000;0,195000;5,600000;43,800000;-43,400000;59,900000;-0,116000;443,000000;13,443351;19,700000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:29:31;225,500000;0,196000;5,500000;44,100000;-43,700000;60,000000;-0,083000;443,000000;13,443374;19,700000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:29:46;225,100000;0,197000;6,800000;44,100000;-43,900000;60,000000;-0,141000;443,000000;13,443402;19,700000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:30:01;225,000000;0,196000;6,400000;45,000000;-44,800000;60,000000;-0,168000;443,000000;13,443429;19,700000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:30:16;225,300000;0,196000;3,600000;44,100000;-44,600000;60,100000;-0,089000;443,000000;13,443444;19,600000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:30:31;225,700000;0,199000;7,100000;44,900000;-44,300000;59,900000;-0,087000;443,000000;13,443473;19,600000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:30:46;225,900000;0,202000;7,800000;45,600000;-44,900000;60,000000;-0,141000;443,000000;13,443506;19,600000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:31:01;225,900000;0,198000;3,300000;44,700000;-44,500000;60,000000;-0,073000;443,000000;13,443520;19,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:31:16;225,800000;0,202000;3,600000;44,700000;-44,100000;60,000000;-0,137000;443,000000;13,443535;19,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:31:31;225,500000;0,195000;5,000000;43,900000;-44,900000;60,000000;-0,077000;443,000000;13,443555;19,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:31:46;225,900000;0,195000;4,400000;44,000000;-44,000000;60,000000;-0,092000;443,000000;13,443574;19,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:32:01;225,900000;0,199000;2,800000;44,900000;-44,800000;60,000000;-0,144000;443,000000;13,443585;19,400000;0,000000;0,000000;0,000000;20,600000;21,400000
31/05/2015 0:32:16;225,700000;0,199000;2,900000;44,900000;-44,800000;59,900000;-0,078000;443,000000;13,443598;19,400000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:32:31;226,000000;0,201000;8,100000;45,400000;-44,400000;60,000000;-0,179000;443,000000;13,443631;19,400000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:32:46;226,600000;0,201000;3,100000;45,000000;-44,400000;60,100000;-0,158000;443,000000;13,443644;19,300000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:33:01;226,500000;0,195000;3,500000;44,100000;-45,200000;60,100000;-0,170000;443,000000;13,443659;19,300000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:33:16;226,100000;0,197000;3,600000;44,500000;-44,500000;60,100000;-0,137000;443,000000;13,443674;19,300000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:33:31;226,200000;0,198000;3,500000;44,700000;-44,500000;60,000000;-0,089000;443,000000;13,443688;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:33:46;225,900000;0,197000;3,300000;44,500000;-44,300000;60,000000;-0,092000;443,000000;13,443702;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:34:01;226,000000;0,196000;3,500000;44,900000;-44,700000;60,000000;-0,148000;443,000000;13,443717;19,300000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:34:16;226,100000;0,199000;4,100000;44,700000;-44,500000;60,000000;-0,071000;443,000000;13,443734;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:34:31;226,100000;0,196000;3,700000;44,300000;-44,800000;60,100000;-0,071000;443,000000;13,443749;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:34:46;226,300000;0,200000;4,100000;45,200000;-44,800000;60,000000;-0,092000;443,000000;13,443766;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:35:01;226,200000;0,196000;3,000000;44,300000;-44,100000;60,000000;-0,142000;443,000000;13,443779;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:35:16;226,100000;0,200000;6,700000;45,200000;-44,700000;60,000000;-0,127000;443,000000;13,443807;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:35:31;226,300000;0,197000;3,500000;44,800000;-44,600000;60,100000;-0,078000;443,000000;13,443821;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:35:46;226,500000;0,199000;6,300000;45,000000;-44,800000;60,100000;-0,131000;443,000000;13,443848;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:36:01;226,600000;0,197000;4,700000;44,600000;-44,900000;60,100000;-0,149000;443,000000;13,443867;19,200000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:36:16;226,500000;0,195000;3,200000;44,100000;-45,200000;60,100000;-0,105000;443,000000;13,443880;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:36:31;225,700000;0,198000;3,400000;44,600000;-44,400000;60,000000;-0,069000;443,000000;13,443895;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:36:46;225,800000;0,195000;3,300000;44,000000;-43,800000;60,000000;-0,075000;443,000000;13,443908;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:37:01;225,700000;0,203000;6,900000;44,200000;-44,000000;60,000000;-0,139000;443,000000;13,443937;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:37:16;225,800000;0,199000;3,600000;44,900000;-44,700000;60,000000;-0,075000;443,000000;13,443952;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:37:31;225,600000;0,200000;3,700000;45,100000;-45,300000;60,000000;-0,131000;443,000000;13,443968;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:37:46;225,900000;0,199000;3,900000;44,800000;-44,000000;60,100000;-0,090000;443,000000;13,443984;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
31/05/2015 0:38:01;225,700000;0,196000;3,200000;44,200000;-44,000000;60,000000;-0,093000;443,000000;13,443997;19,100000;0,000000;0,000000;0,000000;20,500000;21,300000
