Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
25/05/2015 0:12:07;225,800000;0,202000;5,000000;45,600000;-45,300000;59,900000;-0,106000;415,500000;147,821294;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:12:22;226,000000;0,196000;5,100000;45,400000;-45,100000;59,900000;-0,091000;415,500000;147,821315;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:12:37;225,900000;0,196000;5,400000;44,200000;-43,900000;59,900000;-0,104000;415,500000;147,821338;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:12:52;226,100000;0,197000;6,000000;44,500000;-45,400000;60,000000;-0,091000;415,500000;147,821363;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:13:07;226,000000;0,200000;4,800000;45,200000;-44,900000;59,900000;-0,139000;415,500000;147,821383;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:13:22;225,900000;0,198000;3,900000;44,700000;-44,500000;60,000000;-0,114000;415,500000;147,821399;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:13:37;225,800000;0,198000;3,900000;44,700000;-44,500000;60,000000;-0,115000;415,500000;147,821415;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:13:52;226,000000;0,203000;5,900000;44,200000;-44,000000;59,900000;-0,105000;415,500000;147,821440;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:14:07;226,000000;0,202000;5,300000;44,700000;-44,000000;59,900000;-0,092000;415,500000;147,821462;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:14:22;226,500000;0,199000;4,300000;44,600000;-44,200000;60,100000;-0,121000;415,500000;147,821480;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:14:37;226,200000;0,197000;5,400000;44,500000;-44,100000;60,000000;-0,124000;415,500000;147,821502;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:14:52;226,200000;0,197000;5,300000;44,500000;-44,100000;60,000000;-0,096000;415,500000;147,821524;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:15:07;226,200000;0,199000;6,400000;45,000000;-44,500000;60,100000;-0,101000;415,500000;147,821551;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:15:22;226,100000;0,200000;4,100000;44,900000;-44,400000;60,000000;-0,140000;415,500000;147,821568;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:15:37;226,000000;0,196000;5,300000;44,200000;-44,700000;59,900000;-0,084000;415,500000;147,821590;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:15:52;226,200000;0,195000;4,700000;44,100000;-45,300000;60,100000;-0,112000;415,500000;147,821610;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:16:07;226,400000;0,200000;4,600000;45,200000;-44,900000;60,000000;-0,100000;415,500000;147,821629;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:16:22;226,100000;0,198000;3,800000;44,700000;-45,700000;60,000000;-0,108000;415,500000;147,821645;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:16:37;226,800000;0,203000;5,100000;45,800000;-45,500000;60,200000;-0,109000;415,500000;147,821666;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:16:52;226,200000;0,199000;5,600000;45,600000;-45,300000;60,100000;-0,107000;415,500000;147,821689;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:17:07;226,200000;0,200000;6,400000;45,200000;-44,400000;60,100000;-0,098000;415,500000;147,821716;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:17:22;226,400000;0,199000;4,100000;45,000000;-44,500000;60,100000;-0,100000;415,500000;147,821733;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:17:37;226,000000;0,202000;5,100000;45,600000;-45,300000;60,100000;-0,108000;415,500000;147,821754;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:17:52;226,000000;0,205000;5,800000;46,300000;-45,900000;60,100000;-0,110000;415,500000;147,821778;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:18:07;225,900000;0,199000;4,200000;44,700000;-44,500000;59,900000;-0,132000;415,500000;147,821796;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:18:22;226,100000;0,199000;4,700000;44,500000;-44,200000;60,000000;-0,101000;415,500000;147,821815;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:18:37;225,900000;0,202000;5,200000;45,600000;-44,600000;60,000000;-0,113000;415,500000;147,821837;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:18:52;226,100000;0,199000;4,300000;44,900000;-44,200000;60,000000;-0,096000;415,500000;147,821855;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:19:07;226,000000;0,197000;5,100000;44,500000;-44,900000;60,000000;-0,104000;415,500000;147,821876;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:19:22;226,300000;0,198000;5,700000;44,800000;-44,400000;60,000000;-0,084000;415,500000;147,821900;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:19:37;226,300000;0,197000;5,800000;44,500000;-44,200000;60,000000;-0,114000;415,500000;147,821924;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:19:52;226,400000;0,196000;4,300000;45,700000;-45,400000;60,000000;-0,130000;415,500000;147,821942;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:20:07;226,400000;0,200000;4,200000;45,200000;-44,400000;60,000000;-0,129000;415,500000;147,821960;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:20:22;226,200000;0,195000;5,100000;44,100000;-43,800000;59,900000;-0,087000;415,500000;147,821981;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:20:37;226,300000;0,202000;4,900000;45,700000;-45,400000;60,000000;-0,095000;415,500000;147,822001;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:20:52;226,000000;0,201000;4,700000;45,400000;-45,100000;60,000000;-0,104000;415,500000;147,822021;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:21:07;226,000000;0,200000;4,300000;45,000000;-45,600000;60,000000;-0,134000;415,500000;147,822039;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:21:22;226,600000;0,199000;6,000000;45,000000;-44,400000;60,100000;-0,127000;415,500000;147,822064;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:21:37;226,500000;0,200000;4,600000;45,200000;-44,600000;60,000000;-0,091000;415,500000;147,822083;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:21:52;226,300000;0,203000;4,900000;45,900000;-45,600000;59,900000;-0,085000;415,500000;147,822103;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:22:07;226,100000;0,197000;5,800000;44,500000;-44,100000;60,000000;-0,105000;415,500000;147,822128;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:22:22;226,000000;0,198000;4,000000;44,700000;-44,500000;60,000000;-0,101000;415,500000;147,822144;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:22:37;226,300000;0,199000;4,700000;45,900000;-45,600000;60,000000;-0,109000;415,500000;147,822164;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:22:52;226,300000;0,203000;4,900000;45,900000;-44,900000;60,000000;-0,101000;415,500000;147,822184;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:23:07;226,200000;0,197000;5,500000;44,600000;-44,200000;60,000000;-0,099000;415,500000;147,822207;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:23:22;226,300000;0,197000;4,700000;44,500000;-45,500000;60,000000;-0,105000;415,500000;147,822227;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:23:37;226,300000;0,197000;5,500000;44,500000;-44,300000;60,000000;-0,095000;415,500000;147,822250;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:23:52;226,300000;0,203000;4,800000;46,300000;-45,900000;60,000000;-0,088000;415,500000;147,822270;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:24:07;226,300000;0,199000;6,500000;46,100000;-45,600000;60,000000;-0,136000;415,500000;147,822297;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:24:22;226,600000;0,200000;6,100000;45,200000;-44,500000;60,000000;-0,133000;415,500000;147,822322;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:24:37;226,500000;0,199000;4,200000;45,300000;-45,000000;60,000000;-0,122000;415,500000;147,822340;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:24:52;226,500000;0,204000;5,200000;46,200000;-45,900000;60,100000;-0,092000;415,500000;147,822361;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:25:07;226,200000;0,201000;4,800000;45,400000;-45,100000;60,000000;-0,083000;415,500000;147,822381;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:25:22;226,500000;0,198000;4,600000;45,000000;-44,800000;60,100000;-0,133000;415,500000;147,822400;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:25:37;226,400000;0,200000;6,200000;44,600000;-44,400000;60,000000;-0,104000;415,500000;147,822426;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:25:52;226,400000;0,202000;6,000000;45,700000;-43,900000;60,000000;-0,122000;415,500000;147,822451;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:26:07;226,400000;0,201000;4,300000;45,500000;-45,200000;60,000000;-0,105000;415,500000;147,822469;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:26:22;226,600000;0,205000;6,300000;46,400000;-45,900000;60,000000;-0,130000;415,500000;147,822495;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:26:37;226,600000;0,202000;4,600000;45,700000;-45,400000;60,100000;-0,107000;415,500000;147,822515;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:26:52;226,700000;0,205000;6,400000;45,700000;-45,400000;60,100000;-0,107000;415,500000;147,822541;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:27:07;226,400000;0,199000;6,500000;44,600000;-44,300000;60,000000;-0,103000;415,500000;147,822568;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:27:22;226,700000;0,202000;5,000000;45,700000;-45,600000;60,100000;-0,115000;415,500000;147,822589;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:27:37;226,500000;0,204000;5,600000;46,100000;-45,100000;60,000000;-0,084000;415,500000;147,822613;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:27:52;226,500000;0,199000;3,900000;45,000000;-44,400000;60,000000;-0,099000;415,500000;147,822629;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:28:07;226,500000;0,197000;4,200000;44,600000;-44,400000;60,100000;-0,084000;415,500000;147,822646;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:28:22;225,500000;0,199000;3,900000;44,800000;-44,600000;60,000000;-0,116000;415,500000;147,822663;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:28:37;225,700000;0,200000;4,000000;44,900000;-44,700000;60,200000;-0,087000;415,500000;147,822679;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:28:52;225,900000;0,201000;4,700000;45,600000;-45,300000;60,100000;-0,114000;415,500000;147,822699;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:29:07;225,700000;0,197000;4,700000;44,400000;-44,600000;60,100000;-0,146000;415,500000;147,822718;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:29:22;225,800000;0,202000;5,100000;45,600000;-45,300000;60,100000;-0,104000;415,500000;147,822740;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:29:37;225,700000;0,204000;6,100000;46,000000;-45,500000;60,100000;-0,098000;415,500000;147,822765;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:29:52;226,000000;0,201000;4,800000;45,400000;-45,100000;60,100000;-0,114000;415,500000;147,822785;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:30:07;225,900000;0,203000;5,200000;44,500000;-44,200000;60,100000;-0,146000;415,500000;147,822807;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:30:22;225,800000;0,201000;5,000000;45,300000;-44,500000;60,100000;-0,091000;415,500000;147,822828;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:30:37;226,300000;0,197000;4,000000;44,500000;-44,800000;60,100000;-0,086000;415,500000;147,822844;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:30:52;226,100000;0,195000;5,100000;44,000000;-43,700000;60,100000;-0,121000;415,500000;147,822865;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:31:07;226,100000;0,200000;4,900000;45,200000;-44,900000;60,100000;-0,103000;415,500000;147,822886;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:31:22;226,000000;0,203000;5,000000;45,800000;-45,500000;60,100000;-0,112000;415,500000;147,822907;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:31:37;225,700000;0,201000;5,100000;44,600000;-44,400000;60,100000;-0,089000;415,500000;147,822928;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:31:52;225,600000;0,197000;5,700000;44,400000;-44,600000;60,000000;-0,091000;415,500000;147,822952;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:32:07;225,500000;0,200000;4,800000;45,100000;-45,000000;60,000000;-0,103000;415,500000;147,822972;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:32:22;225,400000;0,202000;6,000000;45,500000;-45,100000;60,000000;-0,116000;415,500000;147,822997;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:32:37;225,600000;0,201000;5,000000;45,300000;-45,000000;60,100000;-0,134000;415,500000;147,823018;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:32:52;225,400000;0,201000;6,100000;46,200000;-45,700000;60,100000;-0,121000;415,500000;147,823043;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:33:07;225,700000;0,198000;6,400000;44,600000;-44,100000;60,000000;-0,134000;415,500000;147,823070;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:33:22;225,200000;0,200000;3,900000;45,000000;-45,100000;60,000000;-0,094000;415,500000;147,823086;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:33:37;225,200000;0,198000;3,600000;44,600000;-45,100000;60,000000;-0,101000;415,500000;147,823101;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:33:52;225,600000;0,196000;5,100000;44,600000;-44,100000;60,000000;-0,087000;415,500000;147,823122;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:34:07;225,700000;0,201000;3,700000;45,300000;-45,100000;60,100000;-0,085000;415,500000;147,823138;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:34:22;225,100000;0,202000;4,100000;45,600000;-45,300000;60,000000;-0,092000;415,500000;147,823155;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:34:37;225,300000;0,195000;5,100000;44,100000;-43,800000;60,100000;-0,102000;415,500000;147,823176;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:34:52;224,900000;0,199000;3,700000;44,700000;-45,200000;60,000000;-0,090000;415,500000;147,823191;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:35:07;225,000000;0,196000;4,000000;44,100000;-43,900000;60,000000;-0,092000;415,500000;147,823208;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:35:22;225,100000;0,202000;4,700000;45,400000;-45,100000;60,000000;-0,102000;415,500000;147,823228;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:35:37;225,300000;0,196000;5,900000;44,100000;-43,700000;60,000000;-0,095000;415,500000;147,823252;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:35:52;224,700000;0,196000;4,300000;45,300000;-45,000000;60,000000;-0,091000;415,500000;147,823270;20,400000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:36:07;225,100000;0,196000;4,300000;44,100000;-43,800000;60,000000;-0,097000;415,500000;147,823288;20,300000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:36:22;225,300000;0,198000;5,800000;44,500000;-43,900000;60,100000;-0,131000;415,500000;147,823312;20,400000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:36:37;225,200000;0,205000;6,300000;46,100000;-45,600000;60,100000;-0,096000;415,500000;147,823338;20,400000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:36:52;225,000000;0,201000;6,900000;45,200000;-44,600000;60,000000;-0,127000;415,500000;147,823367;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:37:07;225,200000;0,197000;5,400000;44,300000;-43,900000;60,100000;-0,092000;415,500000;147,823390;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:37:22;224,900000;0,197000;4,300000;45,400000;-45,100000;60,100000;-0,103000;415,500000;147,823408;20,300000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:37:37;225,000000;0,202000;5,000000;45,400000;-44,500000;60,000000;-0,085000;415,500000;147,823428;20,400000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:37:52;225,200000;0,196000;4,300000;44,100000;-44,000000;60,000000;-0,144000;415,500000;147,823446;20,400000;0,000000;0,000000;0,000000;19,700000;20,400000
25/05/2015 0:38:07;224,800000;0,194000;4,300000;43,600000;-43,300000;60,000000;-0,094000;415,500000;147,823464;20,400000;0,000000;0,000000;0,000000;19,700000;20,400000
